<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 13, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.3       206.8       0.99
00:01       65.2       207.4       0.99
00:02       65.1       207.9       0.99
00:03       65.0       208.4       0.99
00:04       64.9       208.9       0.99
00:05       64.8       209.4       0.99
00:06       64.7       209.9       0.99
00:07       64.6       210.4       0.99
00:08       64.6       210.9       0.99
00:09       64.5       211.4       0.99
00:10       64.4       211.9       0.99
00:11       64.3       212.4       0.99
00:12       64.2       212.8       0.99
00:13       64.1       213.3       0.99
00:14       64.0       213.8       0.99
00:15       63.9       214.3       0.99
00:16       63.7       214.8       0.99
00:17       63.6       215.2       0.99
00:18       63.5       215.7       0.99
00:19       63.4       216.1       0.99
00:20       63.3       216.6       0.99
00:21       63.2       217.1       0.99
00:22       63.1       217.5       0.99
00:23       63.0       218.0       0.99
00:24       62.9       218.4       0.99
00:25       62.7       218.8       0.99
00:26       62.6       219.3       0.99
00:27       62.5       219.7       0.99
00:28       62.4       220.1       0.99
00:29       62.3       220.6       0.99
00:30       62.1       221.0       0.99
00:31       62.0       221.4       0.99
00:32       61.9       221.8       0.99
00:33       61.8       222.3       0.99
00:34       61.6       222.7       0.99
00:35       61.5       223.1       0.99
00:36       61.4       223.5       0.99
00:37       61.3       223.9       0.99
00:38       61.1       224.3       0.99
00:39       61.0       224.7       0.99
00:40       60.9       225.1       0.99
00:41       60.7       225.5       0.99
00:42       60.6       225.9       0.99
00:43       60.5       226.2       0.99
00:44       60.3       226.6       0.99
00:45       60.2       227.0       0.99
00:46       60.1       227.4       0.99
00:47       59.9       227.8       0.99
00:48       59.8       228.1       0.99
00:49       59.6       228.5       0.99
00:50       59.5       228.9       0.99
00:51       59.4       229.2       0.99
00:52       59.2       229.6       0.99
00:53       59.1       230.0       0.99
00:54       58.9       230.3       0.99
00:55       58.8       230.7       0.99
00:56       58.7       231.0       0.99
00:57       58.5       231.4       0.99
00:58       58.4       231.7       0.99
00:59       58.2       232.1       0.99
01:00       58.1       232.4       0.99
01:01       57.9       232.7       0.99
01:02       57.8       233.1       0.99
01:03       57.6       233.4       0.99
01:04       57.5       233.7       0.99
01:05       57.3       234.1       0.99
01:06       57.2       234.4       0.99
01:07       57.0       234.7       0.99
01:08       56.9       235.0       0.99
01:09       56.7       235.3       0.99
01:10       56.6       235.7       0.99
01:11       56.4       236.0       0.99
01:12       56.2       236.3       0.99
01:13       56.1       236.6       0.99
01:14       55.9       236.9       0.99
01:15       55.8       237.2       0.99
01:16       55.6       237.5       0.99
01:17       55.5       237.8       0.99
01:18       55.3       238.1       0.99
01:19       55.1       238.4       0.99
01:20       55.0       238.7       0.99
01:21       54.8       239.0       0.99
01:22       54.7       239.3       0.99
01:23       54.5       239.6       0.99
01:24       54.3       239.9       0.99
01:25       54.2       240.2       0.99
01:26       54.0       240.4       0.99
01:27       53.9       240.7       0.99
01:28       53.7       241.0       0.99
01:29       53.5       241.3       0.99
01:30       53.4       241.6       0.99
01:31       53.2       241.8       0.99
01:32       53.0       242.1       0.99
01:33       52.9       242.4       0.99
01:34       52.7       242.6       0.99
01:35       52.5       242.9       0.99
01:36       52.4       243.2       0.99
01:37       52.2       243.4       0.99
01:38       52.0       243.7       0.99
01:39       51.9       244.0       0.99
01:40       51.7       244.2       0.99
01:41       51.5       244.5       0.99
01:42       51.4       244.7       0.99
01:43       51.2       245.0       0.99
01:44       51.0       245.2       0.99
01:45       50.9       245.5       0.99
01:46       50.7       245.7       0.99
01:47       50.5       246.0       0.99
01:48       50.3       246.2       0.99
01:49       50.2       246.5       0.99
01:50       50.0       246.7       0.99
01:51       49.8       247.0       0.99
01:52       49.7       247.2       0.99
01:53       49.5       247.4       0.99
01:54       49.3       247.7       0.99
01:55       49.1       247.9       0.99
01:56       49.0       248.2       0.99
01:57       48.8       248.4       0.99
01:58       48.6       248.6       0.99
01:59       48.4       248.9       0.99
02:00       48.3       249.1       0.99
02:01       48.1       249.3       0.99
02:02       47.9       249.5       0.99
02:03       47.7       249.8       0.99
02:04       47.6       250.0       0.99
02:05       47.4       250.2       0.99
02:06       47.2       250.4       0.99
02:07       47.0       250.7       0.99
02:08       46.9       250.9       0.99
02:09       46.7       251.1       0.99
02:10       46.5       251.3       0.99
02:11       46.3       251.5       0.99
02:12       46.2       251.8       0.99
