<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.5        73.6       0.46
00:01        4.7        73.8       0.46
00:02        4.9        73.9       0.46
00:03        5.0        74.1       0.46
00:04        5.2        74.2       0.46
00:05        5.4        74.4       0.46
00:06        5.5        74.5       0.46
00:07        5.7        74.7       0.46
00:08        5.9        74.8       0.46
00:09        6.1        75.0       0.46
00:10        6.3        75.1       0.46
00:11        6.4        75.3       0.46
00:12        6.6        75.4       0.46
00:13        6.8        75.6       0.46
00:14        7.0        75.7       0.46
00:15        7.1        75.8       0.46
00:16        7.3        76.0       0.46
00:17        7.5        76.1       0.46
00:18        7.7        76.3       0.46
00:19        7.9        76.4       0.46
00:20        8.0        76.6       0.46
00:21        8.2        76.7       0.46
00:22        8.4        76.9       0.46
00:23        8.6        77.0       0.46
00:24        8.7        77.2       0.46
00:25        8.9        77.3       0.46
00:26        9.1        77.5       0.46
00:27        9.3        77.6       0.46
00:28        9.5        77.8       0.46
00:29        9.6        77.9       0.46
00:30        9.8        78.1       0.46
00:31       10.0        78.2       0.46
00:32       10.2        78.4       0.46
00:33       10.4        78.5       0.46
00:34       10.6        78.6       0.46
00:35       10.7        78.8       0.46
00:36       10.9        78.9       0.46
00:37       11.1        79.1       0.46
00:38       11.3        79.2       0.45
00:39       11.5        79.4       0.45
00:40       11.6        79.5       0.45
00:41       11.8        79.7       0.45
00:42       12.0        79.8       0.45
00:43       12.2        80.0       0.45
00:44       12.4        80.1       0.45
00:45       12.6        80.3       0.45
00:46       12.7        80.4       0.45
00:47       12.9        80.6       0.45
00:48       13.1        80.7       0.45
00:49       13.3        80.8       0.45
00:50       13.5        81.0       0.45
00:51       13.7        81.1       0.45
00:52       13.8        81.3       0.45
00:53       14.0        81.4       0.45
00:54       14.2        81.6       0.45
00:55       14.4        81.7       0.45
00:56       14.6        81.9       0.45
00:57       14.8        82.0       0.45
00:58       14.9        82.2       0.45
00:59       15.1        82.3       0.45
01:00       15.3        82.5       0.45
01:01       15.5        82.6       0.45
01:02       15.7        82.8       0.45
01:03       15.9        82.9       0.45
01:04       16.0        83.0       0.45
01:05       16.2        83.2       0.45
01:06       16.4        83.3       0.45
01:07       16.6        83.5       0.45
01:08       16.8        83.6       0.45
01:09       17.0        83.8       0.45
01:10       17.2        83.9       0.45
01:11       17.3        84.1       0.45
01:12       17.5        84.2       0.45
01:13       17.7        84.4       0.45
01:14       17.9        84.5       0.45
01:15       18.1        84.7       0.45
01:16       18.3        84.8       0.45
01:17       18.5        85.0       0.45
01:18       18.6        85.1       0.45
01:19       18.8        85.3       0.45
01:20       19.0        85.4       0.45
01:21       19.2        85.6       0.45
01:22       19.4        85.7       0.45
01:23       19.6        85.9       0.45
01:24       19.8        86.0       0.45
01:25       19.9        86.2       0.45
01:26       20.1        86.3       0.45
01:27       20.3        86.5       0.45
01:28       20.5        86.6       0.45
01:29       20.7        86.8       0.45
01:30       20.9        86.9       0.45
01:31       21.1        87.1       0.45
01:32       21.2        87.2       0.45
01:33       21.4        87.4       0.45
01:34       21.6        87.5       0.45
01:35       21.8        87.7       0.45
01:36       22.0        87.8       0.45
01:37       22.2        88.0       0.45
01:38       22.4        88.1       0.45
01:39       22.5        88.3       0.45
01:40       22.7        88.4       0.45
01:41       22.9        88.6       0.45
01:42       23.1        88.7       0.45
01:43       23.3        88.9       0.45
01:44       23.5        89.0       0.45
01:45       23.7        89.2       0.45
01:46       23.9        89.3       0.45
01:47       24.0        89.5       0.45
01:48       24.2        89.6       0.45
01:49       24.4        89.8       0.45
01:50       24.6        90.0       0.45
01:51       24.8        90.1       0.45
01:52       25.0        90.3       0.45
01:53       25.2        90.4       0.45
01:54       25.3        90.6       0.45
01:55       25.5        90.7       0.45
01:56       25.7        90.9       0.45
01:57       25.9        91.0       0.45
01:58       26.1        91.2       0.45
01:59       26.3        91.4       0.45
02:00       26.5        91.5       0.45
02:01       26.7        91.7       0.45
02:02       26.8        91.8       0.45
02:03       27.0        92.0       0.45
02:04       27.2        92.1       0.45
02:05       27.4        92.3       0.45
02:06       27.6        92.5       0.45
02:07       27.8        92.6       0.45
02:08       28.0        92.8       0.45
02:09       28.2        92.9       0.45
02:10       28.3        93.1       0.45
02:11       28.5        93.3       0.45
02:12       28.7        93.4       0.45
