<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 27, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:04      -12.0        95.5       0.04
04:05      -11.8        95.7       0.04
04:06      -11.6        95.8       0.04
04:07      -11.4        96.0       0.04
04:08      -11.3        96.1       0.04
04:09      -11.1        96.3       0.04
04:10      -10.9        96.5       0.04
04:11      -10.7        96.6       0.04
04:12      -10.5        96.8       0.04
04:13      -10.3        96.9       0.04
04:14      -10.1        97.1       0.04
04:15      -10.0        97.2       0.04
04:16       -9.8        97.4       0.04
04:17       -9.6        97.5       0.04
04:18       -9.4        97.7       0.04
04:19       -9.2        97.8       0.04
04:20       -9.0        98.0       0.04
04:21       -8.9        98.1       0.04
04:22       -8.7        98.3       0.04
04:23       -8.5        98.4       0.04
04:24       -8.3        98.6       0.04
04:25       -8.1        98.7       0.04
04:26       -7.9        98.9       0.04
04:27       -7.8        99.0       0.04
04:28       -7.6        99.2       0.04
04:29       -7.4        99.3       0.04
04:30       -7.2        99.5       0.04
04:31       -7.0        99.6       0.04
04:32       -6.8        99.8       0.04
04:33       -6.7        99.9       0.04
04:34       -6.5       100.1       0.04
04:35       -6.3       100.2       0.04
04:36       -6.1       100.4       0.04
04:37       -5.9       100.5       0.04
04:38       -5.7       100.7       0.04
04:39       -5.6       100.9       0.04
04:40       -5.4       101.0       0.04
04:41       -5.2       101.2       0.04
04:42       -5.0       101.3       0.04
04:43       -4.8       101.5       0.04
04:44       -4.6       101.6       0.04
04:45       -4.5       101.8       0.04
04:46       -4.3       101.9       0.04
04:47       -4.1       102.1       0.04
04:48       -3.9       102.2       0.04
04:49       -3.7       102.4       0.04
04:50       -3.6       102.5       0.04
04:51       -3.4       102.7       0.04
04:52       -3.2       102.8       0.04
04:53       -3.0       103.0       0.04
04:54       -2.8       103.2       0.04
04:55       -2.6       103.3       0.04
04:56       -2.5       103.5       0.04
04:57       -2.3       103.6       0.04
04:58       -2.1       103.8       0.04
04:59       -1.9       103.9       0.04
05:00       -1.7       104.1       0.04
05:01       -1.6       104.2       0.04
05:02       -1.4       104.4       0.04
05:03       -1.2       104.5       0.04
05:04       -1.0       104.7       0.04
05:05       -0.8       104.9       0.04
05:06       -0.1       105.0       0.04
05:07        0.1       105.2       0.04
05:08        0.2       105.3       0.04
05:09        0.4       105.5       0.04
05:10        0.5       105.6       0.04
05:11        0.7       105.8       0.04
05:12        0.9       105.9       0.04
05:13        1.0       106.1       0.04
05:14        1.2       106.3       0.04
05:15        1.3       106.4       0.04
05:16        1.5       106.6       0.04
05:17        1.7       106.7       0.04
05:18        1.8       106.9       0.04
05:19        2.0       107.0       0.04
05:20        2.1       107.2       0.04
05:21        2.3       107.4       0.04
05:22        2.5       107.5       0.04
05:23        2.6       107.7       0.04
05:24        2.8       107.8       0.04
05:25        3.0       108.0       0.04
05:26        3.1       108.2       0.04
05:27        3.3       108.3       0.04
05:28        3.5       108.5       0.04
05:29        3.7       108.6       0.04
05:30        3.8       108.8       0.04
05:31        4.0       109.0       0.04
05:32        4.2       109.1       0.04
05:33        4.3       109.3       0.04
05:34        4.5       109.4       0.04
05:35        4.7       109.6       0.04
05:36        4.8       109.8       0.04
05:37        5.0       109.9       0.04
05:38        5.2       110.1       0.04
05:39        5.4       110.2       0.04
05:40        5.5       110.4       0.04
05:41        5.7       110.6       0.04
05:42        5.9       110.7       0.04
05:43        6.0       110.9       0.04
05:44        6.2       111.1       0.04
05:45        6.4       111.2       0.04
05:46        6.6       111.4       0.04
05:47        6.7       111.5       0.04
05:48        6.9       111.7       0.04
05:49        7.1       111.9       0.04
05:50        7.2       112.0       0.04
05:51        7.4       112.2       0.04
05:52        7.6       112.4       0.04
05:53        7.7       112.5       0.04
05:54        7.9       112.7       0.04
05:55        8.1       112.9       0.04
05:56        8.3       113.0       0.04
05:57        8.4       113.2       0.04
05:58        8.6       113.4       0.04
05:59        8.8       113.5       0.04
06:00        8.9       113.7       0.04
06:01        9.1       113.9       0.04
06:02        9.3       114.0       0.04
06:03        9.4       114.2       0.04
06:04        9.6       114.4       0.04
06:05        9.8       114.6       0.04
06:06        9.9       114.7       0.04
06:07       10.1       114.9       0.04
06:08       10.3       115.1       0.04
06:09       10.5       115.2       0.04
06:10       10.6       115.4       0.04
06:11       10.8       115.6       0.04
06:12       11.0       115.8       0.04
