<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:18      -11.9        60.5       0.14
01:19      -11.7        60.7       0.14
01:20      -11.6        60.8       0.14
01:21      -11.4        61.0       0.14
01:22      -11.2        61.2       0.14
01:23      -11.1        61.3       0.14
01:24      -10.9        61.5       0.14
01:25      -10.7        61.7       0.14
01:26      -10.6        61.8       0.14
01:27      -10.4        62.0       0.14
01:28      -10.3        62.2       0.14
01:29      -10.1        62.3       0.14
01:30       -9.9        62.5       0.14
01:31       -9.8        62.6       0.14
01:32       -9.6        62.8       0.14
01:33       -9.4        63.0       0.14
01:34       -9.3        63.1       0.14
01:35       -9.1        63.3       0.14
01:36       -8.9        63.5       0.14
01:37       -8.8        63.6       0.14
01:38       -8.6        63.8       0.14
01:39       -8.4        63.9       0.14
01:40       -8.2        64.1       0.14
01:41       -8.1        64.3       0.14
01:42       -7.9        64.4       0.14
01:43       -7.7        64.6       0.14
01:44       -7.6        64.8       0.14
01:45       -7.4        64.9       0.14
01:46       -7.2        65.1       0.14
01:47       -7.1        65.2       0.14
01:48       -6.9        65.4       0.14
01:49       -6.7        65.5       0.14
01:50       -6.6        65.7       0.14
01:51       -6.4        65.9       0.14
01:52       -6.2        66.0       0.14
01:53       -6.0        66.2       0.14
01:54       -5.9        66.3       0.14
01:55       -5.7        66.5       0.13
01:56       -5.5        66.7       0.13
01:57       -5.4        66.8       0.13
01:58       -5.2        67.0       0.13
01:59       -5.0        67.1       0.13
02:00       -4.8        67.3       0.13
02:01       -4.7        67.4       0.13
02:02       -4.5        67.6       0.13
02:03       -4.3        67.7       0.13
02:04       -4.1        67.9       0.13
02:05       -4.0        68.1       0.13
02:06       -3.8        68.2       0.13
02:07       -3.6        68.4       0.13
02:08       -3.4        68.5       0.13
02:09       -3.3        68.7       0.13
02:10       -3.1        68.8       0.13
02:11       -2.9        69.0       0.13
02:12       -2.7        69.1       0.13
02:13       -2.6        69.3       0.13
02:14       -2.4        69.4       0.13
02:15       -2.2        69.6       0.13
02:16       -2.0        69.7       0.13
02:17       -1.9        69.9       0.13
02:18       -1.7        70.0       0.13
02:19       -1.5        70.2       0.13
02:20       -1.3        70.3       0.13
02:21       -1.2        70.5       0.13
02:22       -1.0        70.6       0.13
02:23       -0.8        70.8       0.13
02:24       -0.1        70.9       0.13
02:25        0.1        71.1       0.13
02:26        0.3        71.2       0.13
02:27        0.4        71.4       0.13
02:28        0.6        71.5       0.13
02:29        0.7        71.7       0.13
02:30        0.9        71.8       0.13
02:31        1.0        72.0       0.13
02:32        1.2        72.1       0.13
02:33        1.3        72.3       0.13
02:34        1.5        72.4       0.13
02:35        1.7        72.6       0.13
02:36        1.8        72.7       0.13
02:37        2.0        72.9       0.13
02:38        2.2        73.0       0.13
02:39        2.3        73.2       0.13
02:40        2.5        73.3       0.13
02:41        2.7        73.5       0.13
02:42        2.8        73.6       0.13
02:43        3.0        73.8       0.13
02:44        3.2        73.9       0.13
02:45        3.3        74.1       0.13
02:46        3.5        74.2       0.13
02:47        3.7        74.4       0.13
02:48        3.9        74.5       0.13
02:49        4.0        74.7       0.13
02:50        4.2        74.8       0.13
02:51        4.4        74.9       0.13
02:52        4.6        75.1       0.13
02:53        4.7        75.2       0.13
02:54        4.9        75.4       0.13
02:55        5.1        75.5       0.13
02:56        5.3        75.7       0.13
02:57        5.4        75.8       0.13
02:58        5.6        76.0       0.13
02:59        5.8        76.1       0.13
03:00        6.0        76.3       0.13
03:01        6.2        76.4       0.13
03:02        6.3        76.6       0.13
03:03        6.5        76.7       0.13
03:04        6.7        76.8       0.13
03:05        6.9        77.0       0.13
03:06        7.1        77.1       0.13
03:07        7.2        77.3       0.13
03:08        7.4        77.4       0.13
03:09        7.6        77.6       0.13
03:10        7.8        77.7       0.13
03:11        8.0        77.9       0.13
03:12        8.1        78.0       0.13
03:13        8.3        78.1       0.13
03:14        8.5        78.3       0.13
03:15        8.7        78.4       0.13
03:16        8.9        78.6       0.13
03:17        9.1        78.7       0.13
03:18        9.2        78.9       0.13
03:19        9.4        79.0       0.13
03:20        9.6        79.2       0.13
03:21        9.8        79.3       0.13
03:22       10.0        79.4       0.13
03:23       10.2        79.6       0.13
03:24       10.3        79.7       0.13
03:25       10.5        79.9       0.13
03:26       10.7        80.0       0.13
