<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 21, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       26.1        87.4       0.67
00:01       26.3        87.5       0.67
00:02       26.5        87.7       0.67
00:03       26.7        87.8       0.67
00:04       26.9        88.0       0.67
00:05       27.0        88.1       0.67
00:06       27.2        88.3       0.67
00:07       27.4        88.4       0.67
00:08       27.6        88.6       0.67
00:09       27.8        88.7       0.67
00:10       28.0        88.9       0.67
00:11       28.2        89.0       0.67
00:12       28.4        89.2       0.67
00:13       28.5        89.3       0.67
00:14       28.7        89.5       0.67
00:15       28.9        89.6       0.67
00:16       29.1        89.8       0.67
00:17       29.3        89.9       0.67
00:18       29.5        90.1       0.67
00:19       29.7        90.2       0.67
00:20       29.9        90.4       0.67
00:21       30.0        90.5       0.67
00:22       30.2        90.7       0.67
00:23       30.4        90.8       0.67
00:24       30.6        91.0       0.67
00:25       30.8        91.2       0.67
00:26       31.0        91.3       0.67
00:27       31.2        91.5       0.67
00:28       31.4        91.6       0.67
00:29       31.5        91.8       0.67
00:30       31.7        91.9       0.67
00:31       31.9        92.1       0.67
00:32       32.1        92.3       0.67
00:33       32.3        92.4       0.67
00:34       32.5        92.6       0.67
00:35       32.7        92.7       0.67
00:36       32.9        92.9       0.67
00:37       33.0        93.0       0.67
00:38       33.2        93.2       0.67
00:39       33.4        93.4       0.67
00:40       33.6        93.5       0.67
00:41       33.8        93.7       0.67
00:42       34.0        93.8       0.67
00:43       34.2        94.0       0.67
00:44       34.4        94.2       0.67
00:45       34.5        94.3       0.67
00:46       34.7        94.5       0.67
00:47       34.9        94.7       0.67
00:48       35.1        94.8       0.67
00:49       35.3        95.0       0.67
00:50       35.5        95.1       0.67
00:51       35.7        95.3       0.67
00:52       35.8        95.5       0.67
00:53       36.0        95.6       0.67
00:54       36.2        95.8       0.67
00:55       36.4        96.0       0.67
00:56       36.6        96.1       0.67
00:57       36.8        96.3       0.67
00:58       37.0        96.5       0.67
00:59       37.2        96.6       0.67
01:00       37.3        96.8       0.67
01:01       37.5        97.0       0.67
01:02       37.7        97.2       0.67
01:03       37.9        97.3       0.67
01:04       38.1        97.5       0.67
01:05       38.3        97.7       0.67
01:06       38.5        97.8       0.67
01:07       38.6        98.0       0.67
01:08       38.8        98.2       0.67
01:09       39.0        98.4       0.67
01:10       39.2        98.5       0.67
01:11       39.4        98.7       0.67
01:12       39.6        98.9       0.67
01:13       39.8        99.1       0.67
01:14       39.9        99.3       0.67
01:15       40.1        99.4       0.67
01:16       40.3        99.6       0.67
01:17       40.5        99.8       0.67
01:18       40.7       100.0       0.67
01:19       40.9       100.2       0.67
01:20       41.1       100.3       0.67
01:21       41.2       100.5       0.67
01:22       41.4       100.7       0.67
01:23       41.6       100.9       0.67
01:24       41.8       101.1       0.67
01:25       42.0       101.3       0.67
01:26       42.2       101.4       0.67
01:27       42.3       101.6       0.67
01:28       42.5       101.8       0.67
01:29       42.7       102.0       0.67
01:30       42.9       102.2       0.67
01:31       43.1       102.4       0.67
01:32       43.3       102.6       0.67
01:33       43.4       102.8       0.67
01:34       43.6       103.0       0.67
01:35       43.8       103.2       0.67
01:36       44.0       103.4       0.67
01:37       44.2       103.5       0.67
01:38       44.4       103.7       0.67
01:39       44.5       103.9       0.67
01:40       44.7       104.1       0.67
01:41       44.9       104.3       0.67
01:42       45.1       104.5       0.67
01:43       45.3       104.7       0.67
01:44       45.5       104.9       0.67
01:45       45.6       105.1       0.67
01:46       45.8       105.3       0.67
01:47       46.0       105.6       0.67
01:48       46.2       105.8       0.67
01:49       46.4       106.0       0.67
01:50       46.5       106.2       0.67
01:51       46.7       106.4       0.67
01:52       46.9       106.6       0.67
01:53       47.1       106.8       0.67
01:54       47.3       107.0       0.67
01:55       47.4       107.2       0.66
01:56       47.6       107.4       0.66
01:57       47.8       107.7       0.66
01:58       48.0       107.9       0.66
01:59       48.2       108.1       0.66
02:00       48.3       108.3       0.66
02:01       48.5       108.5       0.66
02:02       48.7       108.8       0.66
02:03       48.9       109.0       0.66
02:04       49.1       109.2       0.66
02:05       49.2       109.4       0.66
02:06       49.4       109.7       0.66
02:07       49.6       109.9       0.66
02:08       49.8       110.1       0.66
02:09       49.9       110.3       0.66
02:10       50.1       110.6       0.66
02:11       50.3       110.8       0.66
02:12       50.5       111.0       0.66
