<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       58.8       145.5       0.99
00:01       58.9       145.9       0.99
00:02       59.0       146.3       0.99
00:03       59.1       146.7       0.99
00:04       59.2       147.2       0.99
00:05       59.3       147.6       0.99
00:06       59.4       148.0       0.99
00:07       59.5       148.4       0.99
00:08       59.6       148.9       0.99
00:09       59.7       149.3       0.99
00:10       59.8       149.7       0.99
00:11       59.9       150.2       0.99
00:12       60.0       150.6       0.99
00:13       60.1       151.1       0.99
00:14       60.2       151.5       0.99
00:15       60.2       152.0       0.99
00:16       60.3       152.4       0.99
00:17       60.4       152.9       0.99
00:18       60.5       153.3       0.99
00:19       60.6       153.8       0.99
00:20       60.7       154.2       0.99
00:21       60.7       154.7       0.99
00:22       60.8       155.2       0.99
00:23       60.9       155.6       0.99
00:24       61.0       156.1       0.99
00:25       61.0       156.6       0.99
00:26       61.1       157.0       0.99
00:27       61.2       157.5       0.99
00:28       61.3       158.0       0.99
00:29       61.3       158.5       0.99
00:30       61.4       158.9       0.99
00:31       61.5       159.4       0.99
00:32       61.5       159.9       0.99
00:33       61.6       160.4       0.99
00:34       61.7       160.9       0.99
00:35       61.7       161.4       0.99
00:36       61.8       161.9       0.99
00:37       61.8       162.3       0.99
00:38       61.9       162.8       0.99
00:39       61.9       163.3       0.99
00:40       62.0       163.8       0.99
00:41       62.0       164.3       0.99
00:42       62.1       164.8       0.99
00:43       62.1       165.3       0.99
00:44       62.2       165.8       0.99
00:45       62.2       166.3       0.99
00:46       62.3       166.8       0.99
00:47       62.3       167.4       0.98
00:48       62.3       167.9       0.98
00:49       62.4       168.4       0.98
00:50       62.4       168.9       0.98
00:51       62.4       169.4       0.98
00:52       62.5       169.9       0.98
00:53       62.5       170.4       0.98
00:54       62.5       170.9       0.98
00:55       62.6       171.5       0.98
00:56       62.6       172.0       0.98
00:57       62.6       172.5       0.98
00:58       62.6       173.0       0.98
00:59       62.7       173.5       0.98
01:00       62.7       174.0       0.98
01:01       62.7       174.6       0.98
01:02       62.7       175.1       0.98
01:03       62.7       175.6       0.98
01:04       62.7       176.1       0.98
01:05       62.7       176.7       0.98
01:06       62.7       177.2       0.98
01:07       62.8       177.7       0.98
01:08       62.8       178.2       0.98
01:09       62.8       178.7       0.98
01:10       62.8       179.3       0.98
01:11       62.8       179.8       0.98
01:12       62.8       180.3       0.98
01:13       62.8       180.8       0.98
01:14       62.8       181.4       0.98
01:15       62.7       181.9       0.98
01:16       62.7       182.4       0.98
01:17       62.7       182.9       0.98
01:18       62.7       183.5       0.98
01:19       62.7       184.0       0.98
01:20       62.7       184.5       0.98
01:21       62.7       185.0       0.98
01:22       62.6       185.5       0.98
01:23       62.6       186.1       0.98
01:24       62.6       186.6       0.98
01:25       62.6       187.1       0.98
01:26       62.5       187.6       0.98
01:27       62.5       188.1       0.98
01:28       62.5       188.6       0.98
01:29       62.5       189.2       0.98
01:30       62.4       189.7       0.98
01:31       62.4       190.2       0.98
01:32       62.4       190.7       0.98
01:33       62.3       191.2       0.98
01:34       62.3       191.7       0.98
01:35       62.2       192.2       0.98
01:36       62.2       192.7       0.98
01:37       62.1       193.2       0.98
01:38       62.1       193.7       0.98
01:39       62.1       194.2       0.98
01:40       62.0       194.7       0.98
01:41       62.0       195.2       0.98
01:42       61.9       195.7       0.98
01:43       61.8       196.2       0.98
01:44       61.8       196.7       0.98
01:45       61.7       197.2       0.98
01:46       61.7       197.7       0.98
01:47       61.6       198.2       0.98
01:48       61.5       198.7       0.98
01:49       61.5       199.2       0.98
01:50       61.4       199.6       0.98
01:51       61.4       200.1       0.98
01:52       61.3       200.6       0.98
01:53       61.2       201.1       0.98
01:54       61.1       201.5       0.98
01:55       61.1       202.0       0.98
01:56       61.0       202.5       0.98
01:57       60.9       203.0       0.98
01:58       60.8       203.4       0.98
01:59       60.8       203.9       0.98
02:00       60.7       204.3       0.98
02:01       60.6       204.8       0.98
02:02       60.5       205.3       0.98
02:03       60.4       205.7       0.98
02:04       60.4       206.2       0.98
02:05       60.3       206.6       0.98
02:06       60.2       207.1       0.98
02:07       60.1       207.5       0.98
02:08       60.0       208.0       0.98
02:09       59.9       208.4       0.98
02:10       59.8       208.8       0.98
02:11       59.7       209.3       0.98
02:12       59.6       209.7       0.98
