<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 27, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.2        80.1       0.47
00:01        3.3        80.2       0.47
00:02        3.5        80.4       0.47
00:03        3.7        80.5       0.47
00:04        3.9        80.7       0.47
00:05        4.1        80.8       0.47
00:06        4.2        81.0       0.47
00:07        4.4        81.1       0.47
00:08        4.6        81.3       0.47
00:09        4.8        81.4       0.47
00:10        5.0        81.6       0.47
00:11        5.1        81.7       0.47
00:12        5.3        81.9       0.47
00:13        5.5        82.0       0.47
00:14        5.7        82.2       0.47
00:15        5.9        82.3       0.47
00:16        6.1        82.5       0.47
00:17        6.2        82.6       0.47
00:18        6.4        82.8       0.47
00:19        6.6        82.9       0.47
00:20        6.8        83.1       0.47
00:21        7.0        83.2       0.47
00:22        7.2        83.4       0.47
00:23        7.3        83.5       0.47
00:24        7.5        83.6       0.47
00:25        7.7        83.8       0.47
00:26        7.9        83.9       0.47
00:27        8.1        84.1       0.47
00:28        8.3        84.2       0.47
00:29        8.5        84.4       0.47
00:30        8.6        84.5       0.47
00:31        8.8        84.7       0.47
00:32        9.0        84.8       0.47
00:33        9.2        85.0       0.47
00:34        9.4        85.1       0.47
00:35        9.6        85.3       0.47
00:36        9.8        85.4       0.47
00:37        9.9        85.6       0.47
00:38       10.1        85.7       0.47
00:39       10.3        85.9       0.47
00:40       10.5        86.0       0.47
00:41       10.7        86.2       0.47
00:42       10.9        86.3       0.47
00:43       11.1        86.5       0.47
00:44       11.3        86.6       0.47
00:45       11.4        86.8       0.47
00:46       11.6        86.9       0.47
00:47       11.8        87.0       0.47
00:48       12.0        87.2       0.47
00:49       12.2        87.3       0.47
00:50       12.4        87.5       0.47
00:51       12.6        87.6       0.47
00:52       12.8        87.8       0.47
00:53       12.9        87.9       0.47
00:54       13.1        88.1       0.47
00:55       13.3        88.2       0.47
00:56       13.5        88.4       0.47
00:57       13.7        88.5       0.47
00:58       13.9        88.7       0.47
00:59       14.1        88.8       0.47
01:00       14.3        89.0       0.47
01:01       14.4        89.1       0.47
01:02       14.6        89.3       0.47
01:03       14.8        89.4       0.47
01:04       15.0        89.6       0.47
01:05       15.2        89.7       0.47
01:06       15.4        89.9       0.47
01:07       15.6        90.0       0.47
01:08       15.8        90.2       0.47
01:09       16.0        90.3       0.47
01:10       16.1        90.5       0.47
01:11       16.3        90.6       0.47
01:12       16.5        90.8       0.47
01:13       16.7        90.9       0.47
01:14       16.9        91.1       0.47
01:15       17.1        91.2       0.47
01:16       17.3        91.4       0.47
01:17       17.5        91.6       0.47
01:18       17.7        91.7       0.47
01:19       17.8        91.9       0.47
01:20       18.0        92.0       0.47
01:21       18.2        92.2       0.47
01:22       18.4        92.3       0.47
01:23       18.6        92.5       0.47
01:24       18.8        92.6       0.47
01:25       19.0        92.8       0.47
01:26       19.2        92.9       0.47
01:27       19.3        93.1       0.47
01:28       19.5        93.2       0.47
01:29       19.7        93.4       0.47
01:30       19.9        93.5       0.47
01:31       20.1        93.7       0.47
01:32       20.3        93.9       0.47
01:33       20.5        94.0       0.46
01:34       20.7        94.2       0.46
01:35       20.9        94.3       0.46
01:36       21.0        94.5       0.46
01:37       21.2        94.6       0.46
01:38       21.4        94.8       0.46
01:39       21.6        94.9       0.46
01:40       21.8        95.1       0.46
01:41       22.0        95.3       0.46
01:42       22.2        95.4       0.46
01:43       22.4        95.6       0.46
01:44       22.5        95.7       0.46
01:45       22.7        95.9       0.46
01:46       22.9        96.1       0.46
01:47       23.1        96.2       0.46
01:48       23.3        96.4       0.46
01:49       23.5        96.5       0.46
01:50       23.7        96.7       0.46
01:51       23.9        96.9       0.46
01:52       24.1        97.0       0.46
01:53       24.2        97.2       0.46
01:54       24.4        97.3       0.46
01:55       24.6        97.5       0.46
01:56       24.8        97.7       0.46
01:57       25.0        97.8       0.46
01:58       25.2        98.0       0.46
01:59       25.4        98.2       0.46
02:00       25.6        98.3       0.46
02:01       25.7        98.5       0.46
02:02       25.9        98.6       0.46
02:03       26.1        98.8       0.46
02:04       26.3        99.0       0.46
02:05       26.5        99.1       0.46
02:06       26.7        99.3       0.46
02:07       26.9        99.5       0.46
02:08       27.0        99.6       0.46
02:09       27.2        99.8       0.46
02:10       27.4       100.0       0.46
02:11       27.6       100.1       0.46
02:12       27.8       100.3       0.46
