<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 26, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       50.1       131.7       0.95
00:01       50.2       132.0       0.95
00:02       50.4       132.3       0.95
00:03       50.5       132.6       0.95
00:04       50.6       132.9       0.95
00:05       50.8       133.2       0.95
00:06       50.9       133.5       0.95
00:07       51.1       133.8       0.95
00:08       51.2       134.2       0.95
00:09       51.3       134.5       0.95
00:10       51.5       134.8       0.95
00:11       51.6       135.1       0.95
00:12       51.7       135.5       0.95
00:13       51.8       135.8       0.95
00:14       52.0       136.1       0.95
00:15       52.1       136.5       0.95
00:16       52.2       136.8       0.95
00:17       52.4       137.1       0.95
00:18       52.5       137.5       0.95
00:19       52.6       137.8       0.95
00:20       52.7       138.1       0.95
00:21       52.9       138.5       0.95
00:22       53.0       138.8       0.95
00:23       53.1       139.2       0.95
00:24       53.2       139.5       0.95
00:25       53.4       139.9       0.95
00:26       53.5       140.2       0.95
00:27       53.6       140.6       0.95
00:28       53.7       140.9       0.95
00:29       53.8       141.3       0.95
00:30       53.9       141.7       0.95
00:31       54.1       142.0       0.95
00:32       54.2       142.4       0.95
00:33       54.3       142.8       0.95
00:34       54.4       143.1       0.95
00:35       54.5       143.5       0.95
00:36       54.6       143.9       0.95
00:37       54.7       144.2       0.95
00:38       54.8       144.6       0.95
00:39       54.9       145.0       0.95
00:40       55.1       145.4       0.95
00:41       55.2       145.8       0.95
00:42       55.3       146.1       0.95
00:43       55.4       146.5       0.95
00:44       55.5       146.9       0.95
00:45       55.6       147.3       0.95
00:46       55.7       147.7       0.95
00:47       55.8       148.1       0.95
00:48       55.9       148.5       0.95
00:49       56.0       148.9       0.95
00:50       56.1       149.3       0.95
00:51       56.1       149.7       0.95
00:52       56.2       150.1       0.95
00:53       56.3       150.5       0.95
00:54       56.4       150.9       0.95
00:55       56.5       151.3       0.95
00:56       56.6       151.7       0.95
00:57       56.7       152.1       0.95
00:58       56.8       152.5       0.95
00:59       56.9       152.9       0.95
01:00       56.9       153.4       0.95
01:01       57.0       153.8       0.95
01:02       57.1       154.2       0.95
01:03       57.2       154.6       0.95
01:04       57.3       155.0       0.95
01:05       57.3       155.5       0.95
01:06       57.4       155.9       0.95
01:07       57.5       156.3       0.95
01:08       57.6       156.8       0.95
01:09       57.6       157.2       0.95
01:10       57.7       157.6       0.95
01:11       57.8       158.1       0.95
01:12       57.8       158.5       0.95
01:13       57.9       158.9       0.95
01:14       58.0       159.4       0.95
01:15       58.0       159.8       0.95
01:16       58.1       160.2       0.95
01:17       58.2       160.7       0.95
01:18       58.2       161.1       0.95
01:19       58.3       161.6       0.95
01:20       58.3       162.0       0.95
01:21       58.4       162.5       0.95
01:22       58.5       162.9       0.95
01:23       58.5       163.4       0.95
01:24       58.6       163.8       0.95
01:25       58.6       164.3       0.95
01:26       58.7       164.8       0.95
01:27       58.7       165.2       0.95
01:28       58.7       165.7       0.95
01:29       58.8       166.1       0.95
01:30       58.8       166.6       0.95
01:31       58.9       167.1       0.95
01:32       58.9       167.5       0.95
01:33       59.0       168.0       0.95
01:34       59.0       168.4       0.95
01:35       59.0       168.9       0.95
01:36       59.1       169.4       0.95
01:37       59.1       169.8       0.95
01:38       59.1       170.3       0.95
01:39       59.1       170.8       0.95
01:40       59.2       171.2       0.95
01:41       59.2       171.7       0.95
01:42       59.2       172.2       0.95
01:43       59.2       172.7       0.95
01:44       59.3       173.1       0.95
01:45       59.3       173.6       0.95
01:46       59.3       174.1       0.95
01:47       59.3       174.6       0.95
01:48       59.3       175.0       0.95
01:49       59.4       175.5       0.95
01:50       59.4       176.0       0.95
01:51       59.4       176.5       0.95
01:52       59.4       176.9       0.95
01:53       59.4       177.4       0.95
01:54       59.4       177.9       0.95
01:55       59.4       178.4       0.95
01:56       59.4       178.8       0.95
01:57       59.4       179.3       0.95
01:58       59.4       179.8       0.95
01:59       59.4       180.3       0.95
02:00       59.4       180.7       0.95
02:01       59.4       181.2       0.95
02:02       59.4       181.7       0.95
02:03       59.4       182.2       0.95
02:04       59.4       182.6       0.95
02:05       59.3       183.1       0.95
02:06       59.3       183.6       0.95
02:07       59.3       184.1       0.95
02:08       59.3       184.5       0.95
02:09       59.3       185.0       0.95
02:10       59.3       185.5       0.95
02:11       59.2       186.0       0.95
02:12       59.2       186.4       0.95
