<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:35      -12.0       105.4       0.04
07:36      -11.8       105.5       0.04
07:37      -11.6       105.7       0.04
07:38      -11.5       105.8       0.04
07:39      -11.3       106.0       0.04
07:40      -11.1       106.1       0.04
07:41      -10.9       106.2       0.04
07:42      -10.7       106.4       0.04
07:43      -10.6       106.5       0.04
07:44      -10.4       106.7       0.04
07:45      -10.2       106.8       0.04
07:46      -10.0       107.0       0.04
07:47       -9.8       107.1       0.04
07:48       -9.7       107.3       0.04
07:49       -9.5       107.4       0.04
07:50       -9.3       107.5       0.04
07:51       -9.1       107.7       0.04
07:52       -9.0       107.8       0.04
07:53       -8.8       108.0       0.04
07:54       -8.6       108.1       0.04
07:55       -8.4       108.3       0.04
07:56       -8.3       108.4       0.04
07:57       -8.1       108.6       0.04
07:58       -7.9       108.7       0.04
07:59       -7.7       108.9       0.04
08:00       -7.5       109.0       0.04
08:01       -7.4       109.1       0.04
08:02       -7.2       109.3       0.04
08:03       -7.0       109.4       0.04
08:04       -6.8       109.6       0.04
08:05       -6.7       109.7       0.04
08:06       -6.5       109.9       0.04
08:07       -6.3       110.0       0.04
08:08       -6.1       110.2       0.04
08:09       -6.0       110.3       0.04
08:10       -5.8       110.5       0.04
08:11       -5.6       110.6       0.04
08:12       -5.4       110.8       0.04
08:13       -5.3       110.9       0.04
08:14       -5.1       111.1       0.04
08:15       -4.9       111.2       0.04
08:16       -4.7       111.4       0.04
08:17       -4.6       111.5       0.04
08:18       -4.4       111.7       0.04
08:19       -4.2       111.8       0.04
08:20       -4.0       112.0       0.04
08:21       -3.9       112.1       0.04
08:22       -3.7       112.3       0.04
08:23       -3.5       112.4       0.04
08:24       -3.4       112.6       0.04
08:25       -3.2       112.7       0.04
08:26       -3.0       112.9       0.04
08:27       -2.8       113.0       0.04
08:28       -2.7       113.2       0.04
08:29       -2.5       113.3       0.04
08:30       -2.3       113.5       0.04
08:31       -2.2       113.6       0.04
08:32       -2.0       113.8       0.04
08:33       -1.8       113.9       0.04
08:34       -1.6       114.1       0.04
08:35       -1.5       114.2       0.04
08:36       -1.3       114.4       0.04
08:37       -1.1       114.5       0.04
08:38       -1.0       114.7       0.04
08:39       -0.8       114.8       0.04
08:40       -0.0       115.0       0.04
08:41        0.1       115.1       0.04
08:42        0.3       115.3       0.04
08:43        0.4       115.4       0.04
08:44        0.5       115.6       0.04
08:45        0.7       115.8       0.04
08:46        0.8       115.9       0.04
08:47        1.0       116.1       0.04
08:48        1.1       116.2       0.04
08:49        1.3       116.4       0.04
08:50        1.4       116.5       0.04
08:51        1.6       116.7       0.04
08:52        1.7       116.8       0.04
08:53        1.9       117.0       0.04
08:54        2.0       117.2       0.04
08:55        2.2       117.3       0.04
08:56        2.3       117.5       0.04
08:57        2.5       117.6       0.04
08:58        2.7       117.8       0.04
08:59        2.8       118.0       0.04
09:00        3.0       118.1       0.04
09:01        3.1       118.3       0.04
09:02        3.3       118.4       0.04
09:03        3.4       118.6       0.04
09:04        3.6       118.7       0.04
09:05        3.8       118.9       0.04
09:06        3.9       119.1       0.04
09:07        4.1       119.2       0.04
09:08        4.2       119.4       0.04
09:09        4.4       119.6       0.04
09:10        4.5       119.7       0.04
09:11        4.7       119.9       0.04
09:12        4.9       120.0       0.04
09:13        5.0       120.2       0.04
09:14        5.2       120.4       0.04
09:15        5.3       120.5       0.04
09:16        5.5       120.7       0.04
09:17        5.7       120.9       0.04
09:18        5.8       121.0       0.04
09:19        6.0       121.2       0.04
09:20        6.1       121.3       0.04
09:21        6.3       121.5       0.04
09:22        6.4       121.7       0.04
09:23        6.6       121.8       0.04
09:24        6.7       122.0       0.04
09:25        6.9       122.2       0.04
09:26        7.1       122.3       0.04
09:27        7.2       122.5       0.04
09:28        7.4       122.7       0.04
09:29        7.5       122.8       0.04
09:30        7.7       123.0       0.04
09:31        7.8       123.2       0.04
09:32        8.0       123.4       0.04
09:33        8.1       123.5       0.04
09:34        8.3       123.7       0.04
09:35        8.5       123.9       0.04
09:36        8.6       124.0       0.04
09:37        8.8       124.2       0.04
09:38        8.9       124.4       0.04
09:39        9.1       124.5       0.04
09:40        9.2       124.7       0.04
09:41        9.4       124.9       0.04
09:42        9.5       125.1       0.04
09:43        9.7       125.2       0.04
