<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0       115.8       0.70
00:01        2.1       116.0       0.70
00:02        2.3       116.1       0.70
00:03        2.5       116.3       0.70
00:04        2.6       116.5       0.70
00:05        2.8       116.6       0.70
00:06        2.9       116.8       0.70
00:07        3.1       116.9       0.70
00:08        3.3       117.1       0.70
00:09        3.4       117.2       0.70
00:10        3.6       117.4       0.70
00:11        3.7       117.6       0.70
00:12        3.9       117.7       0.70
00:13        4.1       117.9       0.70
00:14        4.2       118.0       0.70
00:15        4.4       118.2       0.70
00:16        4.5       118.4       0.70
00:17        4.7       118.5       0.70
00:18        4.9       118.7       0.70
00:19        5.0       118.8       0.70
00:20        5.2       119.0       0.70
00:21        5.3       119.2       0.70
00:22        5.5       119.3       0.70
00:23        5.7       119.5       0.70
00:24        5.8       119.7       0.70
00:25        6.0       119.8       0.70
00:26        6.1       120.0       0.70
00:27        6.3       120.1       0.70
00:28        6.5       120.3       0.70
00:29        6.6       120.5       0.70
00:30        6.8       120.6       0.70
00:31        6.9       120.8       0.70
00:32        7.1       121.0       0.70
00:33        7.2       121.1       0.70
00:34        7.4       121.3       0.70
00:35        7.6       121.5       0.69
00:36        7.7       121.6       0.69
00:37        7.9       121.8       0.69
00:38        8.0       122.0       0.69
00:39        8.2       122.1       0.69
00:40        8.3       122.3       0.69
00:41        8.5       122.5       0.69
00:42        8.7       122.6       0.69
00:43        8.8       122.8       0.69
00:44        9.0       123.0       0.69
00:45        9.1       123.2       0.69
00:46        9.3       123.3       0.69
00:47        9.4       123.5       0.69
00:48        9.6       123.7       0.69
00:49        9.8       123.8       0.69
00:50        9.9       124.0       0.69
00:51       10.1       124.2       0.69
00:52       10.2       124.4       0.69
00:53       10.4       124.5       0.69
00:54       10.5       124.7       0.69
00:55       10.7       124.9       0.69
00:56       10.8       125.1       0.69
00:57       11.0       125.2       0.69
00:58       11.1       125.4       0.69
00:59       11.3       125.6       0.69
01:00       11.4       125.8       0.69
01:01       11.6       125.9       0.69
01:02       11.7       126.1       0.69
01:03       11.9       126.3       0.69
01:04       12.0       126.5       0.69
01:05       12.2       126.6       0.69
01:06       12.3       126.8       0.69
01:07       12.5       127.0       0.69
01:08       12.6       127.2       0.69
01:09       12.8       127.4       0.69
01:10       12.9       127.5       0.69
01:11       13.1       127.7       0.69
01:12       13.2       127.9       0.69
01:13       13.4       128.1       0.69
01:14       13.5       128.3       0.69
01:15       13.7       128.4       0.69
01:16       13.8       128.6       0.69
01:17       14.0       128.8       0.69
01:18       14.1       129.0       0.69
01:19       14.3       129.2       0.69
01:20       14.4       129.4       0.69
01:21       14.6       129.6       0.69
01:22       14.7       129.7       0.69
01:23       14.8       129.9       0.69
01:24       15.0       130.1       0.69
01:25       15.1       130.3       0.69
01:26       15.3       130.5       0.69
01:27       15.4       130.7       0.69
01:28       15.6       130.9       0.69
01:29       15.7       131.0       0.69
01:30       15.8       131.2       0.69
01:31       16.0       131.4       0.69
01:32       16.1       131.6       0.69
01:33       16.3       131.8       0.69
01:34       16.4       132.0       0.69
01:35       16.5       132.2       0.69
01:36       16.7       132.4       0.69
01:37       16.8       132.6       0.69
01:38       17.0       132.8       0.69
01:39       17.1       133.0       0.69
01:40       17.2       133.2       0.69
01:41       17.4       133.4       0.69
01:42       17.5       133.5       0.69
01:43       17.6       133.7       0.69
01:44       17.8       133.9       0.69
01:45       17.9       134.1       0.69
01:46       18.0       134.3       0.69
01:47       18.2       134.5       0.69
01:48       18.3       134.7       0.69
01:49       18.4       134.9       0.69
01:50       18.6       135.1       0.69
01:51       18.7       135.3       0.69
01:52       18.8       135.5       0.69
01:53       19.0       135.7       0.69
01:54       19.1       135.9       0.69
01:55       19.2       136.1       0.69
01:56       19.4       136.3       0.69
01:57       19.5       136.5       0.69
01:58       19.6       136.7       0.69
01:59       19.8       136.9       0.69
02:00       19.9       137.1       0.69
02:01       20.0       137.3       0.69
02:02       20.1       137.6       0.69
02:03       20.3       137.8       0.69
02:04       20.4       138.0       0.69
02:05       20.5       138.2       0.69
02:06       20.6       138.4       0.69
02:07       20.8       138.6       0.69
02:08       20.9       138.8       0.69
02:09       21.0       139.0       0.69
02:10       21.1       139.2       0.69
02:11       21.3       139.4       0.69
02:12       21.4       139.6       0.69
