<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:21      -11.9       105.5       0.00
06:22      -11.7       105.7       0.00
06:23      -11.5       105.8       0.00
06:24      -11.4       106.0       0.00
06:25      -11.2       106.1       0.00
06:26      -11.0       106.2       0.00
06:27      -10.8       106.4       0.00
06:28      -10.6       106.5       0.00
06:29      -10.5       106.7       0.00
06:30      -10.3       106.8       0.00
06:31      -10.1       107.0       0.00
06:32       -9.9       107.1       0.00
06:33       -9.8       107.2       0.00
06:34       -9.6       107.4       0.00
06:35       -9.4       107.5       0.00
06:36       -9.2       107.7       0.00
06:37       -9.0       107.8       0.00
06:38       -8.9       108.0       0.00
06:39       -8.7       108.1       0.00
06:40       -8.5       108.3       0.00
06:41       -8.3       108.4       0.00
06:42       -8.2       108.5       0.00
06:43       -8.0       108.7       0.00
06:44       -7.8       108.8       0.00
06:45       -7.6       109.0       0.00
06:46       -7.4       109.1       0.00
06:47       -7.3       109.3       0.00
06:48       -7.1       109.4       0.00
06:49       -6.9       109.6       0.00
06:50       -6.7       109.7       0.00
06:51       -6.6       109.9       0.00
06:52       -6.4       110.0       0.00
06:53       -6.2       110.2       0.00
06:54       -6.0       110.3       0.00
06:55       -5.9       110.5       0.00
06:56       -5.7       110.6       0.00
06:57       -5.5       110.7       0.00
06:58       -5.3       110.9       0.00
06:59       -5.2       111.0       0.00
07:00       -5.0       111.2       0.00
07:01       -4.8       111.3       0.00
07:02       -4.6       111.5       0.00
07:03       -4.5       111.6       0.00
07:04       -4.3       111.8       0.00
07:05       -4.1       111.9       0.00
07:06       -3.9       112.1       0.00
07:07       -3.8       112.2       0.00
07:08       -3.6       112.4       0.00
07:09       -3.4       112.5       0.00
07:10       -3.3       112.7       0.00
07:11       -3.1       112.8       0.00
07:12       -2.9       113.0       0.00
07:13       -2.7       113.1       0.00
07:14       -2.6       113.3       0.00
07:15       -2.4       113.4       0.00
07:16       -2.2       113.6       0.00
07:17       -2.1       113.7       0.00
07:18       -1.9       113.9       0.00
07:19       -1.7       114.0       0.00
07:20       -1.5       114.2       0.00
07:21       -1.4       114.3       0.00
07:22       -1.2       114.5       0.00
07:23       -1.0       114.6       0.00
07:24       -0.9       114.8       0.00
07:25       -0.1       115.0       0.00
07:26        0.0       115.1       0.00
07:27        0.2       115.3       0.00
07:28        0.3       115.4       0.00
07:29        0.5       115.6       0.00
07:30        0.6       115.7       0.00
07:31        0.8       115.9       0.00
07:32        0.9       116.0       0.00
07:33        1.1       116.2       0.00
07:34        1.2       116.3       0.00
07:35        1.4       116.5       0.00
07:36        1.5       116.7       0.00
07:37        1.7       116.8       0.00
07:38        1.8       117.0       0.00
07:39        2.0       117.1       0.00
07:40        2.1       117.3       0.00
07:41        2.3       117.4       0.00
07:42        2.4       117.6       0.00
07:43        2.6       117.8       0.00
07:44        2.8       117.9       0.00
07:45        2.9       118.1       0.00
07:46        3.1       118.2       0.00
07:47        3.2       118.4       0.00
07:48        3.4       118.5       0.00
07:49        3.5       118.7       0.00
07:50        3.7       118.9       0.00
07:51        3.9       119.0       0.00
07:52        4.0       119.2       0.00
07:53        4.2       119.3       0.00
07:54        4.3       119.5       0.00
07:55        4.5       119.7       0.00
07:56        4.6       119.8       0.00
07:57        4.8       120.0       0.00
07:58        5.0       120.2       0.00
07:59        5.1       120.3       0.00
08:00        5.3       120.5       0.00
08:01        5.4       120.6       0.00
08:02        5.6       120.8       0.00
08:03        5.7       121.0       0.00
08:04        5.9       121.1       0.00
08:05        6.1       121.3       0.00
08:06        6.2       121.5       0.00
08:07        6.4       121.6       0.00
08:08        6.5       121.8       0.00
08:09        6.7       122.0       0.00
08:10        6.8       122.1       0.00
08:11        7.0       122.3       0.00
08:12        7.2       122.5       0.00
08:13        7.3       122.6       0.00
08:14        7.5       122.8       0.00
08:15        7.6       123.0       0.00
08:16        7.8       123.1       0.00
08:17        7.9       123.3       0.00
08:18        8.1       123.5       0.00
08:19        8.2       123.6       0.00
08:20        8.4       123.8       0.00
08:21        8.6       124.0       0.00
08:22        8.7       124.1       0.00
08:23        8.9       124.3       0.00
08:24        9.0       124.5       0.00
08:25        9.2       124.7       0.00
08:26        9.3       124.8       0.00
08:27        9.5       125.0       0.00
08:28        9.6       125.2       0.00
08:29        9.8       125.3       0.00
