<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.5       201.3       0.97
00:01       28.4       201.6       0.97
00:02       28.4       201.8       0.97
00:03       28.3       202.1       0.97
00:04       28.2       202.3       0.97
00:05       28.2       202.6       0.97
00:06       28.1       202.8       0.97
00:07       28.0       203.1       0.97
00:08       27.9       203.3       0.97
00:09       27.9       203.6       0.97
00:10       27.8       203.8       0.97
00:11       27.7       204.1       0.97
00:12       27.6       204.3       0.97
00:13       27.6       204.6       0.97
00:14       27.5       204.8       0.97
00:15       27.4       205.1       0.97
00:16       27.3       205.3       0.97
00:17       27.2       205.5       0.97
00:18       27.2       205.8       0.97
00:19       27.1       206.0       0.97
00:20       27.0       206.3       0.97
00:21       26.9       206.5       0.97
00:22       26.8       206.7       0.97
00:23       26.7       207.0       0.97
00:24       26.7       207.2       0.97
00:25       26.6       207.5       0.97
00:26       26.5       207.7       0.97
00:27       26.4       207.9       0.97
00:28       26.3       208.2       0.97
00:29       26.2       208.4       0.97
00:30       26.1       208.7       0.97
00:31       26.0       208.9       0.97
00:32       26.0       209.1       0.97
00:33       25.9       209.4       0.97
00:34       25.8       209.6       0.97
00:35       25.7       209.8       0.97
00:36       25.6       210.1       0.97
00:37       25.5       210.3       0.97
00:38       25.4       210.5       0.97
00:39       25.3       210.8       0.97
00:40       25.2       211.0       0.97
00:41       25.1       211.2       0.97
00:42       25.0       211.4       0.97
00:43       24.9       211.7       0.97
00:44       24.8       211.9       0.97
00:45       24.7       212.1       0.97
00:46       24.6       212.4       0.97
00:47       24.5       212.6       0.97
00:48       24.4       212.8       0.97
00:49       24.3       213.0       0.97
00:50       24.2       213.3       0.97
00:51       24.1       213.5       0.97
00:52       24.0       213.7       0.97
00:53       23.9       213.9       0.97
00:54       23.8       214.2       0.97
00:55       23.7       214.4       0.97
00:56       23.6       214.6       0.97
00:57       23.5       214.8       0.97
00:58       23.4       215.1       0.97
00:59       23.3       215.3       0.97
01:00       23.1       215.5       0.97
01:01       23.0       215.7       0.97
01:02       22.9       215.9       0.97
01:03       22.8       216.2       0.97
01:04       22.7       216.4       0.97
01:05       22.6       216.6       0.97
01:06       22.5       216.8       0.97
01:07       22.4       217.0       0.97
01:08       22.3       217.2       0.97
01:09       22.1       217.5       0.97
01:10       22.0       217.7       0.97
01:11       21.9       217.9       0.97
01:12       21.8       218.1       0.97
01:13       21.7       218.3       0.97
01:14       21.6       218.5       0.97
01:15       21.4       218.8       0.97
01:16       21.3       219.0       0.97
01:17       21.2       219.2       0.97
01:18       21.1       219.4       0.97
01:19       21.0       219.6       0.97
01:20       20.9       219.8       0.97
01:21       20.7       220.0       0.97
01:22       20.6       220.2       0.97
01:23       20.5       220.4       0.97
01:24       20.4       220.6       0.97
01:25       20.2       220.9       0.97
01:26       20.1       221.1       0.97
01:27       20.0       221.3       0.97
01:28       19.9       221.5       0.97
01:29       19.8       221.7       0.97
01:30       19.6       221.9       0.97
01:31       19.5       222.1       0.97
01:32       19.4       222.3       0.97
01:33       19.2       222.5       0.97
01:34       19.1       222.7       0.97
01:35       19.0       222.9       0.97
01:36       18.9       223.1       0.97
01:37       18.7       223.3       0.97
01:38       18.6       223.5       0.97
01:39       18.5       223.7       0.97
01:40       18.4       223.9       0.97
01:41       18.2       224.1       0.97
01:42       18.1       224.3       0.97
01:43       18.0       224.5       0.97
01:44       17.8       224.7       0.97
01:45       17.7       224.9       0.97
01:46       17.6       225.1       0.97
01:47       17.4       225.3       0.97
01:48       17.3       225.5       0.97
01:49       17.2       225.7       0.97
01:50       17.0       225.9       0.97
01:51       16.9       226.1       0.97
01:52       16.8       226.3       0.97
01:53       16.6       226.5       0.97
01:54       16.5       226.7       0.97
01:55       16.4       226.8       0.97
01:56       16.2       227.0       0.97
01:57       16.1       227.2       0.97
01:58       15.9       227.4       0.97
01:59       15.8       227.6       0.97
02:00       15.7       227.8       0.97
02:01       15.5       228.0       0.97
02:02       15.4       228.2       0.97
02:03       15.3       228.4       0.97
02:04       15.1       228.6       0.97
02:05       15.0       228.7       0.97
02:06       14.8       228.9       0.97
02:07       14.7       229.1       0.97
02:08       14.5       229.3       0.97
02:09       14.4       229.5       0.97
02:10       14.3       229.7       0.97
02:11       14.1       229.9       0.97
02:12       14.0       230.1       0.97
