<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.7        68.1       0.38
00:01        0.8        68.2       0.38
00:02        1.0        68.4       0.38
00:03        1.1        68.5       0.38
00:04        1.3        68.7       0.38
00:05        1.4        68.8       0.38
00:06        1.6        69.0       0.38
00:07        1.8        69.1       0.38
00:08        1.9        69.3       0.38
00:09        2.1        69.4       0.38
00:10        2.2        69.6       0.38
00:11        2.4        69.7       0.38
00:12        2.6        69.9       0.38
00:13        2.7        70.0       0.38
00:14        2.9        70.2       0.38
00:15        3.1        70.3       0.38
00:16        3.2        70.5       0.38
00:17        3.4        70.6       0.38
00:18        3.6        70.7       0.38
00:19        3.7        70.9       0.38
00:20        3.9        71.0       0.38
00:21        4.1        71.2       0.38
00:22        4.3        71.3       0.38
00:23        4.4        71.5       0.38
00:24        4.6        71.6       0.38
00:25        4.8        71.8       0.38
00:26        4.9        71.9       0.38
00:27        5.1        72.1       0.38
00:28        5.3        72.2       0.38
00:29        5.5        72.4       0.38
00:30        5.6        72.5       0.38
00:31        5.8        72.6       0.38
00:32        6.0        72.8       0.38
00:33        6.2        72.9       0.38
00:34        6.3        73.1       0.38
00:35        6.5        73.2       0.38
00:36        6.7        73.4       0.38
00:37        6.9        73.5       0.38
00:38        7.0        73.7       0.38
00:39        7.2        73.8       0.38
00:40        7.4        73.9       0.38
00:41        7.6        74.1       0.38
00:42        7.8        74.2       0.38
00:43        7.9        74.4       0.38
00:44        8.1        74.5       0.38
00:45        8.3        74.7       0.38
00:46        8.5        74.8       0.38
00:47        8.7        75.0       0.38
00:48        8.8        75.1       0.38
00:49        9.0        75.2       0.38
00:50        9.2        75.4       0.38
00:51        9.4        75.5       0.38
00:52        9.5        75.7       0.38
00:53        9.7        75.8       0.38
00:54        9.9        76.0       0.38
00:55       10.1        76.1       0.38
00:56       10.3        76.2       0.38
00:57       10.4        76.4       0.38
00:58       10.6        76.5       0.38
00:59       10.8        76.7       0.38
01:00       11.0        76.8       0.38
01:01       11.2        77.0       0.38
01:02       11.4        77.1       0.38
01:03       11.5        77.2       0.38
01:04       11.7        77.4       0.38
01:05       11.9        77.5       0.38
01:06       12.1        77.7       0.38
01:07       12.3        77.8       0.38
01:08       12.4        78.0       0.38
01:09       12.6        78.1       0.38
01:10       12.8        78.2       0.38
01:11       13.0        78.4       0.38
01:12       13.2        78.5       0.38
01:13       13.4        78.7       0.38
01:14       13.5        78.8       0.38
01:15       13.7        79.0       0.38
01:16       13.9        79.1       0.38
01:17       14.1        79.2       0.38
01:18       14.3        79.4       0.38
01:19       14.5        79.5       0.38
01:20       14.6        79.7       0.38
01:21       14.8        79.8       0.38
01:22       15.0        80.0       0.38
01:23       15.2        80.1       0.38
01:24       15.4        80.2       0.38
01:25       15.6        80.4       0.38
01:26       15.7        80.5       0.38
01:27       15.9        80.7       0.38
01:28       16.1        80.8       0.38
01:29       16.3        80.9       0.38
01:30       16.5        81.1       0.38
01:31       16.7        81.2       0.38
01:32       16.9        81.4       0.38
01:33       17.0        81.5       0.38
01:34       17.2        81.7       0.38
01:35       17.4        81.8       0.37
01:36       17.6        81.9       0.37
01:37       17.8        82.1       0.37
01:38       18.0        82.2       0.37
01:39       18.2        82.4       0.37
01:40       18.3        82.5       0.37
01:41       18.5        82.7       0.37
01:42       18.7        82.8       0.37
01:43       18.9        82.9       0.37
01:44       19.1        83.1       0.37
01:45       19.3        83.2       0.37
01:46       19.5        83.4       0.37
01:47       19.6        83.5       0.37
01:48       19.8        83.7       0.37
01:49       20.0        83.8       0.37
01:50       20.2        84.0       0.37
01:51       20.4        84.1       0.37
01:52       20.6        84.2       0.37
01:53       20.8        84.4       0.37
01:54       20.9        84.5       0.37
01:55       21.1        84.7       0.37
01:56       21.3        84.8       0.37
01:57       21.5        85.0       0.37
01:58       21.7        85.1       0.37
01:59       21.9        85.3       0.37
02:00       22.1        85.4       0.37
02:01       22.3        85.5       0.37
02:02       22.4        85.7       0.37
02:03       22.6        85.8       0.37
02:04       22.8        86.0       0.37
02:05       23.0        86.1       0.37
02:06       23.2        86.3       0.37
02:07       23.4        86.4       0.37
02:08       23.6        86.6       0.37
02:09       23.7        86.7       0.37
02:10       23.9        86.9       0.37
02:11       24.1        87.0       0.37
02:12       24.3        87.2       0.37
