<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:25      -11.9       104.6       0.29
10:26      -11.7       104.8       0.29
10:27      -11.5       104.9       0.29
10:28      -11.4       105.1       0.29
10:29      -11.2       105.2       0.29
10:30      -11.0       105.3       0.29
10:31      -10.8       105.5       0.29
10:32      -10.6       105.6       0.29
10:33      -10.5       105.8       0.29
10:34      -10.3       105.9       0.29
10:35      -10.1       106.1       0.29
10:36       -9.9       106.2       0.29
10:37       -9.7       106.4       0.29
10:38       -9.6       106.5       0.29
10:39       -9.4       106.6       0.29
10:40       -9.2       106.8       0.29
10:41       -9.0       106.9       0.29
10:42       -8.8       107.1       0.29
10:43       -8.7       107.2       0.29
10:44       -8.5       107.4       0.29
10:45       -8.3       107.5       0.29
10:46       -8.1       107.7       0.29
10:47       -7.9       107.8       0.29
10:48       -7.8       107.9       0.29
10:49       -7.6       108.1       0.29
10:50       -7.4       108.2       0.29
10:51       -7.2       108.4       0.29
10:52       -7.1       108.5       0.29
10:53       -6.9       108.7       0.29
10:54       -6.7       108.8       0.29
10:55       -6.5       109.0       0.29
10:56       -6.3       109.1       0.29
10:57       -6.2       109.3       0.29
10:58       -6.0       109.4       0.29
10:59       -5.8       109.6       0.29
11:00       -5.6       109.7       0.29
11:01       -5.5       109.9       0.29
11:02       -5.3       110.0       0.29
11:03       -5.1       110.2       0.29
11:04       -4.9       110.3       0.29
11:05       -4.8       110.4       0.29
11:06       -4.6       110.6       0.29
11:07       -4.4       110.7       0.29
11:08       -4.2       110.9       0.29
11:09       -4.1       111.0       0.29
11:10       -3.9       111.2       0.29
11:11       -3.7       111.3       0.29
11:12       -3.5       111.5       0.29
11:13       -3.4       111.6       0.29
11:14       -3.2       111.8       0.29
11:15       -3.0       111.9       0.29
11:16       -2.8       112.1       0.29
11:17       -2.7       112.2       0.29
11:18       -2.5       112.4       0.29
11:19       -2.3       112.5       0.29
11:20       -2.1       112.7       0.29
11:21       -2.0       112.8       0.29
11:22       -1.8       113.0       0.29
11:23       -1.6       113.1       0.29
11:24       -1.5       113.3       0.29
11:25       -1.3       113.4       0.29
11:26       -1.1       113.6       0.29
11:27       -0.9       113.8       0.29
11:28       -0.8       113.9       0.29
11:29       -0.0       114.1       0.29
11:30        0.1       114.2       0.29
11:31        0.3       114.4       0.29
11:32        0.4       114.5       0.29
11:33        0.6       114.7       0.29
11:34        0.7       114.8       0.29
11:35        0.9       115.0       0.29
11:36        1.0       115.1       0.29
11:37        1.2       115.3       0.29
11:38        1.3       115.4       0.29
11:39        1.5       115.6       0.29
11:40        1.6       115.8       0.29
11:41        1.8       115.9       0.29
11:42        1.9       116.1       0.29
11:43        2.1       116.2       0.29
11:44        2.2       116.4       0.29
11:45        2.4       116.5       0.29
11:46        2.6       116.7       0.29
11:47        2.7       116.9       0.29
11:48        2.9       117.0       0.29
11:49        3.0       117.2       0.29
11:50        3.2       117.3       0.29
11:51        3.3       117.5       0.29
11:52        3.5       117.6       0.29
11:53        3.7       117.8       0.29
11:54        3.8       118.0       0.29
11:55        4.0       118.1       0.29
11:56        4.1       118.3       0.29
11:57        4.3       118.4       0.29
11:58        4.5       118.6       0.29
11:59        4.6       118.8       0.29
12:00        4.8       118.9       0.29
12:01        4.9       119.1       0.29
12:02        5.1       119.3       0.29
12:03        5.3       119.4       0.29
12:04        5.4       119.6       0.29
12:05        5.6       119.7       0.29
12:06        5.7       119.9       0.29
12:07        5.9       120.1       0.29
12:08        6.1       120.2       0.29
12:09        6.2       120.4       0.29
12:10        6.4       120.6       0.29
12:11        6.5       120.7       0.29
12:12        6.7       120.9       0.29
12:13        6.9       121.1       0.29
12:14        7.0       121.2       0.29
12:15        7.2       121.4       0.30
12:16        7.3       121.6       0.30
12:17        7.5       121.7       0.30
12:18        7.6       121.9       0.30
12:19        7.8       122.1       0.30
12:20        8.0       122.2       0.30
12:21        8.1       122.4       0.30
12:22        8.3       122.6       0.30
12:23        8.4       122.7       0.30
12:24        8.6       122.9       0.30
12:25        8.7       123.1       0.30
12:26        8.9       123.2       0.30
12:27        9.1       123.4       0.30
12:28        9.2       123.6       0.30
12:29        9.4       123.7       0.30
12:30        9.5       123.9       0.30
12:31        9.7       124.1       0.30
12:32        9.8       124.3       0.30
12:33       10.0       124.4       0.30
