<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:39      -11.9       102.6       0.30
01:40      -11.7       102.8       0.30
01:41      -11.5       102.9       0.30
01:42      -11.3       103.0       0.30
01:43      -11.1       103.2       0.30
01:44      -11.0       103.3       0.30
01:45      -10.8       103.5       0.30
01:46      -10.6       103.6       0.30
01:47      -10.4       103.8       0.30
01:48      -10.2       103.9       0.30
01:49      -10.1       104.1       0.30
01:50       -9.9       104.2       0.30
01:51       -9.7       104.4       0.30
01:52       -9.5       104.5       0.30
01:53       -9.3       104.7       0.30
01:54       -9.2       104.8       0.30
01:55       -9.0       105.0       0.30
01:56       -8.8       105.1       0.30
01:57       -8.6       105.2       0.30
01:58       -8.4       105.4       0.30
01:59       -8.3       105.5       0.30
02:00       -8.1       105.7       0.30
02:01       -7.9       105.8       0.30
02:02       -7.7       106.0       0.30
02:03       -7.5       106.1       0.30
02:04       -7.4       106.3       0.30
02:05       -7.2       106.4       0.30
02:06       -7.0       106.6       0.30
02:07       -6.8       106.7       0.30
02:08       -6.6       106.9       0.30
02:09       -6.5       107.0       0.30
02:10       -6.3       107.2       0.30
02:11       -6.1       107.3       0.30
02:12       -5.9       107.5       0.30
02:13       -5.8       107.6       0.30
02:14       -5.6       107.8       0.30
02:15       -5.4       107.9       0.30
02:16       -5.2       108.1       0.30
02:17       -5.1       108.2       0.30
02:18       -4.9       108.4       0.30
02:19       -4.7       108.5       0.30
02:20       -4.5       108.7       0.30
02:21       -4.3       108.8       0.30
02:22       -4.2       109.0       0.30
02:23       -4.0       109.1       0.30
02:24       -3.8       109.3       0.30
02:25       -3.6       109.4       0.30
02:26       -3.5       109.6       0.30
02:27       -3.3       109.7       0.30
02:28       -3.1       109.9       0.30
02:29       -2.9       110.0       0.30
02:30       -2.8       110.2       0.30
02:31       -2.6       110.3       0.30
02:32       -2.4       110.5       0.30
02:33       -2.2       110.6       0.30
02:34       -2.1       110.8       0.30
02:35       -1.9       110.9       0.30
02:36       -1.7       111.1       0.30
02:37       -1.5       111.2       0.30
02:38       -1.4       111.4       0.30
02:39       -1.2       111.6       0.30
02:40       -1.0       111.7       0.30
02:41       -0.9       111.9       0.30
02:42       -0.1       112.0       0.30
02:43        0.1       112.2       0.30
02:44        0.2       112.3       0.30
02:45        0.3       112.5       0.30
02:46        0.5       112.6       0.30
02:47        0.6       112.8       0.30
02:48        0.8       112.9       0.30
02:49        0.9       113.1       0.30
02:50        1.1       113.3       0.30
02:51        1.2       113.4       0.30
02:52        1.4       113.6       0.30
02:53        1.6       113.7       0.30
02:54        1.7       113.9       0.30
02:55        1.9       114.0       0.30
02:56        2.0       114.2       0.30
02:57        2.2       114.4       0.30
02:58        2.3       114.5       0.30
02:59        2.5       114.7       0.30
03:00        2.7       114.8       0.30
03:01        2.8       115.0       0.30
03:02        3.0       115.1       0.30
03:03        3.1       115.3       0.30
03:04        3.3       115.5       0.29
03:05        3.5       115.6       0.29
03:06        3.6       115.8       0.29
03:07        3.8       115.9       0.29
03:08        3.9       116.1       0.29
03:09        4.1       116.3       0.29
03:10        4.3       116.4       0.29
03:11        4.4       116.6       0.29
03:12        4.6       116.8       0.29
03:13        4.7       116.9       0.29
03:14        4.9       117.1       0.29
03:15        5.1       117.2       0.29
03:16        5.2       117.4       0.29
03:17        5.4       117.6       0.29
03:18        5.6       117.7       0.29
03:19        5.7       117.9       0.29
03:20        5.9       118.1       0.29
03:21        6.0       118.2       0.29
03:22        6.2       118.4       0.29
03:23        6.4       118.6       0.29
03:24        6.5       118.7       0.29
03:25        6.7       118.9       0.29
03:26        6.8       119.0       0.29
03:27        7.0       119.2       0.29
03:28        7.2       119.4       0.29
03:29        7.3       119.5       0.29
03:30        7.5       119.7       0.29
03:31        7.6       119.9       0.29
03:32        7.8       120.1       0.29
03:33        8.0       120.2       0.29
03:34        8.1       120.4       0.29
03:35        8.3       120.6       0.29
03:36        8.4       120.7       0.29
03:37        8.6       120.9       0.29
03:38        8.8       121.1       0.29
03:39        8.9       121.2       0.29
03:40        9.1       121.4       0.29
03:41        9.2       121.6       0.29
03:42        9.4       121.8       0.29
03:43        9.5       121.9       0.29
03:44        9.7       122.1       0.29
03:45        9.9       122.3       0.29
03:46       10.0       122.4       0.29
03:47       10.2       122.6       0.29
