<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:07      -11.9        65.7       0.00
04:08      -11.7        65.9       0.00
04:09      -11.5        66.0       0.00
04:10      -11.3        66.2       0.00
04:11      -11.2        66.4       0.00
04:12      -11.0        66.5       0.00
04:13      -10.8        66.7       0.00
04:14      -10.7        66.9       0.00
04:15      -10.5        67.0       0.00
04:16      -10.3        67.2       0.00
04:17      -10.1        67.3       0.00
04:18      -10.0        67.5       0.00
04:19       -9.8        67.7       0.00
04:20       -9.6        67.8       0.00
04:21       -9.4        68.0       0.00
04:22       -9.3        68.2       0.00
04:23       -9.1        68.3       0.00
04:24       -8.9        68.5       0.00
04:25       -8.7        68.6       0.00
04:26       -8.6        68.8       0.00
04:27       -8.4        68.9       0.00
04:28       -8.2        69.1       0.00
04:29       -8.0        69.3       0.00
04:30       -7.9        69.4       0.00
04:31       -7.7        69.6       0.00
04:32       -7.5        69.7       0.00
04:33       -7.3        69.9       0.00
04:34       -7.2        70.1       0.00
04:35       -7.0        70.2       0.00
04:36       -6.8        70.4       0.00
04:37       -6.6        70.5       0.00
04:38       -6.5        70.7       0.00
04:39       -6.3        70.8       0.00
04:40       -6.1        71.0       0.00
04:41       -5.9        71.1       0.00
04:42       -5.8        71.3       0.00
04:43       -5.6        71.5       0.00
04:44       -5.4        71.6       0.00
04:45       -5.2        71.8       0.00
04:46       -5.0        71.9       0.00
04:47       -4.9        72.1       0.00
04:48       -4.7        72.2       0.00
04:49       -4.5        72.4       0.00
04:50       -4.3        72.5       0.00
04:51       -4.1        72.7       0.00
04:52       -4.0        72.8       0.00
04:53       -3.8        73.0       0.00
04:54       -3.6        73.1       0.00
04:55       -3.4        73.3       0.00
04:56       -3.3        73.5       0.00
04:57       -3.1        73.6       0.00
04:58       -2.9        73.8       0.00
04:59       -2.7        73.9       0.00
05:00       -2.5        74.1       0.00
05:01       -2.3        74.2       0.00
05:02       -2.2        74.4       0.00
05:03       -2.0        74.5       0.00
05:04       -1.8        74.7       0.00
05:05       -1.6        74.8       0.00
05:06       -1.4        75.0       0.00
05:07       -1.3        75.1       0.00
05:08       -1.1        75.3       0.00
05:09       -0.9        75.4       0.00
05:10       -0.1        75.6       0.00
05:11        0.0        75.7       0.00
05:12        0.2        75.9       0.00
05:13        0.3        76.0       0.00
05:14        0.5        76.2       0.00
05:15        0.7        76.3       0.00
05:16        0.8        76.5       0.00
05:17        1.0        76.6       0.00
05:18        1.1        76.8       0.00
05:19        1.3        76.9       0.00
05:20        1.5        77.1       0.00
05:21        1.6        77.2       0.00
05:22        1.8        77.4       0.00
05:23        2.0        77.5       0.00
05:24        2.1        77.7       0.00
05:25        2.3        77.8       0.00
05:26        2.5        78.0       0.00
05:27        2.7        78.1       0.00
05:28        2.8        78.2       0.00
05:29        3.0        78.4       0.00
05:30        3.2        78.5       0.00
05:31        3.3        78.7       0.00
05:32        3.5        78.8       0.00
05:33        3.7        79.0       0.00
05:34        3.9        79.1       0.00
05:35        4.1        79.3       0.00
05:36        4.2        79.4       0.00
05:37        4.4        79.6       0.00
05:38        4.6        79.7       0.00
05:39        4.8        79.9       0.00
05:40        5.0        80.0       0.00
05:41        5.1        80.2       0.00
05:42        5.3        80.3       0.00
05:43        5.5        80.5       0.00
05:44        5.7        80.6       0.00
05:45        5.9        80.7       0.00
05:46        6.0        80.9       0.00
05:47        6.2        81.0       0.00
05:48        6.4        81.2       0.00
05:49        6.6        81.3       0.00
05:50        6.8        81.5       0.00
05:51        7.0        81.6       0.00
05:52        7.1        81.8       0.00
05:53        7.3        81.9       0.00
05:54        7.5        82.1       0.00
05:55        7.7        82.2       0.00
05:56        7.9        82.4       0.00
05:57        8.1        82.5       0.00
05:58        8.2        82.7       0.00
05:59        8.4        82.8       0.00
06:00        8.6        82.9       0.00
06:01        8.8        83.1       0.00
06:02        9.0        83.2       0.00
06:03        9.2        83.4       0.00
06:04        9.3        83.5       0.00
06:05        9.5        83.7       0.00
06:06        9.7        83.8       0.00
06:07        9.9        84.0       0.00
06:08       10.1        84.1       0.00
06:09       10.3        84.3       0.00
06:10       10.5        84.4       0.00
06:11       10.6        84.6       0.00
06:12       10.8        84.7       0.00
06:13       11.0        84.8       0.00
06:14       11.2        85.0       0.00
06:15       11.4        85.1       0.00
