<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.5        69.2       0.36
00:01       -4.4        69.3       0.36
00:02       -4.2        69.5       0.36
00:03       -4.0        69.6       0.36
00:04       -3.8        69.8       0.36
00:05       -3.7        69.9       0.36
00:06       -3.5        70.1       0.36
00:07       -3.3        70.2       0.36
00:08       -3.1        70.4       0.36
00:09       -3.0        70.5       0.36
00:10       -2.8        70.7       0.36
00:11       -2.6        70.8       0.36
00:12       -2.4        71.0       0.36
00:13       -2.3        71.1       0.36
00:14       -2.1        71.3       0.36
00:15       -1.9        71.5       0.36
00:16       -1.7        71.6       0.36
00:17       -1.5        71.8       0.36
00:18       -1.4        71.9       0.36
00:19       -1.2        72.1       0.36
00:20       -1.0        72.2       0.36
00:21       -0.8        72.4       0.36
00:22       -0.1        72.5       0.36
00:23        0.1        72.7       0.36
00:24        0.2        72.8       0.36
00:25        0.4        73.0       0.36
00:26        0.6        73.1       0.36
00:27        0.7        73.3       0.36
00:28        0.9        73.4       0.36
00:29        1.0        73.6       0.36
00:30        1.2        73.7       0.36
00:31        1.3        73.9       0.36
00:32        1.5        74.0       0.36
00:33        1.7        74.2       0.36
00:34        1.8        74.3       0.36
00:35        2.0        74.5       0.36
00:36        2.2        74.6       0.36
00:37        2.3        74.8       0.36
00:38        2.5        74.9       0.36
00:39        2.7        75.0       0.36
00:40        2.9        75.2       0.36
00:41        3.0        75.3       0.36
00:42        3.2        75.5       0.36
00:43        3.4        75.6       0.36
00:44        3.5        75.8       0.36
00:45        3.7        75.9       0.36
00:46        3.9        76.1       0.36
00:47        4.1        76.2       0.36
00:48        4.2        76.4       0.36
00:49        4.4        76.5       0.36
00:50        4.6        76.7       0.36
00:51        4.8        76.8       0.36
00:52        5.0        77.0       0.35
00:53        5.1        77.1       0.35
00:54        5.3        77.3       0.35
00:55        5.5        77.4       0.35
00:56        5.7        77.5       0.35
00:57        5.9        77.7       0.35
00:58        6.0        77.8       0.35
00:59        6.2        78.0       0.35
01:00        6.4        78.1       0.35
01:01        6.6        78.3       0.35
01:02        6.8        78.4       0.35
01:03        6.9        78.6       0.35
01:04        7.1        78.7       0.35
01:05        7.3        78.9       0.35
01:06        7.5        79.0       0.35
01:07        7.7        79.2       0.35
01:08        7.8        79.3       0.35
01:09        8.0        79.4       0.35
01:10        8.2        79.6       0.35
01:11        8.4        79.7       0.35
01:12        8.6        79.9       0.35
01:13        8.8        80.0       0.35
01:14        8.9        80.2       0.35
01:15        9.1        80.3       0.35
01:16        9.3        80.5       0.35
01:17        9.5        80.6       0.35
01:18        9.7        80.8       0.35
01:19        9.9        80.9       0.35
01:20       10.1        81.0       0.35
01:21       10.2        81.2       0.35
01:22       10.4        81.3       0.35
01:23       10.6        81.5       0.35
01:24       10.8        81.6       0.35
01:25       11.0        81.8       0.35
01:26       11.2        81.9       0.35
01:27       11.3        82.1       0.35
01:28       11.5        82.2       0.35
01:29       11.7        82.4       0.35
01:30       11.9        82.5       0.35
01:31       12.1        82.6       0.35
01:32       12.3        82.8       0.35
01:33       12.5        82.9       0.35
01:34       12.6        83.1       0.35
01:35       12.8        83.2       0.35
01:36       13.0        83.4       0.35
01:37       13.2        83.5       0.35
01:38       13.4        83.7       0.35
01:39       13.6        83.8       0.35
01:40       13.8        84.0       0.35
01:41       13.9        84.1       0.35
01:42       14.1        84.2       0.35
01:43       14.3        84.4       0.35
01:44       14.5        84.5       0.35
01:45       14.7        84.7       0.35
01:46       14.9        84.8       0.35
01:47       15.1        85.0       0.35
01:48       15.3        85.1       0.35
01:49       15.4        85.3       0.35
01:50       15.6        85.4       0.35
01:51       15.8        85.6       0.35
01:52       16.0        85.7       0.35
01:53       16.2        85.8       0.35
01:54       16.4        86.0       0.35
01:55       16.6        86.1       0.35
01:56       16.8        86.3       0.35
01:57       16.9        86.4       0.35
01:58       17.1        86.6       0.35
01:59       17.3        86.7       0.35
02:00       17.5        86.9       0.35
02:01       17.7        87.0       0.35
02:02       17.9        87.2       0.35
02:03       18.1        87.3       0.35
02:04       18.3        87.5       0.35
02:05       18.4        87.6       0.35
02:06       18.6        87.8       0.35
02:07       18.8        87.9       0.35
02:08       19.0        88.1       0.35
02:09       19.2        88.2       0.35
02:10       19.4        88.4       0.35
