<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.5       213.6       0.92
00:01       24.4       213.9       0.92
00:02       24.3       214.1       0.92
00:03       24.2       214.3       0.92
00:04       24.1       214.5       0.92
00:05       24.0       214.8       0.92
00:06       23.9       215.0       0.92
00:07       23.7       215.2       0.92
00:08       23.6       215.4       0.92
00:09       23.5       215.7       0.92
00:10       23.4       215.9       0.92
00:11       23.3       216.1       0.92
00:12       23.2       216.3       0.92
00:13       23.1       216.5       0.92
00:14       23.0       216.8       0.92
00:15       22.9       217.0       0.92
00:16       22.7       217.2       0.92
00:17       22.6       217.4       0.92
00:18       22.5       217.6       0.92
00:19       22.4       217.9       0.92
00:20       22.3       218.1       0.92
00:21       22.2       218.3       0.92
00:22       22.0       218.5       0.92
00:23       21.9       218.7       0.92
00:24       21.8       218.9       0.92
00:25       21.7       219.1       0.92
00:26       21.6       219.3       0.92
00:27       21.5       219.6       0.92
00:28       21.3       219.8       0.92
00:29       21.2       220.0       0.92
00:30       21.1       220.2       0.92
00:31       21.0       220.4       0.92
00:32       20.8       220.6       0.92
00:33       20.7       220.8       0.92
00:34       20.6       221.0       0.92
00:35       20.5       221.2       0.92
00:36       20.4       221.4       0.92
00:37       20.2       221.7       0.92
00:38       20.1       221.9       0.92
00:39       20.0       222.1       0.92
00:40       19.9       222.3       0.92
00:41       19.7       222.5       0.92
00:42       19.6       222.7       0.92
00:43       19.5       222.9       0.92
00:44       19.3       223.1       0.92
00:45       19.2       223.3       0.92
00:46       19.1       223.5       0.92
00:47       19.0       223.7       0.92
00:48       18.8       223.9       0.92
00:49       18.7       224.1       0.92
00:50       18.6       224.3       0.92
00:51       18.4       224.5       0.92
00:52       18.3       224.7       0.92
00:53       18.2       224.9       0.92
00:54       18.0       225.1       0.92
00:55       17.9       225.3       0.92
00:56       17.8       225.5       0.92
00:57       17.6       225.7       0.92
00:58       17.5       225.9       0.92
00:59       17.4       226.1       0.92
01:00       17.2       226.3       0.92
01:01       17.1       226.5       0.92
01:02       17.0       226.7       0.92
01:03       16.8       226.8       0.92
01:04       16.7       227.0       0.92
01:05       16.5       227.2       0.92
01:06       16.4       227.4       0.92
01:07       16.3       227.6       0.92
01:08       16.1       227.8       0.92
01:09       16.0       228.0       0.92
01:10       15.8       228.2       0.92
01:11       15.7       228.4       0.92
01:12       15.6       228.6       0.92
01:13       15.4       228.8       0.92
01:14       15.3       228.9       0.92
01:15       15.1       229.1       0.92
01:16       15.0       229.3       0.92
01:17       14.9       229.5       0.92
01:18       14.7       229.7       0.92
01:19       14.6       229.9       0.92
01:20       14.4       230.1       0.92
01:21       14.3       230.3       0.92
01:22       14.1       230.4       0.92
01:23       14.0       230.6       0.92
01:24       13.8       230.8       0.92
01:25       13.7       231.0       0.92
01:26       13.6       231.2       0.92
01:27       13.4       231.4       0.92
01:28       13.3       231.5       0.92
01:29       13.1       231.7       0.92
01:30       13.0       231.9       0.92
01:31       12.8       232.1       0.92
01:32       12.7       232.3       0.92
01:33       12.5       232.4       0.92
01:34       12.4       232.6       0.92
01:35       12.2       232.8       0.92
01:36       12.1       233.0       0.92
01:37       11.9       233.2       0.92
01:38       11.8       233.3       0.92
01:39       11.6       233.5       0.92
01:40       11.5       233.7       0.92
01:41       11.3       233.9       0.92
01:42       11.2       234.0       0.92
01:43       11.0       234.2       0.92
01:44       10.9       234.4       0.92
01:45       10.7       234.6       0.92
01:46       10.6       234.7       0.92
01:47       10.4       234.9       0.92
01:48       10.3       235.1       0.92
01:49       10.1       235.3       0.92
01:50       10.0       235.4       0.92
01:51        9.8       235.6       0.92
01:52        9.7       235.8       0.92
01:53        9.5       236.0       0.92
01:54        9.3       236.1       0.92
01:55        9.2       236.3       0.92
01:56        9.0       236.5       0.92
01:57        8.9       236.6       0.92
01:58        8.7       236.8       0.92
01:59        8.6       237.0       0.92
02:00        8.4       237.1       0.92
02:01        8.3       237.3       0.92
02:02        8.1       237.5       0.92
02:03        7.9       237.7       0.92
02:04        7.8       237.8       0.92
02:05        7.6       238.0       0.92
02:06        7.5       238.2       0.92
02:07        7.3       238.3       0.92
02:08        7.2       238.5       0.92
02:09        7.0       238.7       0.92
02:10        6.8       238.8       0.92
02:11        6.7       239.0       0.92
02:12        6.5       239.2       0.92
