<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 18, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.6       207.7       0.95
00:01       29.5       207.9       0.95
00:02       29.4       208.2       0.95
00:03       29.3       208.4       0.95
00:04       29.2       208.7       0.95
00:05       29.1       208.9       0.95
00:06       29.0       209.2       0.95
00:07       28.9       209.4       0.95
00:08       28.8       209.6       0.95
00:09       28.8       209.9       0.95
00:10       28.7       210.1       0.95
00:11       28.6       210.4       0.95
00:12       28.5       210.6       0.95
00:13       28.4       210.9       0.95
00:14       28.3       211.1       0.95
00:15       28.2       211.4       0.95
00:16       28.1       211.6       0.95
00:17       28.0       211.8       0.95
00:18       27.9       212.1       0.95
00:19       27.8       212.3       0.95
00:20       27.7       212.5       0.95
00:21       27.6       212.8       0.95
00:22       27.5       213.0       0.95
00:23       27.4       213.3       0.95
00:24       27.2       213.5       0.95
00:25       27.1       213.7       0.95
00:26       27.0       214.0       0.95
00:27       26.9       214.2       0.95
00:28       26.8       214.4       0.95
00:29       26.7       214.7       0.95
00:30       26.6       214.9       0.95
00:31       26.5       215.1       0.95
00:32       26.4       215.4       0.95
00:33       26.3       215.6       0.95
00:34       26.2       215.8       0.95
00:35       26.1       216.1       0.95
00:36       25.9       216.3       0.95
00:37       25.8       216.5       0.95
00:38       25.7       216.7       0.95
00:39       25.6       217.0       0.95
00:40       25.5       217.2       0.95
00:41       25.4       217.4       0.95
00:42       25.3       217.6       0.95
00:43       25.1       217.9       0.95
00:44       25.0       218.1       0.95
00:45       24.9       218.3       0.95
00:46       24.8       218.5       0.95
00:47       24.7       218.8       0.95
00:48       24.5       219.0       0.95
00:49       24.4       219.2       0.95
00:50       24.3       219.4       0.95
00:51       24.2       219.6       0.95
00:52       24.1       219.9       0.95
00:53       23.9       220.1       0.95
00:54       23.8       220.3       0.95
00:55       23.7       220.5       0.95
00:56       23.6       220.7       0.95
00:57       23.4       221.0       0.95
00:58       23.3       221.2       0.95
00:59       23.2       221.4       0.95
01:00       23.1       221.6       0.95
01:01       22.9       221.8       0.95
01:02       22.8       222.0       0.95
01:03       22.7       222.2       0.95
01:04       22.6       222.5       0.95
01:05       22.4       222.7       0.95
01:06       22.3       222.9       0.95
01:07       22.2       223.1       0.95
01:08       22.0       223.3       0.95
01:09       21.9       223.5       0.95
01:10       21.8       223.7       0.95
01:11       21.7       223.9       0.95
01:12       21.5       224.1       0.95
01:13       21.4       224.3       0.95
01:14       21.3       224.5       0.95
01:15       21.1       224.8       0.95
01:16       21.0       225.0       0.95
01:17       20.9       225.2       0.95
01:18       20.7       225.4       0.95
01:19       20.6       225.6       0.95
01:20       20.4       225.8       0.95
01:21       20.3       226.0       0.95
01:22       20.2       226.2       0.95
01:23       20.0       226.4       0.95
01:24       19.9       226.6       0.95
01:25       19.8       226.8       0.95
01:26       19.6       227.0       0.95
01:27       19.5       227.2       0.95
01:28       19.3       227.4       0.95
01:29       19.2       227.6       0.95
01:30       19.1       227.8       0.95
01:31       18.9       228.0       0.95
01:32       18.8       228.2       0.95
01:33       18.6       228.4       0.95
01:34       18.5       228.6       0.95
01:35       18.4       228.8       0.95
01:36       18.2       229.0       0.95
01:37       18.1       229.2       0.95
01:38       17.9       229.3       0.95
01:39       17.8       229.5       0.95
01:40       17.6       229.7       0.95
01:41       17.5       229.9       0.95
01:42       17.4       230.1       0.95
01:43       17.2       230.3       0.95
01:44       17.1       230.5       0.95
01:45       16.9       230.7       0.95
01:46       16.8       230.9       0.95
01:47       16.6       231.1       0.95
01:48       16.5       231.3       0.95
01:49       16.3       231.5       0.95
01:50       16.2       231.6       0.95
01:51       16.0       231.8       0.95
01:52       15.9       232.0       0.95
01:53       15.7       232.2       0.95
01:54       15.6       232.4       0.95
01:55       15.4       232.6       0.95
01:56       15.3       232.8       0.95
01:57       15.1       232.9       0.95
01:58       15.0       233.1       0.95
01:59       14.8       233.3       0.95
02:00       14.7       233.5       0.95
02:01       14.5       233.7       0.95
02:02       14.4       233.9       0.95
02:03       14.2       234.0       0.95
02:04       14.1       234.2       0.95
02:05       13.9       234.4       0.95
02:06       13.8       234.6       0.95
02:07       13.6       234.8       0.95
02:08       13.5       234.9       0.95
02:09       13.3       235.1       0.95
02:10       13.1       235.3       0.95
02:11       13.0       235.5       0.95
02:12       12.8       235.7       0.95
