<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 2, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:57      -11.8       103.2       0.07
07:58      -11.7       103.3       0.07
07:59      -11.5       103.5       0.07
08:00      -11.3       103.6       0.07
08:01      -11.1       103.8       0.07
08:02      -10.9       103.9       0.07
08:03      -10.8       104.1       0.07
08:04      -10.6       104.2       0.07
08:05      -10.4       104.4       0.07
08:06      -10.2       104.5       0.07
08:07      -10.0       104.6       0.07
08:08       -9.9       104.8       0.07
08:09       -9.7       104.9       0.07
08:10       -9.5       105.1       0.07
08:11       -9.3       105.2       0.07
08:12       -9.1       105.4       0.07
08:13       -9.0       105.5       0.07
08:14       -8.8       105.7       0.07
08:15       -8.6       105.8       0.07
08:16       -8.4       106.0       0.07
08:17       -8.2       106.1       0.07
08:18       -8.1       106.3       0.07
08:19       -7.9       106.4       0.07
08:20       -7.7       106.6       0.07
08:21       -7.5       106.7       0.07
08:22       -7.3       106.9       0.07
08:23       -7.2       107.0       0.07
08:24       -7.0       107.2       0.07
08:25       -6.8       107.3       0.07
08:26       -6.6       107.5       0.07
08:27       -6.5       107.6       0.07
08:28       -6.3       107.7       0.07
08:29       -6.1       107.9       0.07
08:30       -5.9       108.0       0.07
08:31       -5.7       108.2       0.07
08:32       -5.6       108.3       0.07
08:33       -5.4       108.5       0.07
08:34       -5.2       108.6       0.07
08:35       -5.0       108.8       0.07
08:36       -4.9       108.9       0.07
08:37       -4.7       109.1       0.07
08:38       -4.5       109.2       0.07
08:39       -4.3       109.4       0.07
08:40       -4.2       109.5       0.07
08:41       -4.0       109.7       0.07
08:42       -3.8       109.8       0.07
08:43       -3.6       110.0       0.07
08:44       -3.5       110.1       0.07
08:45       -3.3       110.3       0.07
08:46       -3.1       110.5       0.07
08:47       -2.9       110.6       0.07
08:48       -2.8       110.8       0.07
08:49       -2.6       110.9       0.07
08:50       -2.4       111.1       0.07
08:51       -2.2       111.2       0.07
08:52       -2.1       111.4       0.07
08:53       -1.9       111.5       0.07
08:54       -1.7       111.7       0.07
08:55       -1.5       111.8       0.07
08:56       -1.4       112.0       0.07
08:57       -1.2       112.1       0.07
08:58       -1.0       112.3       0.07
08:59       -0.9       112.4       0.07
09:00       -0.1       112.6       0.07
09:01        0.1       112.8       0.07
09:02        0.2       112.9       0.07
09:03        0.3       113.1       0.07
09:04        0.5       113.2       0.07
09:05        0.6       113.4       0.07
09:06        0.8       113.5       0.07
09:07        0.9       113.7       0.07
09:08        1.1       113.8       0.07
09:09        1.2       114.0       0.07
09:10        1.4       114.2       0.07
09:11        1.6       114.3       0.07
09:12        1.7       114.5       0.07
09:13        1.9       114.6       0.07
09:14        2.0       114.8       0.07
09:15        2.2       114.9       0.07
09:16        2.3       115.1       0.07
09:17        2.5       115.3       0.07
09:18        2.6       115.4       0.07
09:19        2.8       115.6       0.07
09:20        3.0       115.7       0.07
09:21        3.1       115.9       0.07
09:22        3.3       116.1       0.07
09:23        3.4       116.2       0.07
09:24        3.6       116.4       0.07
09:25        3.8       116.5       0.07
09:26        3.9       116.7       0.07
09:27        4.1       116.9       0.07
09:28        4.3       117.0       0.07
09:29        4.4       117.2       0.07
09:30        4.6       117.3       0.07
09:31        4.7       117.5       0.07
09:32        4.9       117.7       0.07
09:33        5.1       117.8       0.07
09:34        5.2       118.0       0.07
09:35        5.4       118.2       0.07
09:36        5.5       118.3       0.07
09:37        5.7       118.5       0.07
09:38        5.9       118.6       0.07
09:39        6.0       118.8       0.07
09:40        6.2       119.0       0.07
09:41        6.3       119.1       0.07
09:42        6.5       119.3       0.07
09:43        6.7       119.5       0.07
09:44        6.8       119.6       0.07
09:45        7.0       119.8       0.07
09:46        7.1       120.0       0.07
09:47        7.3       120.1       0.07
09:48        7.5       120.3       0.07
09:49        7.6       120.5       0.07
09:50        7.8       120.6       0.07
09:51        7.9       120.8       0.07
09:52        8.1       121.0       0.07
09:53        8.3       121.2       0.08
09:54        8.4       121.3       0.08
09:55        8.6       121.5       0.08
09:56        8.7       121.7       0.08
09:57        8.9       121.8       0.08
09:58        9.0       122.0       0.08
09:59        9.2       122.2       0.08
10:00        9.4       122.3       0.08
10:01        9.5       122.5       0.08
10:02        9.7       122.7       0.08
10:03        9.8       122.9       0.08
10:04       10.0       123.0       0.08
10:05       10.1       123.2       0.08
