<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.4       170.8       1.00
00:01       48.4       171.1       1.00
00:02       48.4       171.5       1.00
00:03       48.4       171.9       1.00
00:04       48.5       172.2       1.00
00:05       48.5       172.6       1.00
00:06       48.5       173.0       1.00
00:07       48.6       173.3       1.00
00:08       48.6       173.7       1.00
00:09       48.6       174.1       1.00
00:10       48.6       174.4       1.00
00:11       48.6       174.8       1.00
00:12       48.7       175.2       1.00
00:13       48.7       175.5       1.00
00:14       48.7       175.9       1.00
00:15       48.7       176.3       1.00
00:16       48.7       176.6       1.00
00:17       48.7       177.0       1.00
00:18       48.8       177.4       1.00
00:19       48.8       177.7       1.00
00:20       48.8       178.1       1.00
00:21       48.8       178.5       1.00
00:22       48.8       178.9       1.00
00:23       48.8       179.2       1.00
00:24       48.8       179.6       1.00
00:25       48.8       180.0       1.00
00:26       48.8       180.3       1.00
00:27       48.8       180.7       1.00
00:28       48.8       181.1       1.00
00:29       48.8       181.4       1.00
00:30       48.8       181.8       1.00
00:31       48.8       182.2       1.00
00:32       48.8       182.6       1.00
00:33       48.8       182.9       1.00
00:34       48.8       183.3       1.00
00:35       48.8       183.7       1.00
00:36       48.8       184.0       1.00
00:37       48.8       184.4       1.00
00:38       48.8       184.8       1.00
00:39       48.7       185.1       1.00
00:40       48.7       185.5       1.00
00:41       48.7       185.9       1.00
00:42       48.7       186.3       1.00
00:43       48.7       186.6       1.00
00:44       48.7       187.0       1.00
00:45       48.6       187.4       1.00
00:46       48.6       187.7       1.00
00:47       48.6       188.1       1.00
00:48       48.6       188.5       1.00
00:49       48.5       188.8       1.00
00:50       48.5       189.2       1.00
00:51       48.5       189.6       1.00
00:52       48.5       189.9       1.00
00:53       48.4       190.3       1.00
00:54       48.4       190.7       1.00
00:55       48.4       191.0       1.00
00:56       48.3       191.4       1.00
00:57       48.3       191.8       1.00
00:58       48.3       192.1       1.00
00:59       48.2       192.5       1.00
01:00       48.2       192.8       1.00
01:01       48.2       193.2       1.00
01:02       48.1       193.6       1.00
01:03       48.1       193.9       1.00
01:04       48.0       194.3       1.00
01:05       48.0       194.6       1.00
01:06       47.9       195.0       1.00
01:07       47.9       195.4       1.00
01:08       47.8       195.7       1.00
01:09       47.8       196.1       1.00
01:10       47.7       196.4       1.00
01:11       47.7       196.8       1.00
01:12       47.6       197.1       1.00
01:13       47.6       197.5       1.00
01:14       47.5       197.8       1.00
01:15       47.5       198.2       1.00
01:16       47.4       198.5       1.00
01:17       47.4       198.9       1.00
01:18       47.3       199.2       1.00
01:19       47.2       199.6       1.00
01:20       47.2       199.9       1.00
01:21       47.1       200.3       1.00
01:22       47.1       200.6       1.00
01:23       47.0       201.0       1.00
01:24       46.9       201.3       1.00
01:25       46.9       201.7       1.00
01:26       46.8       202.0       1.00
01:27       46.7       202.3       1.00
01:28       46.7       202.7       1.00
01:29       46.6       203.0       1.00
01:30       46.5       203.4       1.00
01:31       46.5       203.7       1.00
01:32       46.4       204.0       1.00
01:33       46.3       204.4       1.00
01:34       46.2       204.7       1.00
01:35       46.2       205.1       1.00
01:36       46.1       205.4       1.00
01:37       46.0       205.7       1.00
01:38       45.9       206.1       1.00
01:39       45.8       206.4       1.00
01:40       45.8       206.7       1.00
01:41       45.7       207.0       1.00
01:42       45.6       207.4       1.00
01:43       45.5       207.7       1.00
01:44       45.4       208.0       1.00
01:45       45.3       208.3       1.00
01:46       45.2       208.7       1.00
01:47       45.2       209.0       1.00
01:48       45.1       209.3       1.00
01:49       45.0       209.6       1.00
01:50       44.9       210.0       1.00
01:51       44.8       210.3       1.00
01:52       44.7       210.6       1.00
01:53       44.6       210.9       1.00
01:54       44.5       211.2       1.00
01:55       44.4       211.5       1.00
01:56       44.3       211.9       1.00
01:57       44.2       212.2       1.00
01:58       44.1       212.5       1.00
01:59       44.0       212.8       1.00
02:00       43.9       213.1       1.00
02:01       43.8       213.4       1.00
02:02       43.7       213.7       1.00
02:03       43.6       214.0       1.00
02:04       43.5       214.3       1.00
02:05       43.4       214.6       1.00
02:06       43.3       214.9       1.00
02:07       43.2       215.2       1.00
02:08       43.1       215.5       1.00
02:09       43.0       215.8       1.00
02:10       42.9       216.1       1.00
02:11       42.8       216.4       1.00
02:12       42.7       216.7       1.00
