<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.9       233.6       0.90
00:01       49.7       233.9       0.90
00:02       49.5       234.2       0.90
00:03       49.4       234.5       0.90
00:04       49.2       234.7       0.90
00:05       49.1       235.0       0.90
00:06       48.9       235.3       0.90
00:07       48.8       235.6       0.90
00:08       48.6       235.8       0.90
00:09       48.4       236.1       0.90
00:10       48.3       236.4       0.90
00:11       48.1       236.7       0.90
00:12       48.0       236.9       0.90
00:13       47.8       237.2       0.90
00:14       47.6       237.5       0.90
00:15       47.5       237.7       0.90
00:16       47.3       238.0       0.90
00:17       47.2       238.2       0.90
00:18       47.0       238.5       0.90
00:19       46.8       238.8       0.90
00:20       46.7       239.0       0.90
00:21       46.5       239.3       0.90
00:22       46.3       239.5       0.90
00:23       46.2       239.8       0.90
00:24       46.0       240.0       0.90
00:25       45.8       240.3       0.90
00:26       45.7       240.5       0.90
00:27       45.5       240.8       0.90
00:28       45.3       241.0       0.90
00:29       45.2       241.3       0.90
00:30       45.0       241.5       0.90
00:31       44.8       241.7       0.90
00:32       44.7       242.0       0.90
00:33       44.5       242.2       0.90
00:34       44.3       242.5       0.90
00:35       44.2       242.7       0.90
00:36       44.0       242.9       0.90
00:37       43.8       243.2       0.90
00:38       43.7       243.4       0.90
00:39       43.5       243.6       0.90
00:40       43.3       243.9       0.90
00:41       43.1       244.1       0.90
00:42       43.0       244.3       0.90
00:43       42.8       244.6       0.90
00:44       42.6       244.8       0.90
00:45       42.4       245.0       0.90
00:46       42.3       245.2       0.90
00:47       42.1       245.5       0.90
00:48       41.9       245.7       0.90
00:49       41.8       245.9       0.90
00:50       41.6       246.1       0.90
00:51       41.4       246.3       0.90
00:52       41.2       246.6       0.90
00:53       41.1       246.8       0.90
00:54       40.9       247.0       0.90
00:55       40.7       247.2       0.90
00:56       40.5       247.4       0.90
00:57       40.3       247.6       0.90
00:58       40.2       247.9       0.90
00:59       40.0       248.1       0.90
01:00       39.8       248.3       0.90
01:01       39.6       248.5       0.90
01:02       39.5       248.7       0.90
01:03       39.3       248.9       0.90
01:04       39.1       249.1       0.90
01:05       38.9       249.3       0.90
01:06       38.8       249.5       0.90
01:07       38.6       249.7       0.90
01:08       38.4       249.9       0.90
01:09       38.2       250.1       0.90
01:10       38.0       250.3       0.90
01:11       37.9       250.5       0.90
01:12       37.7       250.7       0.90
01:13       37.5       250.9       0.91
01:14       37.3       251.1       0.91
01:15       37.1       251.3       0.91
01:16       37.0       251.5       0.91
01:17       36.8       251.7       0.91
01:18       36.6       251.9       0.91
01:19       36.4       252.1       0.91
01:20       36.2       252.3       0.91
01:21       36.0       252.5       0.91
01:22       35.9       252.7       0.91
01:23       35.7       252.9       0.91
01:24       35.5       253.1       0.91
01:25       35.3       253.3       0.91
01:26       35.1       253.5       0.91
01:27       35.0       253.7       0.91
01:28       34.8       253.9       0.91
01:29       34.6       254.0       0.91
01:30       34.4       254.2       0.91
01:31       34.2       254.4       0.91
01:32       34.0       254.6       0.91
01:33       33.9       254.8       0.91
01:34       33.7       255.0       0.91
01:35       33.5       255.2       0.91
01:36       33.3       255.3       0.91
01:37       33.1       255.5       0.91
01:38       32.9       255.7       0.91
01:39       32.7       255.9       0.91
01:40       32.6       256.1       0.91
01:41       32.4       256.3       0.91
01:42       32.2       256.4       0.91
01:43       32.0       256.6       0.91
01:44       31.8       256.8       0.91
01:45       31.6       257.0       0.91
01:46       31.5       257.2       0.91
01:47       31.3       257.3       0.91
01:48       31.1       257.5       0.91
01:49       30.9       257.7       0.91
01:50       30.7       257.9       0.91
01:51       30.5       258.0       0.91
01:52       30.3       258.2       0.91
01:53       30.2       258.4       0.91
01:54       30.0       258.6       0.91
01:55       29.8       258.7       0.91
01:56       29.6       258.9       0.91
01:57       29.4       259.1       0.91
01:58       29.2       259.2       0.91
01:59       29.0       259.4       0.91
02:00       28.8       259.6       0.91
02:01       28.7       259.8       0.91
02:02       28.5       259.9       0.91
02:03       28.3       260.1       0.91
02:04       28.1       260.3       0.91
02:05       27.9       260.4       0.91
02:06       27.7       260.6       0.91
02:07       27.5       260.8       0.91
02:08       27.3       260.9       0.91
02:09       27.2       261.1       0.91
02:10       27.0       261.3       0.91
02:11       26.8       261.4       0.91
02:12       26.6       261.6       0.91
