<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:36      -11.9        57.5       0.10
01:37      -11.7        57.6       0.10
01:38      -11.6        57.8       0.10
01:39      -11.4        58.0       0.10
01:40      -11.3        58.1       0.10
01:41      -11.1        58.3       0.10
01:42      -10.9        58.5       0.10
01:43      -10.8        58.7       0.10
01:44      -10.6        58.8       0.10
01:45      -10.5        59.0       0.10
01:46      -10.3        59.2       0.10
01:47      -10.2        59.3       0.10
01:48      -10.0        59.5       0.10
01:49       -9.8        59.7       0.10
01:50       -9.7        59.8       0.10
01:51       -9.5        60.0       0.10
01:52       -9.4        60.2       0.10
01:53       -9.2        60.3       0.10
01:54       -9.0        60.5       0.10
01:55       -8.9        60.7       0.10
01:56       -8.7        60.8       0.10
01:57       -8.5        61.0       0.10
01:58       -8.4        61.2       0.10
01:59       -8.2        61.3       0.10
02:00       -8.1        61.5       0.10
02:01       -7.9        61.7       0.10
02:02       -7.7        61.8       0.10
02:03       -7.6        62.0       0.10
02:04       -7.4        62.2       0.10
02:05       -7.2        62.3       0.10
02:06       -7.1        62.5       0.10
02:07       -6.9        62.7       0.10
02:08       -6.8        62.8       0.10
02:09       -6.6        63.0       0.10
02:10       -6.4        63.1       0.10
02:11       -6.3        63.3       0.10
02:12       -6.1        63.5       0.10
02:13       -5.9        63.6       0.10
02:14       -5.8        63.8       0.10
02:15       -5.6        63.9       0.10
02:16       -5.4        64.1       0.10
02:17       -5.3        64.3       0.10
02:18       -5.1        64.4       0.10
02:19       -4.9        64.6       0.10
02:20       -4.8        64.7       0.10
02:21       -4.6        64.9       0.10
02:22       -4.4        65.1       0.10
02:23       -4.3        65.2       0.10
02:24       -4.1        65.4       0.10
02:25       -3.9        65.5       0.10
02:26       -3.7        65.7       0.10
02:27       -3.6        65.8       0.10
02:28       -3.4        66.0       0.10
02:29       -3.2        66.2       0.10
02:30       -3.1        66.3       0.10
02:31       -2.9        66.5       0.10
02:32       -2.7        66.6       0.10
02:33       -2.6        66.8       0.10
02:34       -2.4        66.9       0.10
02:35       -2.2        67.1       0.10
02:36       -2.0        67.3       0.10
02:37       -1.9        67.4       0.10
02:38       -1.7        67.6       0.10
02:39       -1.5        67.7       0.10
02:40       -1.4        67.9       0.10
02:41       -1.2        68.0       0.10
02:42       -1.0        68.2       0.10
02:43       -0.8        68.3       0.10
02:44       -0.1        68.5       0.10
02:45        0.1        68.6       0.10
02:46        0.2        68.8       0.10
02:47        0.4        68.9       0.10
02:48        0.5        69.1       0.10
02:49        0.7        69.3       0.10
02:50        0.8        69.4       0.10
02:51        1.0        69.6       0.10
02:52        1.1        69.7       0.10
02:53        1.3        69.9       0.10
02:54        1.4        70.0       0.10
02:55        1.6        70.2       0.10
02:56        1.7        70.3       0.10
02:57        1.9        70.5       0.10
02:58        2.1        70.6       0.10
02:59        2.2        70.8       0.10
03:00        2.4        70.9       0.10
03:01        2.6        71.1       0.10
03:02        2.7        71.2       0.10
03:03        2.9        71.4       0.10
03:04        3.1        71.5       0.10
03:05        3.2        71.7       0.10
03:06        3.4        71.8       0.10
03:07        3.6        72.0       0.10
03:08        3.7        72.1       0.10
03:09        3.9        72.3       0.10
03:10        4.1        72.4       0.10
03:11        4.2        72.6       0.10
03:12        4.4        72.7       0.10
03:13        4.6        72.9       0.10
03:14        4.8        73.0       0.10
03:15        4.9        73.2       0.10
03:16        5.1        73.3       0.10
03:17        5.3        73.5       0.10
03:18        5.5        73.6       0.10
03:19        5.6        73.7       0.10
03:20        5.8        73.9       0.10
03:21        6.0        74.0       0.10
03:22        6.2        74.2       0.10
03:23        6.3        74.3       0.10
03:24        6.5        74.5       0.10
03:25        6.7        74.6       0.10
03:26        6.9        74.8       0.10
03:27        7.0        74.9       0.10
03:28        7.2        75.1       0.10
03:29        7.4        75.2       0.10
03:30        7.6        75.4       0.10
03:31        7.8        75.5       0.10
03:32        7.9        75.7       0.10
03:33        8.1        75.8       0.10
03:34        8.3        76.0       0.10
03:35        8.5        76.1       0.10
03:36        8.6        76.2       0.10
03:37        8.8        76.4       0.10
03:38        9.0        76.5       0.10
03:39        9.2        76.7       0.10
03:40        9.4        76.8       0.10
03:41        9.5        77.0       0.10
03:42        9.7        77.1       0.10
03:43        9.9        77.3       0.10
03:44       10.1        77.4       0.10
