<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:43      -11.9        70.4       0.00
04:44      -11.7        70.6       0.00
04:45      -11.6        70.8       0.00
04:46      -11.4        70.9       0.00
04:47      -11.2        71.1       0.00
04:48      -11.0        71.3       0.00
04:49      -10.9        71.4       0.00
04:50      -10.7        71.6       0.00
04:51      -10.5        71.8       0.00
04:52      -10.3        71.9       0.00
04:53      -10.1        72.1       0.00
04:54      -10.0        72.3       0.00
04:55       -9.8        72.4       0.00
04:56       -9.6        72.6       0.00
04:57       -9.4        72.8       0.00
04:58       -9.3        72.9       0.00
04:59       -9.1        73.1       0.00
05:00       -8.9        73.2       0.00
05:01       -8.7        73.4       0.00
05:02       -8.6        73.6       0.00
05:03       -8.4        73.7       0.00
05:04       -8.2        73.9       0.00
05:05       -8.0        74.1       0.00
05:06       -7.8        74.2       0.00
05:07       -7.7        74.4       0.00
05:08       -7.5        74.5       0.00
05:09       -7.3        74.7       0.00
05:10       -7.1        74.9       0.00
05:11       -7.0        75.0       0.00
05:12       -6.8        75.2       0.00
05:13       -6.6        75.3       0.00
05:14       -6.4        75.5       0.00
05:15       -6.2        75.7       0.00
05:16       -6.1        75.8       0.00
05:17       -5.9        76.0       0.00
05:18       -5.7        76.1       0.00
05:19       -5.5        76.3       0.00
05:20       -5.3        76.5       0.00
05:21       -5.2        76.6       0.00
05:22       -5.0        76.8       0.00
05:23       -4.8        76.9       0.00
05:24       -4.6        77.1       0.00
05:25       -4.4        77.3       0.00
05:26       -4.3        77.4       0.00
05:27       -4.1        77.6       0.00
05:28       -3.9        77.7       0.00
05:29       -3.7        77.9       0.00
05:30       -3.5        78.0       0.00
05:31       -3.3        78.2       0.00
05:32       -3.2        78.4       0.00
05:33       -3.0        78.5       0.00
05:34       -2.8        78.7       0.00
05:35       -2.6        78.8       0.00
05:36       -2.4        79.0       0.00
05:37       -2.3        79.1       0.00
05:38       -2.1        79.3       0.00
05:39       -1.9        79.5       0.00
05:40       -1.7        79.6       0.00
05:41       -1.5        79.8       0.00
05:42       -1.3        79.9       0.00
05:43       -1.2        80.1       0.00
05:44       -1.0        80.2       0.00
05:45       -0.8        80.4       0.00
05:46       -0.0        80.5       0.00
05:47        0.1        80.7       0.00
05:48        0.3        80.9       0.00
05:49        0.4        81.0       0.00
05:50        0.6        81.2       0.00
05:51        0.8        81.3       0.00
05:52        0.9        81.5       0.00
05:53        1.1        81.6       0.00
05:54        1.2        81.8       0.00
05:55        1.4        81.9       0.00
05:56        1.6        82.1       0.00
05:57        1.7        82.2       0.00
05:58        1.9        82.4       0.00
05:59        2.1        82.6       0.00
06:00        2.3        82.7       0.00
06:01        2.4        82.9       0.00
06:02        2.6        83.0       0.00
06:03        2.8        83.2       0.00
06:04        3.0        83.3       0.00
06:05        3.1        83.5       0.00
06:06        3.3        83.6       0.00
06:07        3.5        83.8       0.00
06:08        3.7        83.9       0.00
06:09        3.8        84.1       0.00
06:10        4.0        84.2       0.00
06:11        4.2        84.4       0.00
06:12        4.4        84.6       0.00
06:13        4.5        84.7       0.00
06:14        4.7        84.9       0.00
06:15        4.9        85.0       0.00
06:16        5.1        85.2       0.00
06:17        5.3        85.3       0.00
06:18        5.5        85.5       0.00
06:19        5.6        85.6       0.00
06:20        5.8        85.8       0.00
06:21        6.0        85.9       0.00
06:22        6.2        86.1       0.00
06:23        6.4        86.2       0.00
06:24        6.5        86.4       0.00
06:25        6.7        86.6       0.00
06:26        6.9        86.7       0.00
06:27        7.1        86.9       0.00
06:28        7.3        87.0       0.00
06:29        7.5        87.2       0.00
06:30        7.6        87.3       0.00
06:31        7.8        87.5       0.00
06:32        8.0        87.6       0.00
06:33        8.2        87.8       0.00
06:34        8.4        87.9       0.00
06:35        8.6        88.1       0.00
06:36        8.7        88.3       0.00
06:37        8.9        88.4       0.00
06:38        9.1        88.6       0.00
06:39        9.3        88.7       0.00
06:40        9.5        88.9       0.00
06:41        9.7        89.0       0.00
06:42        9.9        89.2       0.00
06:43       10.0        89.3       0.00
06:44       10.2        89.5       0.00
06:45       10.4        89.6       0.00
06:46       10.6        89.8       0.00
06:47       10.8        90.0       0.00
06:48       11.0        90.1       0.00
06:49       11.1        90.3       0.00
06:50       11.3        90.4       0.00
06:51       11.5        90.6       0.00
