<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 31, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:41      -11.9        65.3       0.01
03:42      -11.8        65.5       0.01
03:43      -11.6        65.7       0.01
03:44      -11.4        65.8       0.01
03:45      -11.3        66.0       0.01
03:46      -11.1        66.2       0.01
03:47      -10.9        66.3       0.01
03:48      -10.8        66.5       0.01
03:49      -10.6        66.7       0.01
03:50      -10.4        66.8       0.01
03:51      -10.3        67.0       0.01
03:52      -10.1        67.2       0.01
03:53       -9.9        67.3       0.01
03:54       -9.7        67.5       0.01
03:55       -9.6        67.7       0.01
03:56       -9.4        67.8       0.01
03:57       -9.2        68.0       0.01
03:58       -9.1        68.2       0.01
03:59       -8.9        68.3       0.01
04:00       -8.7        68.5       0.01
04:01       -8.5        68.7       0.01
04:02       -8.4        68.8       0.01
04:03       -8.2        69.0       0.01
04:04       -8.0        69.1       0.01
04:05       -7.8        69.3       0.01
04:06       -7.7        69.5       0.01
04:07       -7.5        69.6       0.01
04:08       -7.3        69.8       0.01
04:09       -7.2        70.0       0.01
04:10       -7.0        70.1       0.01
04:11       -6.8        70.3       0.01
04:12       -6.6        70.4       0.01
04:13       -6.5        70.6       0.01
04:14       -6.3        70.8       0.01
04:15       -6.1        70.9       0.01
04:16       -5.9        71.1       0.01
04:17       -5.8        71.2       0.01
04:18       -5.6        71.4       0.01
04:19       -5.4        71.6       0.01
04:20       -5.2        71.7       0.01
04:21       -5.1        71.9       0.01
04:22       -4.9        72.0       0.01
04:23       -4.7        72.2       0.01
04:24       -4.5        72.4       0.01
04:25       -4.3        72.5       0.01
04:26       -4.2        72.7       0.01
04:27       -4.0        72.8       0.01
04:28       -3.8        73.0       0.01
04:29       -3.6        73.2       0.01
04:30       -3.5        73.3       0.01
04:31       -3.3        73.5       0.01
04:32       -3.1        73.6       0.01
04:33       -2.9        73.8       0.01
04:34       -2.7        73.9       0.01
04:35       -2.6        74.1       0.01
04:36       -2.4        74.2       0.01
04:37       -2.2        74.4       0.01
04:38       -2.0        74.6       0.01
04:39       -1.9        74.7       0.01
04:40       -1.7        74.9       0.01
04:41       -1.5        75.0       0.01
04:42       -1.3        75.2       0.01
04:43       -1.1        75.3       0.01
04:44       -1.0        75.5       0.01
04:45       -0.8        75.6       0.01
04:46       -0.0        75.8       0.01
04:47        0.1        76.0       0.01
04:48        0.3        76.1       0.01
04:49        0.4        76.3       0.01
04:50        0.6        76.4       0.01
04:51        0.8        76.6       0.01
04:52        0.9        76.7       0.01
04:53        1.1        76.9       0.01
04:54        1.2        77.0       0.01
04:55        1.4        77.2       0.01
04:56        1.6        77.3       0.01
04:57        1.7        77.5       0.01
04:58        1.9        77.7       0.01
04:59        2.1        77.8       0.01
05:00        2.2        78.0       0.01
05:01        2.4        78.1       0.01
05:02        2.6        78.3       0.01
05:03        2.7        78.4       0.01
05:04        2.9        78.6       0.01
05:05        3.1        78.7       0.01
05:06        3.3        78.9       0.01
05:07        3.4        79.0       0.01
05:08        3.6        79.2       0.01
05:09        3.8        79.3       0.01
05:10        4.0        79.5       0.01
05:11        4.1        79.6       0.01
05:12        4.3        79.8       0.01
05:13        4.5        79.9       0.01
05:14        4.7        80.1       0.01
05:15        4.8        80.2       0.01
05:16        5.0        80.4       0.01
05:17        5.2        80.5       0.01
05:18        5.4        80.7       0.01
05:19        5.6        80.8       0.01
05:20        5.7        81.0       0.01
05:21        5.9        81.2       0.01
05:22        6.1        81.3       0.01
05:23        6.3        81.5       0.01
05:24        6.5        81.6       0.01
05:25        6.6        81.8       0.01
05:26        6.8        81.9       0.01
05:27        7.0        82.1       0.01
05:28        7.2        82.2       0.01
05:29        7.4        82.4       0.01
05:30        7.5        82.5       0.01
05:31        7.7        82.7       0.01
05:32        7.9        82.8       0.01
05:33        8.1        83.0       0.01
05:34        8.3        83.1       0.01
05:35        8.5        83.3       0.01
05:36        8.6        83.4       0.01
05:37        8.8        83.6       0.01
05:38        9.0        83.7       0.01
05:39        9.2        83.9       0.01
05:40        9.4        84.0       0.01
05:41        9.6        84.2       0.01
05:42        9.7        84.3       0.01
05:43        9.9        84.5       0.01
05:44       10.1        84.6       0.01
05:45       10.3        84.8       0.01
05:46       10.5        84.9       0.01
05:47       10.7        85.1       0.01
05:48       10.8        85.2       0.01
05:49       11.0        85.4       0.01
