<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:09      -12.0        87.0       0.42
00:10      -11.8        87.1       0.42
00:11      -11.6        87.3       0.42
00:12      -11.4        87.4       0.42
00:13      -11.2        87.6       0.42
00:14      -11.1        87.7       0.42
00:15      -10.9        87.9       0.42
00:16      -10.7        88.0       0.42
00:17      -10.5        88.2       0.42
00:18      -10.3        88.3       0.42
00:19      -10.1        88.5       0.42
00:20       -9.9        88.6       0.42
00:21       -9.7        88.8       0.42
00:22       -9.6        88.9       0.42
00:23       -9.4        89.1       0.42
00:24       -9.2        89.2       0.42
00:25       -9.0        89.4       0.42
00:26       -8.8        89.5       0.42
00:27       -8.6        89.7       0.42
00:28       -8.4        89.8       0.42
00:29       -8.2        90.0       0.42
00:30       -8.0        90.1       0.42
00:31       -7.9        90.3       0.42
00:32       -7.7        90.4       0.42
00:33       -7.5        90.6       0.42
00:34       -7.3        90.7       0.42
00:35       -7.1        90.9       0.42
00:36       -6.9        91.0       0.42
00:37       -6.7        91.2       0.42
00:38       -6.5        91.3       0.42
00:39       -6.4        91.5       0.42
00:40       -6.2        91.6       0.42
00:41       -6.0        91.8       0.42
00:42       -5.8        91.9       0.42
00:43       -5.6        92.1       0.42
00:44       -5.4        92.3       0.42
00:45       -5.2        92.4       0.42
00:46       -5.0        92.6       0.42
00:47       -4.8        92.7       0.42
00:48       -4.7        92.9       0.42
00:49       -4.5        93.0       0.42
00:50       -4.3        93.2       0.42
00:51       -4.1        93.3       0.42
00:52       -3.9        93.5       0.42
00:53       -3.7        93.6       0.42
00:54       -3.5        93.8       0.42
00:55       -3.3        93.9       0.42
00:56       -3.2        94.1       0.42
00:57       -3.0        94.2       0.42
00:58       -2.8        94.4       0.42
00:59       -2.6        94.5       0.42
01:00       -2.4        94.7       0.42
01:01       -2.2        94.8       0.42
01:02       -2.0        95.0       0.42
01:03       -1.8        95.1       0.42
01:04       -1.6        95.3       0.42
01:05       -1.5        95.4       0.42
01:06       -1.3        95.6       0.42
01:07       -1.1        95.7       0.42
01:08       -0.9        95.9       0.42
01:09       -0.1        96.0       0.42
01:10        0.0        96.2       0.42
01:11        0.2        96.3       0.42
01:12        0.4        96.5       0.42
01:13        0.5        96.6       0.42
01:14        0.7        96.8       0.42
01:15        0.9        96.9       0.42
01:16        1.0        97.1       0.42
01:17        1.2        97.2       0.42
01:18        1.3        97.4       0.42
01:19        1.5        97.5       0.42
01:20        1.7        97.7       0.42
01:21        1.9        97.8       0.42
01:22        2.0        98.0       0.42
01:23        2.2        98.1       0.42
01:24        2.4        98.3       0.42
01:25        2.6        98.4       0.42
01:26        2.7        98.6       0.42
01:27        2.9        98.7       0.42
01:28        3.1        98.9       0.42
01:29        3.3        99.0       0.42
01:30        3.4        99.2       0.42
01:31        3.6        99.3       0.42
01:32        3.8        99.5       0.42
01:33        4.0        99.6       0.42
01:34        4.2        99.8       0.42
01:35        4.3       100.0       0.42
01:36        4.5       100.1       0.42
01:37        4.7       100.3       0.42
01:38        4.9       100.4       0.42
01:39        5.1       100.6       0.42
01:40        5.2       100.7       0.42
01:41        5.4       100.9       0.42
01:42        5.6       101.0       0.42
01:43        5.8       101.2       0.42
01:44        6.0       101.3       0.42
01:45        6.2       101.5       0.41
01:46        6.3       101.7       0.41
01:47        6.5       101.8       0.41
01:48        6.7       102.0       0.41
01:49        6.9       102.1       0.41
01:50        7.1       102.3       0.41
01:51        7.2       102.4       0.41
01:52        7.4       102.6       0.41
01:53        7.6       102.7       0.41
01:54        7.8       102.9       0.41
01:55        8.0       103.1       0.41
01:56        8.2       103.2       0.41
01:57        8.3       103.4       0.41
01:58        8.5       103.5       0.41
01:59        8.7       103.7       0.41
02:00        8.9       103.9       0.41
02:01        9.1       104.0       0.41
02:02        9.2       104.2       0.41
02:03        9.4       104.3       0.41
02:04        9.6       104.5       0.41
02:05        9.8       104.6       0.41
02:06       10.0       104.8       0.41
02:07       10.2       105.0       0.41
02:08       10.3       105.1       0.41
02:09       10.5       105.3       0.41
02:10       10.7       105.4       0.41
02:11       10.9       105.6       0.41
02:12       11.1       105.8       0.41
02:13       11.2       105.9       0.41
02:14       11.4       106.1       0.41
02:15       11.6       106.3       0.41
02:16       11.8       106.4       0.41
02:17       12.0       106.6       0.41
