<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 6, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:01      -11.9       103.6       0.26
10:02      -11.8       103.7       0.26
10:03      -11.6       103.9       0.26
10:04      -11.4       104.0       0.26
10:05      -11.2       104.2       0.26
10:06      -11.0       104.3       0.26
10:07      -10.9       104.5       0.26
10:08      -10.7       104.6       0.26
10:09      -10.5       104.7       0.26
10:10      -10.3       104.9       0.26
10:11      -10.1       105.0       0.26
10:12      -10.0       105.2       0.26
10:13       -9.8       105.3       0.26
10:14       -9.6       105.5       0.26
10:15       -9.4       105.6       0.26
10:16       -9.2       105.8       0.26
10:17       -9.1       105.9       0.26
10:18       -8.9       106.1       0.26
10:19       -8.7       106.2       0.26
10:20       -8.5       106.4       0.26
10:21       -8.3       106.5       0.26
10:22       -8.2       106.6       0.26
10:23       -8.0       106.8       0.26
10:24       -7.8       106.9       0.26
10:25       -7.6       107.1       0.26
10:26       -7.5       107.2       0.26
10:27       -7.3       107.4       0.26
10:28       -7.1       107.5       0.26
10:29       -6.9       107.7       0.26
10:30       -6.7       107.8       0.26
10:31       -6.6       108.0       0.26
10:32       -6.4       108.1       0.26
10:33       -6.2       108.3       0.26
10:34       -6.0       108.4       0.26
10:35       -5.9       108.6       0.26
10:36       -5.7       108.7       0.26
10:37       -5.5       108.9       0.26
10:38       -5.3       109.0       0.26
10:39       -5.2       109.2       0.26
10:40       -5.0       109.3       0.26
10:41       -4.8       109.5       0.26
10:42       -4.6       109.6       0.26
10:43       -4.5       109.8       0.26
10:44       -4.3       109.9       0.26
10:45       -4.1       110.1       0.26
10:46       -3.9       110.2       0.27
10:47       -3.8       110.4       0.27
10:48       -3.6       110.5       0.27
10:49       -3.4       110.7       0.27
10:50       -3.2       110.8       0.27
10:51       -3.1       111.0       0.27
10:52       -2.9       111.1       0.27
10:53       -2.7       111.3       0.27
10:54       -2.5       111.4       0.27
10:55       -2.4       111.6       0.27
10:56       -2.2       111.7       0.27
10:57       -2.0       111.9       0.27
10:58       -1.8       112.0       0.27
10:59       -1.7       112.2       0.27
11:00       -1.5       112.3       0.27
11:01       -1.3       112.5       0.27
11:02       -1.1       112.7       0.27
11:03       -1.0       112.8       0.27
11:04       -0.8       113.0       0.27
11:05       -0.0       113.1       0.27
11:06        0.1       113.3       0.27
11:07        0.2       113.4       0.27
11:08        0.4       113.6       0.27
11:09        0.5       113.7       0.27
11:10        0.7       113.9       0.27
11:11        0.8       114.0       0.27
11:12        1.0       114.2       0.27
11:13        1.1       114.4       0.27
11:14        1.3       114.5       0.27
11:15        1.4       114.7       0.27
11:16        1.6       114.8       0.27
11:17        1.7       115.0       0.27
11:18        1.9       115.1       0.27
11:19        2.1       115.3       0.27
11:20        2.2       115.5       0.27
11:21        2.4       115.6       0.27
11:22        2.5       115.8       0.27
11:23        2.7       115.9       0.27
11:24        2.8       116.1       0.27
11:25        3.0       116.3       0.27
11:26        3.2       116.4       0.27
11:27        3.3       116.6       0.27
11:28        3.5       116.7       0.27
11:29        3.6       116.9       0.27
11:30        3.8       117.1       0.27
11:31        4.0       117.2       0.27
11:32        4.1       117.4       0.27
11:33        4.3       117.5       0.27
11:34        4.4       117.7       0.27
11:35        4.6       117.9       0.27
11:36        4.8       118.0       0.27
11:37        4.9       118.2       0.27
11:38        5.1       118.3       0.27
11:39        5.2       118.5       0.27
11:40        5.4       118.7       0.27
11:41        5.6       118.8       0.27
11:42        5.7       119.0       0.27
11:43        5.9       119.2       0.27
11:44        6.0       119.3       0.27
11:45        6.2       119.5       0.27
11:46        6.4       119.7       0.27
11:47        6.5       119.8       0.27
11:48        6.7       120.0       0.27
11:49        6.8       120.2       0.27
11:50        7.0       120.3       0.27
11:51        7.2       120.5       0.27
11:52        7.3       120.7       0.27
11:53        7.5       120.8       0.27
11:54        7.6       121.0       0.27
11:55        7.8       121.2       0.27
11:56        8.0       121.3       0.27
11:57        8.1       121.5       0.27
11:58        8.3       121.7       0.27
11:59        8.4       121.8       0.27
12:00        8.6       122.0       0.27
12:01        8.7       122.2       0.27
12:02        8.9       122.4       0.27
12:03        9.0       122.5       0.27
12:04        9.2       122.7       0.27
12:05        9.4       122.9       0.27
12:06        9.5       123.0       0.27
12:07        9.7       123.2       0.27
12:08        9.8       123.4       0.27
12:09       10.0       123.6       0.27
