<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -12.0        58.1       0.25
00:01      -11.8        58.3       0.25
00:02      -11.6        58.4       0.25
00:03      -11.5        58.6       0.25
00:04      -11.3        58.8       0.25
00:05      -11.2        58.9       0.25
00:06      -11.0        59.1       0.25
00:07      -10.8        59.3       0.25
00:08      -10.7        59.5       0.25
00:09      -10.5        59.6       0.25
00:10      -10.4        59.8       0.25
00:11      -10.2        60.0       0.25
00:12      -10.0        60.1       0.25
00:13       -9.9        60.3       0.25
00:14       -9.7        60.5       0.25
00:15       -9.5        60.6       0.25
00:16       -9.4        60.8       0.25
00:17       -9.2        60.9       0.25
00:18       -9.1        61.1       0.25
00:19       -8.9        61.3       0.25
00:20       -8.7        61.4       0.25
00:21       -8.6        61.6       0.25
00:22       -8.4        61.8       0.25
00:23       -8.2        61.9       0.25
00:24       -8.1        62.1       0.25
00:25       -7.9        62.3       0.25
00:26       -7.7        62.4       0.25
00:27       -7.6        62.6       0.25
00:28       -7.4        62.7       0.25
00:29       -7.2        62.9       0.25
00:30       -7.1        63.1       0.25
00:31       -6.9        63.2       0.25
00:32       -6.7        63.4       0.25
00:33       -6.6        63.5       0.25
00:34       -6.4        63.7       0.25
00:35       -6.2        63.9       0.25
00:36       -6.1        64.0       0.25
00:37       -5.9        64.2       0.25
00:38       -5.7        64.3       0.25
00:39       -5.6        64.5       0.25
00:40       -5.4        64.6       0.25
00:41       -5.2        64.8       0.25
00:42       -5.1        65.0       0.25
00:43       -4.9        65.1       0.25
00:44       -4.7        65.3       0.25
00:45       -4.6        65.4       0.25
00:46       -4.4        65.6       0.25
00:47       -4.2        65.7       0.25
00:48       -4.0        65.9       0.25
00:49       -3.9        66.1       0.25
00:50       -3.7        66.2       0.25
00:51       -3.5        66.4       0.25
00:52       -3.4        66.5       0.25
00:53       -3.2        66.7       0.25
00:54       -3.0        66.8       0.25
00:55       -2.8        67.0       0.25
00:56       -2.7        67.1       0.25
00:57       -2.5        67.3       0.25
00:58       -2.3        67.4       0.25
00:59       -2.1        67.6       0.25
01:00       -2.0        67.7       0.25
01:01       -1.8        67.9       0.25
01:02       -1.6        68.0       0.25
01:03       -1.5        68.2       0.25
01:04       -1.3        68.4       0.25
01:05       -1.1        68.5       0.25
01:06       -0.9        68.7       0.25
01:07       -0.2        68.8       0.25
01:08       -0.0        69.0       0.25
01:09        0.1        69.1       0.25
01:10        0.3        69.3       0.25
01:11        0.4        69.4       0.25
01:12        0.6        69.6       0.25
01:13        0.7        69.7       0.25
01:14        0.9        69.9       0.25
01:15        1.1        70.0       0.25
01:16        1.2        70.2       0.25
01:17        1.4        70.3       0.25
01:18        1.5        70.5       0.25
01:19        1.7        70.6       0.25
01:20        1.8        70.8       0.25
01:21        2.0        70.9       0.25
01:22        2.2        71.0       0.25
01:23        2.3        71.2       0.25
01:24        2.5        71.3       0.25
01:25        2.7        71.5       0.25
01:26        2.8        71.6       0.25
01:27        3.0        71.8       0.25
01:28        3.2        71.9       0.25
01:29        3.3        72.1       0.25
01:30        3.5        72.2       0.25
01:31        3.7        72.4       0.25
01:32        3.9        72.5       0.25
01:33        4.0        72.7       0.25
01:34        4.2        72.8       0.25
01:35        4.4        73.0       0.25
01:36        4.6        73.1       0.25
01:37        4.7        73.3       0.25
01:38        4.9        73.4       0.25
01:39        5.1        73.5       0.25
01:40        5.3        73.7       0.25
01:41        5.4        73.8       0.25
01:42        5.6        74.0       0.25
01:43        5.8        74.1       0.25
01:44        6.0        74.3       0.25
01:45        6.1        74.4       0.25
01:46        6.3        74.6       0.25
01:47        6.5        74.7       0.25
01:48        6.7        74.9       0.25
01:49        6.8        75.0       0.25
01:50        7.0        75.1       0.25
01:51        7.2        75.3       0.25
01:52        7.4        75.4       0.25
01:53        7.6        75.6       0.25
01:54        7.7        75.7       0.25
01:55        7.9        75.9       0.25
01:56        8.1        76.0       0.25
01:57        8.3        76.2       0.25
01:58        8.5        76.3       0.24
01:59        8.6        76.4       0.24
02:00        8.8        76.6       0.24
02:01        9.0        76.7       0.24
02:02        9.2        76.9       0.24
02:03        9.4        77.0       0.24
02:04        9.5        77.2       0.24
02:05        9.7        77.3       0.24
02:06        9.9        77.4       0.24
02:07       10.1        77.6       0.24
02:08       10.3        77.7       0.24
