<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 10, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:16      -12.0        87.2       0.05
07:17      -11.8        87.3       0.05
07:18      -11.6        87.5       0.05
07:19      -11.4        87.6       0.05
07:20      -11.2        87.8       0.05
07:21      -11.0        87.9       0.05
07:22      -10.8        88.1       0.05
07:23      -10.7        88.2       0.05
07:24      -10.5        88.4       0.05
07:25      -10.3        88.5       0.05
07:26      -10.1        88.7       0.05
07:27       -9.9        88.8       0.05
07:28       -9.7        89.0       0.05
07:29       -9.5        89.1       0.05
07:30       -9.3        89.3       0.05
07:31       -9.1        89.4       0.05
07:32       -9.0        89.6       0.05
07:33       -8.8        89.7       0.05
07:34       -8.6        89.9       0.05
07:35       -8.4        90.0       0.05
07:36       -8.2        90.2       0.05
07:37       -8.0        90.3       0.05
07:38       -7.8        90.5       0.05
07:39       -7.6        90.6       0.05
07:40       -7.5        90.8       0.05
07:41       -7.3        90.9       0.05
07:42       -7.1        91.1       0.05
07:43       -6.9        91.2       0.05
07:44       -6.7        91.4       0.05
07:45       -6.5        91.5       0.05
07:46       -6.3        91.7       0.05
07:47       -6.1        91.8       0.05
07:48       -6.0        92.0       0.05
07:49       -5.8        92.1       0.05
07:50       -5.6        92.3       0.05
07:51       -5.4        92.4       0.05
07:52       -5.2        92.6       0.05
07:53       -5.0        92.7       0.05
07:54       -4.8        92.9       0.05
07:55       -4.6        93.0       0.05
07:56       -4.4        93.2       0.05
07:57       -4.3        93.3       0.05
07:58       -4.1        93.5       0.05
07:59       -3.9        93.6       0.05
08:00       -3.7        93.8       0.05
08:01       -3.5        93.9       0.05
08:02       -3.3        94.1       0.05
08:03       -3.1        94.2       0.05
08:04       -2.9        94.4       0.05
08:05       -2.8        94.5       0.05
08:06       -2.6        94.7       0.05
08:07       -2.4        94.8       0.05
08:08       -2.2        95.0       0.05
08:09       -2.0        95.1       0.05
08:10       -1.8        95.3       0.05
08:11       -1.6        95.4       0.05
08:12       -1.4        95.6       0.05
08:13       -1.3        95.7       0.05
08:14       -1.1        95.9       0.05
08:15       -0.9        96.0       0.05
08:16       -0.1        96.2       0.05
08:17        0.1        96.3       0.05
08:18        0.2        96.5       0.05
08:19        0.4        96.6       0.05
08:20        0.5        96.8       0.05
08:21        0.7        96.9       0.05
08:22        0.9        97.1       0.05
08:23        1.0        97.2       0.05
08:24        1.2        97.4       0.05
08:25        1.4        97.5       0.05
08:26        1.5        97.7       0.05
08:27        1.7        97.8       0.05
08:28        1.9        98.0       0.05
08:29        2.0        98.1       0.05
08:30        2.2        98.3       0.05
08:31        2.4        98.4       0.05
08:32        2.6        98.6       0.05
08:33        2.7        98.7       0.05
08:34        2.9        98.9       0.05
08:35        3.1        99.0       0.05
08:36        3.3        99.2       0.05
08:37        3.4        99.4       0.05
08:38        3.6        99.5       0.05
08:39        3.8        99.7       0.05
08:40        4.0        99.8       0.05
08:41        4.2       100.0       0.05
08:42        4.3       100.1       0.05
08:43        4.5       100.3       0.05
08:44        4.7       100.4       0.05
08:45        4.9       100.6       0.05
08:46        5.1       100.7       0.05
08:47        5.2       100.9       0.05
08:48        5.4       101.0       0.05
08:49        5.6       101.2       0.05
08:50        5.8       101.3       0.05
08:51        6.0       101.5       0.05
08:52        6.2       101.7       0.05
08:53        6.3       101.8       0.05
08:54        6.5       102.0       0.05
08:55        6.7       102.1       0.05
08:56        6.9       102.3       0.05
08:57        7.1       102.4       0.05
08:58        7.2       102.6       0.05
08:59        7.4       102.7       0.05
09:00        7.6       102.9       0.05
09:01        7.8       103.1       0.05
09:02        8.0       103.2       0.05
09:03        8.1       103.4       0.05
09:04        8.3       103.5       0.05
09:05        8.5       103.7       0.05
09:06        8.7       103.8       0.05
09:07        8.9       104.0       0.05
09:08        9.1       104.2       0.05
09:09        9.2       104.3       0.05
09:10        9.4       104.5       0.05
09:11        9.6       104.6       0.05
09:12        9.8       104.8       0.05
09:13       10.0       105.0       0.05
09:14       10.1       105.1       0.05
09:15       10.3       105.3       0.05
09:16       10.5       105.4       0.05
09:17       10.7       105.6       0.05
09:18       10.9       105.8       0.05
09:19       11.1       105.9       0.05
09:20       11.2       106.1       0.05
09:21       11.4       106.2       0.05
09:22       11.6       106.4       0.05
09:23       11.8       106.6       0.05
09:24       12.0       106.7       0.05
