<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.4       229.3       0.92
00:01       42.3       229.6       0.92
00:02       42.1       229.9       0.92
00:03       42.0       230.1       0.92
00:04       41.9       230.4       0.92
00:05       41.7       230.7       0.92
00:06       41.6       230.9       0.92
00:07       41.4       231.2       0.92
00:08       41.3       231.4       0.92
00:09       41.1       231.7       0.92
00:10       41.0       232.0       0.92
00:11       40.9       232.2       0.92
00:12       40.7       232.5       0.92
00:13       40.6       232.7       0.92
00:14       40.4       233.0       0.92
00:15       40.3       233.2       0.92
00:16       40.1       233.5       0.92
00:17       40.0       233.7       0.92
00:18       39.8       234.0       0.92
00:19       39.7       234.2       0.92
00:20       39.5       234.5       0.92
00:21       39.4       234.7       0.92
00:22       39.2       235.0       0.92
00:23       39.1       235.2       0.92
00:24       38.9       235.5       0.92
00:25       38.8       235.7       0.92
00:26       38.6       236.0       0.92
00:27       38.4       236.2       0.92
00:28       38.3       236.4       0.92
00:29       38.1       236.7       0.92
00:30       38.0       236.9       0.92
00:31       37.8       237.1       0.92
00:32       37.7       237.4       0.92
00:33       37.5       237.6       0.92
00:34       37.4       237.8       0.92
00:35       37.2       238.1       0.92
00:36       37.0       238.3       0.92
00:37       36.9       238.5       0.92
00:38       36.7       238.8       0.92
00:39       36.6       239.0       0.92
00:40       36.4       239.2       0.92
00:41       36.3       239.5       0.92
00:42       36.1       239.7       0.92
00:43       35.9       239.9       0.92
00:44       35.8       240.1       0.92
00:45       35.6       240.4       0.92
00:46       35.5       240.6       0.92
00:47       35.3       240.8       0.92
00:48       35.1       241.0       0.92
00:49       35.0       241.2       0.92
00:50       34.8       241.5       0.92
00:51       34.6       241.7       0.92
00:52       34.5       241.9       0.92
00:53       34.3       242.1       0.92
00:54       34.1       242.3       0.92
00:55       34.0       242.5       0.92
00:56       33.8       242.8       0.92
00:57       33.7       243.0       0.92
00:58       33.5       243.2       0.92
00:59       33.3       243.4       0.92
01:00       33.2       243.6       0.92
01:01       33.0       243.8       0.92
01:02       32.8       244.0       0.92
01:03       32.7       244.2       0.92
01:04       32.5       244.5       0.92
01:05       32.3       244.7       0.92
01:06       32.2       244.9       0.92
01:07       32.0       245.1       0.92
01:08       31.8       245.3       0.92
01:09       31.7       245.5       0.92
01:10       31.5       245.7       0.92
01:11       31.3       245.9       0.92
01:12       31.1       246.1       0.92
01:13       31.0       246.3       0.92
01:14       30.8       246.5       0.92
01:15       30.6       246.7       0.92
01:16       30.5       246.9       0.92
01:17       30.3       247.1       0.92
01:18       30.1       247.3       0.92
01:19       30.0       247.5       0.92
01:20       29.8       247.7       0.92
01:21       29.6       247.9       0.92
01:22       29.4       248.1       0.92
01:23       29.3       248.3       0.92
01:24       29.1       248.5       0.92
01:25       28.9       248.7       0.92
01:26       28.7       248.9       0.92
01:27       28.6       249.1       0.92
01:28       28.4       249.2       0.92
01:29       28.2       249.4       0.92
01:30       28.1       249.6       0.92
01:31       27.9       249.8       0.92
01:32       27.7       250.0       0.92
01:33       27.5       250.2       0.92
01:34       27.4       250.4       0.92
01:35       27.2       250.6       0.92
01:36       27.0       250.8       0.92
01:37       26.8       251.0       0.92
01:38       26.7       251.1       0.92
01:39       26.5       251.3       0.92
01:40       26.3       251.5       0.92
01:41       26.1       251.7       0.92
01:42       26.0       251.9       0.92
01:43       25.8       252.1       0.92
01:44       25.6       252.3       0.92
01:45       25.4       252.4       0.92
01:46       25.2       252.6       0.92
01:47       25.1       252.8       0.92
01:48       24.9       253.0       0.92
01:49       24.7       253.2       0.92
01:50       24.5       253.3       0.92
01:51       24.4       253.5       0.92
01:52       24.2       253.7       0.92
01:53       24.0       253.9       0.92
01:54       23.8       254.1       0.92
01:55       23.7       254.2       0.92
01:56       23.5       254.4       0.92
01:57       23.3       254.6       0.92
01:58       23.1       254.8       0.92
01:59       22.9       255.0       0.92
02:00       22.8       255.1       0.92
02:01       22.6       255.3       0.92
02:02       22.4       255.5       0.92
02:03       22.2       255.7       0.92
02:04       22.0       255.8       0.92
02:05       21.9       256.0       0.92
02:06       21.7       256.2       0.92
02:07       21.5       256.4       0.92
02:08       21.3       256.5       0.92
02:09       21.1       256.7       0.92
02:10       21.0       256.9       0.92
02:11       20.8       257.0       0.92
02:12       20.6       257.2       0.92
