<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.7       239.5       0.81
00:01       29.6       239.7       0.81
00:02       29.4       239.9       0.81
00:03       29.3       240.1       0.82
00:04       29.1       240.3       0.82
00:05       28.9       240.6       0.82
00:06       28.8       240.8       0.82
00:07       28.6       241.0       0.82
00:08       28.4       241.2       0.82
00:09       28.2       241.4       0.82
00:10       28.1       241.6       0.82
00:11       27.9       241.8       0.82
00:12       27.7       242.0       0.82
00:13       27.6       242.2       0.82
00:14       27.4       242.4       0.82
00:15       27.2       242.6       0.82
00:16       27.1       242.8       0.82
00:17       26.9       243.0       0.82
00:18       26.7       243.2       0.82
00:19       26.6       243.4       0.82
00:20       26.4       243.5       0.82
00:21       26.2       243.7       0.82
00:22       26.0       243.9       0.82
00:23       25.9       244.1       0.82
00:24       25.7       244.3       0.82
00:25       25.5       244.5       0.82
00:26       25.4       244.7       0.82
00:27       25.2       244.9       0.82
00:28       25.0       245.1       0.82
00:29       24.8       245.3       0.82
00:30       24.7       245.5       0.82
00:31       24.5       245.7       0.82
00:32       24.3       245.8       0.82
00:33       24.1       246.0       0.82
00:34       24.0       246.2       0.82
00:35       23.8       246.4       0.82
00:36       23.6       246.6       0.82
00:37       23.4       246.8       0.82
00:38       23.3       247.0       0.82
00:39       23.1       247.1       0.82
00:40       22.9       247.3       0.82
00:41       22.7       247.5       0.82
00:42       22.6       247.7       0.82
00:43       22.4       247.9       0.82
00:44       22.2       248.1       0.82
00:45       22.0       248.2       0.82
00:46       21.9       248.4       0.82
00:47       21.7       248.6       0.82
00:48       21.5       248.8       0.82
00:49       21.3       249.0       0.82
00:50       21.1       249.1       0.82
00:51       21.0       249.3       0.82
00:52       20.8       249.5       0.82
00:53       20.6       249.7       0.82
00:54       20.4       249.8       0.82
00:55       20.2       250.0       0.82
00:56       20.1       250.2       0.82
00:57       19.9       250.4       0.82
00:58       19.7       250.6       0.82
00:59       19.5       250.7       0.82
01:00       19.4       250.9       0.82
01:01       19.2       251.1       0.82
01:02       19.0       251.3       0.82
01:03       18.8       251.4       0.82
01:04       18.6       251.6       0.82
01:05       18.4       251.8       0.82
01:06       18.3       251.9       0.82
01:07       18.1       252.1       0.82
01:08       17.9       252.3       0.82
01:09       17.7       252.5       0.82
01:10       17.5       252.6       0.82
01:11       17.4       252.8       0.82
01:12       17.2       253.0       0.82
01:13       17.0       253.1       0.82
01:14       16.8       253.3       0.82
01:15       16.6       253.5       0.82
01:16       16.5       253.6       0.82
01:17       16.3       253.8       0.82
01:18       16.1       254.0       0.82
01:19       15.9       254.1       0.82
01:20       15.7       254.3       0.82
01:21       15.5       254.5       0.82
01:22       15.4       254.6       0.82
01:23       15.2       254.8       0.82
01:24       15.0       255.0       0.82
01:25       14.8       255.1       0.82
01:26       14.6       255.3       0.82
01:27       14.4       255.5       0.82
01:28       14.3       255.6       0.82
01:29       14.1       255.8       0.82
01:30       13.9       256.0       0.82
01:31       13.7       256.1       0.82
01:32       13.5       256.3       0.82
01:33       13.3       256.5       0.82
01:34       13.2       256.6       0.82
01:35       13.0       256.8       0.82
01:36       12.8       256.9       0.82
01:37       12.6       257.1       0.82
01:38       12.4       257.3       0.82
01:39       12.2       257.4       0.82
01:40       12.0       257.6       0.82
01:41       11.9       257.8       0.82
01:42       11.7       257.9       0.82
01:43       11.5       258.1       0.82
01:44       11.3       258.2       0.82
01:45       11.1       258.4       0.82
01:46       10.9       258.6       0.82
01:47       10.8       258.7       0.82
01:48       10.6       258.9       0.82
01:49       10.4       259.0       0.82
01:50       10.2       259.2       0.82
01:51       10.0       259.3       0.82
01:52        9.8       259.5       0.82
01:53        9.6       259.7       0.82
01:54        9.5       259.8       0.82
01:55        9.3       260.0       0.82
01:56        9.1       260.1       0.82
01:57        8.9       260.3       0.82
01:58        8.7       260.5       0.82
01:59        8.5       260.6       0.82
02:00        8.3       260.8       0.82
02:01        8.2       260.9       0.82
02:02        8.0       261.1       0.82
02:03        7.8       261.2       0.82
02:04        7.6       261.4       0.82
02:05        7.4       261.5       0.82
02:06        7.2       261.7       0.82
02:07        7.0       261.9       0.82
02:08        6.9       262.0       0.82
02:09        6.7       262.2       0.82
02:10        6.5       262.3       0.82
02:11        6.3       262.5       0.82
02:12        6.1       262.6       0.82
