<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -5.0        83.0       0.45
00:01       -4.8        83.1       0.45
00:02       -4.6        83.3       0.45
00:03       -4.4        83.4       0.45
00:04       -4.2        83.6       0.45
00:05       -4.1        83.7       0.45
00:06       -3.9        83.9       0.45
00:07       -3.7        84.0       0.45
00:08       -3.5        84.2       0.45
00:09       -3.3        84.3       0.45
00:10       -3.1        84.5       0.45
00:11       -2.9        84.6       0.45
00:12       -2.7        84.8       0.45
00:13       -2.5        84.9       0.45
00:14       -2.4        85.1       0.45
00:15       -2.2        85.2       0.45
00:16       -2.0        85.4       0.45
00:17       -1.8        85.5       0.45
00:18       -1.6        85.7       0.45
00:19       -1.4        85.8       0.45
00:20       -1.2        86.0       0.45
00:21       -1.0        86.1       0.45
00:22       -0.9        86.3       0.45
00:23       -0.1        86.4       0.45
00:24        0.1        86.6       0.45
00:25        0.2        86.7       0.45
00:26        0.4        86.9       0.45
00:27        0.6        87.0       0.45
00:28        0.7        87.2       0.45
00:29        0.9        87.4       0.45
00:30        1.1        87.5       0.45
00:31        1.2        87.7       0.45
00:32        1.4        87.8       0.45
00:33        1.6        88.0       0.45
00:34        1.7        88.1       0.45
00:35        1.9        88.3       0.45
00:36        2.1        88.4       0.45
00:37        2.3        88.6       0.45
00:38        2.4        88.7       0.45
00:39        2.6        88.9       0.45
00:40        2.8        89.0       0.45
00:41        3.0        89.2       0.45
00:42        3.1        89.3       0.45
00:43        3.3        89.5       0.45
00:44        3.5        89.6       0.45
00:45        3.7        89.8       0.45
00:46        3.9        89.9       0.45
00:47        4.1        90.1       0.45
00:48        4.2        90.2       0.45
00:49        4.4        90.4       0.45
00:50        4.6        90.5       0.45
00:51        4.8        90.7       0.45
00:52        5.0        90.8       0.45
00:53        5.2        91.0       0.45
00:54        5.3        91.1       0.45
00:55        5.5        91.3       0.45
00:56        5.7        91.4       0.45
00:57        5.9        91.6       0.45
00:58        6.1        91.7       0.45
00:59        6.3        91.9       0.45
01:00        6.5        92.0       0.45
01:01        6.6        92.2       0.45
01:02        6.8        92.3       0.45
01:03        7.0        92.5       0.45
01:04        7.2        92.6       0.45
01:05        7.4        92.8       0.45
01:06        7.6        92.9       0.45
01:07        7.8        93.1       0.45
01:08        7.9        93.2       0.44
01:09        8.1        93.4       0.44
01:10        8.3        93.5       0.44
01:11        8.5        93.7       0.44
01:12        8.7        93.8       0.44
01:13        8.9        94.0       0.44
01:14        9.1        94.1       0.44
01:15        9.2        94.3       0.44
01:16        9.4        94.5       0.44
01:17        9.6        94.6       0.44
01:18        9.8        94.8       0.44
01:19       10.0        94.9       0.44
01:20       10.2        95.1       0.44
01:21       10.4        95.2       0.44
01:22       10.6        95.4       0.44
01:23       10.7        95.5       0.44
01:24       10.9        95.7       0.44
01:25       11.1        95.8       0.44
01:26       11.3        96.0       0.44
01:27       11.5        96.1       0.44
01:28       11.7        96.3       0.44
01:29       11.9        96.5       0.44
01:30       12.1        96.6       0.44
01:31       12.2        96.8       0.44
01:32       12.4        96.9       0.44
01:33       12.6        97.1       0.44
01:34       12.8        97.2       0.44
01:35       13.0        97.4       0.44
01:36       13.2        97.5       0.44
01:37       13.4        97.7       0.44
01:38       13.5        97.9       0.44
01:39       13.7        98.0       0.44
01:40       13.9        98.2       0.44
01:41       14.1        98.3       0.44
01:42       14.3        98.5       0.44
01:43       14.5        98.6       0.44
01:44       14.7        98.8       0.44
01:45       14.9        99.0       0.44
01:46       15.0        99.1       0.44
01:47       15.2        99.3       0.44
01:48       15.4        99.4       0.44
01:49       15.6        99.6       0.44
01:50       15.8        99.8       0.44
01:51       16.0        99.9       0.44
01:52       16.2       100.1       0.44
01:53       16.3       100.2       0.44
01:54       16.5       100.4       0.44
01:55       16.7       100.6       0.44
01:56       16.9       100.7       0.44
01:57       17.1       100.9       0.44
01:58       17.3       101.0       0.44
01:59       17.5       101.2       0.44
02:00       17.6       101.4       0.44
02:01       17.8       101.5       0.44
02:02       18.0       101.7       0.44
02:03       18.2       101.9       0.44
02:04       18.4       102.0       0.44
02:05       18.6       102.2       0.44
02:06       18.8       102.4       0.44
02:07       18.9       102.5       0.44
02:08       19.1       102.7       0.44
02:09       19.3       102.9       0.44
02:10       19.5       103.0       0.44
