<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 21, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.2       128.9       0.90
00:01       37.4       129.2       0.90
00:02       37.5       129.4       0.90
00:03       37.7       129.6       0.90
00:04       37.8       129.9       0.90
00:05       38.0       130.1       0.90
00:06       38.1       130.4       0.90
00:07       38.3       130.6       0.90
00:08       38.4       130.9       0.90
00:09       38.6       131.1       0.90
00:10       38.7       131.4       0.90
00:11       38.8       131.6       0.90
00:12       39.0       131.9       0.90
00:13       39.1       132.1       0.90
00:14       39.3       132.4       0.90
00:15       39.4       132.7       0.90
00:16       39.6       132.9       0.90
00:17       39.7       133.2       0.90
00:18       39.8       133.4       0.90
00:19       40.0       133.7       0.90
00:20       40.1       134.0       0.90
00:21       40.3       134.2       0.90
00:22       40.4       134.5       0.90
00:23       40.5       134.8       0.90
00:24       40.7       135.0       0.90
00:25       40.8       135.3       0.90
00:26       40.9       135.6       0.90
00:27       41.1       135.8       0.90
00:28       41.2       136.1       0.90
00:29       41.3       136.4       0.90
00:30       41.5       136.6       0.90
00:31       41.6       136.9       0.90
00:32       41.7       137.2       0.90
00:33       41.9       137.5       0.90
00:34       42.0       137.7       0.90
00:35       42.1       138.0       0.90
00:36       42.3       138.3       0.90
00:37       42.4       138.6       0.90
00:38       42.5       138.9       0.90
00:39       42.6       139.1       0.90
00:40       42.8       139.4       0.90
00:41       42.9       139.7       0.90
00:42       43.0       140.0       0.90
00:43       43.1       140.3       0.90
00:44       43.3       140.6       0.90
00:45       43.4       140.9       0.90
00:46       43.5       141.2       0.90
00:47       43.6       141.5       0.90
00:48       43.7       141.7       0.90
00:49       43.9       142.0       0.90
00:50       44.0       142.3       0.90
00:51       44.1       142.6       0.90
00:52       44.2       142.9       0.90
00:53       44.3       143.2       0.90
00:54       44.4       143.5       0.90
00:55       44.6       143.8       0.90
00:56       44.7       144.1       0.90
00:57       44.8       144.4       0.90
00:58       44.9       144.7       0.90
00:59       45.0       145.1       0.90
01:00       45.1       145.4       0.90
01:01       45.2       145.7       0.90
01:02       45.3       146.0       0.90
01:03       45.4       146.3       0.90
01:04       45.6       146.6       0.90
01:05       45.7       146.9       0.90
01:06       45.8       147.2       0.90
01:07       45.9       147.6       0.89
01:08       46.0       147.9       0.89
01:09       46.1       148.2       0.89
01:10       46.2       148.5       0.89
01:11       46.3       148.8       0.89
01:12       46.4       149.2       0.89
01:13       46.5       149.5       0.89
01:14       46.6       149.8       0.89
01:15       46.7       150.1       0.89
01:16       46.8       150.5       0.89
01:17       46.9       150.8       0.89
01:18       47.0       151.1       0.89
01:19       47.1       151.4       0.89
01:20       47.2       151.8       0.89
01:21       47.2       152.1       0.89
01:22       47.3       152.4       0.89
01:23       47.4       152.8       0.89
01:24       47.5       153.1       0.89
01:25       47.6       153.5       0.89
01:26       47.7       153.8       0.89
01:27       47.8       154.1       0.89
01:28       47.9       154.5       0.89
01:29       47.9       154.8       0.89
01:30       48.0       155.2       0.89
01:31       48.1       155.5       0.89
01:32       48.2       155.8       0.89
01:33       48.3       156.2       0.89
01:34       48.3       156.5       0.89
01:35       48.4       156.9       0.89
01:36       48.5       157.2       0.89
01:37       48.6       157.6       0.89
01:38       48.7       157.9       0.89
01:39       48.7       158.3       0.89
01:40       48.8       158.6       0.89
01:41       48.9       159.0       0.89
01:42       48.9       159.4       0.89
01:43       49.0       159.7       0.89
01:44       49.1       160.1       0.89
01:45       49.1       160.4       0.89
01:46       49.2       160.8       0.89
01:47       49.3       161.2       0.89
01:48       49.3       161.5       0.89
01:49       49.4       161.9       0.89
01:50       49.5       162.2       0.89
01:51       49.5       162.6       0.89
01:52       49.6       163.0       0.89
01:53       49.6       163.3       0.89
01:54       49.7       163.7       0.89
01:55       49.8       164.1       0.89
01:56       49.8       164.4       0.89
01:57       49.9       164.8       0.89
01:58       49.9       165.2       0.89
01:59       50.0       165.6       0.89
02:00       50.0       165.9       0.89
02:01       50.1       166.3       0.89
02:02       50.1       166.7       0.89
02:03       50.2       167.0       0.89
02:04       50.2       167.4       0.89
02:05       50.2       167.8       0.89
02:06       50.3       168.2       0.89
02:07       50.3       168.6       0.89
02:08       50.4       168.9       0.89
02:09       50.4       169.3       0.89
02:10       50.4       169.7       0.89
02:11       50.5       170.1       0.89
02:12       50.5       170.4       0.89
