<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.2       260.8       0.70
00:01       29.0       261.0       0.70
00:02       28.8       261.2       0.70
00:03       28.6       261.3       0.70
00:04       28.4       261.5       0.70
00:05       28.2       261.7       0.70
00:06       28.0       261.8       0.70
00:07       27.9       262.0       0.70
00:08       27.7       262.2       0.70
00:09       27.5       262.3       0.70
00:10       27.3       262.5       0.70
00:11       27.1       262.7       0.70
00:12       26.9       262.8       0.70
00:13       26.7       263.0       0.70
00:14       26.5       263.2       0.70
00:15       26.3       263.3       0.70
00:16       26.2       263.5       0.70
00:17       26.0       263.6       0.70
00:18       25.8       263.8       0.70
00:19       25.6       264.0       0.71
00:20       25.4       264.1       0.71
00:21       25.2       264.3       0.71
00:22       25.0       264.5       0.71
00:23       24.8       264.6       0.71
00:24       24.6       264.8       0.71
00:25       24.5       264.9       0.71
00:26       24.3       265.1       0.71
00:27       24.1       265.2       0.71
00:28       23.9       265.4       0.71
00:29       23.7       265.6       0.71
00:30       23.5       265.7       0.71
00:31       23.3       265.9       0.71
00:32       23.1       266.0       0.71
00:33       22.9       266.2       0.71
00:34       22.8       266.4       0.71
00:35       22.6       266.5       0.71
00:36       22.4       266.7       0.71
00:37       22.2       266.8       0.71
00:38       22.0       267.0       0.71
00:39       21.8       267.1       0.71
00:40       21.6       267.3       0.71
00:41       21.4       267.4       0.71
00:42       21.2       267.6       0.71
00:43       21.1       267.8       0.71
00:44       20.9       267.9       0.71
00:45       20.7       268.1       0.71
00:46       20.5       268.2       0.71
00:47       20.3       268.4       0.71
00:48       20.1       268.5       0.71
00:49       19.9       268.7       0.71
00:50       19.7       268.8       0.71
00:51       19.5       269.0       0.71
00:52       19.4       269.1       0.71
00:53       19.2       269.3       0.71
00:54       19.0       269.4       0.71
00:55       18.8       269.6       0.71
00:56       18.6       269.7       0.71
00:57       18.4       269.9       0.71
00:58       18.2       270.1       0.71
00:59       18.0       270.2       0.71
01:00       17.8       270.4       0.71
01:01       17.7       270.5       0.71
01:02       17.5       270.7       0.71
01:03       17.3       270.8       0.71
01:04       17.1       271.0       0.71
01:05       16.9       271.1       0.71
01:06       16.7       271.3       0.71
01:07       16.5       271.4       0.71
01:08       16.3       271.6       0.71
01:09       16.1       271.7       0.71
01:10       16.0       271.9       0.71
01:11       15.8       272.0       0.71
01:12       15.6       272.2       0.71
01:13       15.4       272.3       0.71
01:14       15.2       272.5       0.71
01:15       15.0       272.6       0.71
01:16       14.8       272.8       0.71
01:17       14.6       272.9       0.71
01:18       14.4       273.1       0.71
01:19       14.3       273.2       0.71
01:20       14.1       273.4       0.71
01:21       13.9       273.5       0.71
01:22       13.7       273.6       0.71
01:23       13.5       273.8       0.71
01:24       13.3       273.9       0.71
01:25       13.1       274.1       0.71
01:26       12.9       274.2       0.71
01:27       12.7       274.4       0.71
01:28       12.6       274.5       0.71
01:29       12.4       274.7       0.71
01:30       12.2       274.8       0.71
01:31       12.0       275.0       0.71
01:32       11.8       275.1       0.71
01:33       11.6       275.3       0.71
01:34       11.4       275.4       0.71
01:35       11.2       275.6       0.71
01:36       11.1       275.7       0.71
01:37       10.9       275.9       0.71
01:38       10.7       276.0       0.71
01:39       10.5       276.2       0.71
01:40       10.3       276.3       0.71
01:41       10.1       276.5       0.71
01:42        9.9       276.6       0.71
01:43        9.8       276.8       0.71
01:44        9.6       276.9       0.71
01:45        9.4       277.1       0.71
01:46        9.2       277.2       0.71
01:47        9.0       277.3       0.71
01:48        8.8       277.5       0.71
01:49        8.6       277.6       0.71
01:50        8.5       277.8       0.71
01:51        8.3       277.9       0.71
01:52        8.1       278.1       0.71
01:53        7.9       278.2       0.71
01:54        7.7       278.4       0.71
01:55        7.5       278.5       0.71
01:56        7.3       278.7       0.71
01:57        7.2       278.8       0.71
01:58        7.0       279.0       0.71
01:59        6.8       279.1       0.71
02:00        6.6       279.3       0.71
02:01        6.4       279.4       0.71
02:02        6.2       279.6       0.71
02:03        6.1       279.7       0.71
02:04        5.9       279.9       0.71
02:05        5.7       280.0       0.71
02:06        5.5       280.2       0.71
02:07        5.3       280.3       0.71
02:08        5.2       280.5       0.71
02:09        5.0       280.6       0.71
02:10        4.8       280.7       0.71
02:11        4.6       280.9       0.71
02:12        4.4       281.0       0.71
