<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 9, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:18      -11.9        62.9       0.06
06:19      -11.7        63.1       0.06
06:20      -11.5        63.2       0.06
06:21      -11.4        63.4       0.06
06:22      -11.2        63.6       0.06
06:23      -11.0        63.7       0.06
06:24      -10.9        63.9       0.06
06:25      -10.7        64.1       0.06
06:26      -10.5        64.2       0.06
06:27      -10.4        64.4       0.06
06:28      -10.2        64.6       0.06
06:29      -10.0        64.7       0.06
06:30       -9.9        64.9       0.06
06:31       -9.7        65.0       0.06
06:32       -9.5        65.2       0.06
06:33       -9.4        65.4       0.06
06:34       -9.2        65.5       0.06
06:35       -9.0        65.7       0.06
06:36       -8.8        65.9       0.06
06:37       -8.7        66.0       0.06
06:38       -8.5        66.2       0.06
06:39       -8.3        66.3       0.06
06:40       -8.2        66.5       0.06
06:41       -8.0        66.7       0.06
06:42       -7.8        66.8       0.06
06:43       -7.6        67.0       0.06
06:44       -7.5        67.1       0.06
06:45       -7.3        67.3       0.06
06:46       -7.1        67.4       0.06
06:47       -7.0        67.6       0.06
06:48       -6.8        67.8       0.06
06:49       -6.6        67.9       0.06
06:50       -6.4        68.1       0.06
06:51       -6.3        68.2       0.06
06:52       -6.1        68.4       0.06
06:53       -5.9        68.6       0.06
06:54       -5.7        68.7       0.06
06:55       -5.6        68.9       0.06
06:56       -5.4        69.0       0.06
06:57       -5.2        69.2       0.06
06:58       -5.0        69.3       0.06
06:59       -4.9        69.5       0.06
07:00       -4.7        69.6       0.06
07:01       -4.5        69.8       0.06
07:02       -4.3        69.9       0.06
07:03       -4.2        70.1       0.06
07:04       -4.0        70.3       0.06
07:05       -3.8        70.4       0.06
07:06       -3.6        70.6       0.06
07:07       -3.5        70.7       0.06
07:08       -3.3        70.9       0.06
07:09       -3.1        71.0       0.06
07:10       -2.9        71.2       0.06
07:11       -2.7        71.3       0.06
07:12       -2.6        71.5       0.06
07:13       -2.4        71.6       0.06
07:14       -2.2        71.8       0.06
07:15       -2.0        71.9       0.06
07:16       -1.9        72.1       0.06
07:17       -1.7        72.2       0.06
07:18       -1.5        72.4       0.06
07:19       -1.3        72.5       0.06
07:20       -1.1        72.7       0.06
07:21       -1.0        72.8       0.06
07:22       -0.8        73.0       0.06
07:23       -0.0        73.1       0.06
07:24        0.1        73.3       0.06
07:25        0.3        73.4       0.06
07:26        0.4        73.6       0.06
07:27        0.6        73.7       0.06
07:28        0.7        73.9       0.06
07:29        0.9        74.0       0.06
07:30        1.1        74.2       0.06
07:31        1.2        74.3       0.06
07:32        1.4        74.5       0.06
07:33        1.6        74.6       0.06
07:34        1.7        74.8       0.06
07:35        1.9        74.9       0.06
07:36        2.0        75.1       0.06
07:37        2.2        75.2       0.06
07:38        2.4        75.4       0.06
07:39        2.6        75.5       0.06
07:40        2.7        75.7       0.06
07:41        2.9        75.8       0.06
07:42        3.1        76.0       0.07
07:43        3.2        76.1       0.07
07:44        3.4        76.3       0.07
07:45        3.6        76.4       0.07
07:46        3.8        76.6       0.07
07:47        3.9        76.7       0.07
07:48        4.1        76.8       0.07
07:49        4.3        77.0       0.07
07:50        4.5        77.1       0.07
07:51        4.7        77.3       0.07
07:52        4.8        77.4       0.07
07:53        5.0        77.6       0.07
07:54        5.2        77.7       0.07
07:55        5.4        77.9       0.07
07:56        5.5        78.0       0.07
07:57        5.7        78.2       0.07
07:58        5.9        78.3       0.07
07:59        6.1        78.5       0.07
08:00        6.3        78.6       0.07
08:01        6.4        78.7       0.07
08:02        6.6        78.9       0.07
08:03        6.8        79.0       0.07
08:04        7.0        79.2       0.07
08:05        7.2        79.3       0.07
08:06        7.4        79.5       0.07
08:07        7.5        79.6       0.07
08:08        7.7        79.8       0.07
08:09        7.9        79.9       0.07
08:10        8.1        80.1       0.07
08:11        8.3        80.2       0.07
08:12        8.5        80.3       0.07
08:13        8.6        80.5       0.07
08:14        8.8        80.6       0.07
08:15        9.0        80.8       0.07
08:16        9.2        80.9       0.07
08:17        9.4        81.1       0.07
08:18        9.6        81.2       0.07
08:19        9.7        81.4       0.07
08:20        9.9        81.5       0.07
08:21       10.1        81.7       0.07
08:22       10.3        81.8       0.07
08:23       10.5        81.9       0.07
08:24       10.7        82.1       0.07
08:25       10.8        82.2       0.07
08:26       11.0        82.4       0.07
