<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:22      -11.8        74.8       0.20
01:23      -11.7        75.0       0.20
01:24      -11.5        75.1       0.20
01:25      -11.3        75.3       0.20
01:26      -11.1        75.4       0.20
01:27      -10.9        75.6       0.20
01:28      -10.8        75.8       0.20
01:29      -10.6        75.9       0.20
01:30      -10.4        76.1       0.20
01:31      -10.2        76.2       0.20
01:32      -10.0        76.4       0.20
01:33       -9.8        76.5       0.20
01:34       -9.7        76.7       0.20
01:35       -9.5        76.9       0.20
01:36       -9.3        77.0       0.20
01:37       -9.1        77.2       0.20
01:38       -8.9        77.3       0.20
01:39       -8.7        77.5       0.20
01:40       -8.6        77.6       0.20
01:41       -8.4        77.8       0.20
01:42       -8.2        78.0       0.20
01:43       -8.0        78.1       0.20
01:44       -7.8        78.3       0.20
01:45       -7.6        78.4       0.20
01:46       -7.5        78.6       0.20
01:47       -7.3        78.7       0.20
01:48       -7.1        78.9       0.20
01:49       -6.9        79.0       0.20
01:50       -6.7        79.2       0.20
01:51       -6.5        79.3       0.20
01:52       -6.3        79.5       0.20
01:53       -6.2        79.7       0.20
01:54       -6.0        79.8       0.20
01:55       -5.8        80.0       0.20
01:56       -5.6        80.1       0.20
01:57       -5.4        80.3       0.20
01:58       -5.2        80.4       0.20
01:59       -5.0        80.6       0.20
02:00       -4.9        80.7       0.20
02:01       -4.7        80.9       0.20
02:02       -4.5        81.0       0.20
02:03       -4.3        81.2       0.20
02:04       -4.1        81.3       0.20
02:05       -3.9        81.5       0.20
02:06       -3.7        81.6       0.20
02:07       -3.6        81.8       0.20
02:08       -3.4        81.9       0.20
02:09       -3.2        82.1       0.20
02:10       -3.0        82.2       0.20
02:11       -2.8        82.4       0.20
02:12       -2.6        82.5       0.20
02:13       -2.4        82.7       0.20
02:14       -2.2        82.8       0.20
02:15       -2.1        83.0       0.20
02:16       -1.9        83.1       0.20
02:17       -1.7        83.3       0.20
02:18       -1.5        83.4       0.20
02:19       -1.3        83.6       0.20
02:20       -1.1        83.7       0.20
02:21       -0.9        83.9       0.20
02:22       -0.2        84.0       0.20
02:23        0.0        84.2       0.20
02:24        0.2        84.3       0.20
02:25        0.3        84.5       0.20
02:26        0.5        84.6       0.20
02:27        0.7        84.8       0.20
02:28        0.8        84.9       0.20
02:29        1.0        85.1       0.20
02:30        1.1        85.2       0.20
02:31        1.3        85.4       0.20
02:32        1.5        85.5       0.20
02:33        1.7        85.7       0.20
02:34        1.8        85.8       0.20
02:35        2.0        86.0       0.20
02:36        2.2        86.1       0.20
02:37        2.3        86.3       0.20
02:38        2.5        86.4       0.20
02:39        2.7        86.6       0.20
02:40        2.9        86.7       0.20
02:41        3.1        86.9       0.20
02:42        3.2        87.0       0.20
02:43        3.4        87.2       0.20
02:44        3.6        87.3       0.20
02:45        3.8        87.5       0.20
02:46        4.0        87.6       0.20
02:47        4.1        87.8       0.20
02:48        4.3        87.9       0.20
02:49        4.5        88.1       0.20
02:50        4.7        88.2       0.20
02:51        4.9        88.4       0.20
02:52        5.1        88.5       0.20
02:53        5.2        88.7       0.20
02:54        5.4        88.8       0.20
02:55        5.6        89.0       0.20
02:56        5.8        89.1       0.20
02:57        6.0        89.3       0.20
02:58        6.2        89.4       0.20
02:59        6.3        89.6       0.20
03:00        6.5        89.7       0.20
03:01        6.7        89.9       0.20
03:02        6.9        90.0       0.20
03:03        7.1        90.2       0.20
03:04        7.3        90.3       0.20
03:05        7.5        90.5       0.20
03:06        7.7        90.6       0.20
03:07        7.8        90.8       0.20
03:08        8.0        90.9       0.20
03:09        8.2        91.1       0.20
03:10        8.4        91.2       0.20
03:11        8.6        91.4       0.20
03:12        8.8        91.5       0.20
03:13        9.0        91.7       0.20
03:14        9.1        91.8       0.20
03:15        9.3        92.0       0.20
03:16        9.5        92.1       0.20
03:17        9.7        92.3       0.20
03:18        9.9        92.5       0.20
03:19       10.1        92.6       0.20
03:20       10.3        92.8       0.20
03:21       10.5        92.9       0.20
03:22       10.6        93.1       0.20
03:23       10.8        93.2       0.20
03:24       11.0        93.4       0.20
03:25       11.2        93.5       0.20
03:26       11.4        93.7       0.20
03:27       11.6        93.8       0.20
03:28       11.8        94.0       0.20
03:29       12.0        94.1       0.20
03:30       12.1        94.3       0.20
