<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 2, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:59      -12.0        68.5       0.12
02:00      -11.8        68.7       0.12
02:01      -11.6        68.9       0.12
02:02      -11.5        69.0       0.12
02:03      -11.3        69.2       0.12
02:04      -11.1        69.3       0.12
02:05      -10.9        69.5       0.12
02:06      -10.7        69.7       0.12
02:07      -10.6        69.8       0.12
02:08      -10.4        70.0       0.12
02:09      -10.2        70.2       0.12
02:10      -10.0        70.3       0.12
02:11       -9.9        70.5       0.12
02:12       -9.7        70.6       0.12
02:13       -9.5        70.8       0.12
02:14       -9.3        71.0       0.12
02:15       -9.2        71.1       0.11
02:16       -9.0        71.3       0.11
02:17       -8.8        71.4       0.11
02:18       -8.6        71.6       0.11
02:19       -8.4        71.7       0.11
02:20       -8.3        71.9       0.11
02:21       -8.1        72.1       0.11
02:22       -7.9        72.2       0.11
02:23       -7.7        72.4       0.11
02:24       -7.6        72.5       0.11
02:25       -7.4        72.7       0.11
02:26       -7.2        72.8       0.11
02:27       -7.0        73.0       0.11
02:28       -6.8        73.2       0.11
02:29       -6.7        73.3       0.11
02:30       -6.5        73.5       0.11
02:31       -6.3        73.6       0.11
02:32       -6.1        73.8       0.11
02:33       -5.9        73.9       0.11
02:34       -5.8        74.1       0.11
02:35       -5.6        74.2       0.11
02:36       -5.4        74.4       0.11
02:37       -5.2        74.6       0.11
02:38       -5.0        74.7       0.11
02:39       -4.8        74.9       0.11
02:40       -4.7        75.0       0.11
02:41       -4.5        75.2       0.11
02:42       -4.3        75.3       0.11
02:43       -4.1        75.5       0.11
02:44       -3.9        75.6       0.11
02:45       -3.8        75.8       0.11
02:46       -3.6        75.9       0.11
02:47       -3.4        76.1       0.11
02:48       -3.2        76.2       0.11
02:49       -3.0        76.4       0.11
02:50       -2.8        76.5       0.11
02:51       -2.7        76.7       0.11
02:52       -2.5        76.8       0.11
02:53       -2.3        77.0       0.11
02:54       -2.1        77.1       0.11
02:55       -1.9        77.3       0.11
02:56       -1.7        77.4       0.11
02:57       -1.6        77.6       0.11
02:58       -1.4        77.7       0.11
02:59       -1.2        77.9       0.11
03:00       -1.0        78.0       0.11
03:01       -0.8        78.2       0.11
03:02       -0.1        78.3       0.11
03:03        0.1        78.5       0.11
03:04        0.3        78.6       0.11
03:05        0.4        78.8       0.11
03:06        0.6        78.9       0.11
03:07        0.7        79.1       0.11
03:08        0.9        79.2       0.11
03:09        1.1        79.4       0.11
03:10        1.2        79.5       0.11
03:11        1.4        79.7       0.11
03:12        1.6        79.8       0.11
03:13        1.7        80.0       0.11
03:14        1.9        80.1       0.11
03:15        2.1        80.3       0.11
03:16        2.2        80.4       0.11
03:17        2.4        80.6       0.11
03:18        2.6        80.7       0.11
03:19        2.8        80.9       0.11
03:20        2.9        81.0       0.11
03:21        3.1        81.2       0.11
03:22        3.3        81.3       0.11
03:23        3.5        81.5       0.11
03:24        3.6        81.6       0.11
03:25        3.8        81.8       0.11
03:26        4.0        81.9       0.11
03:27        4.2        82.1       0.11
03:28        4.4        82.2       0.11
03:29        4.5        82.4       0.11
03:30        4.7        82.5       0.11
03:31        4.9        82.7       0.11
03:32        5.1        82.8       0.11
03:33        5.3        83.0       0.11
03:34        5.5        83.1       0.11
03:35        5.6        83.3       0.11
03:36        5.8        83.4       0.11
03:37        6.0        83.5       0.11
03:38        6.2        83.7       0.11
03:39        6.4        83.8       0.11
03:40        6.6        84.0       0.11
03:41        6.7        84.1       0.11
03:42        6.9        84.3       0.11
03:43        7.1        84.4       0.11
03:44        7.3        84.6       0.11
03:45        7.5        84.7       0.11
03:46        7.7        84.9       0.11
03:47        7.9        85.0       0.11
03:48        8.0        85.2       0.11
03:49        8.2        85.3       0.11
03:50        8.4        85.5       0.11
03:51        8.6        85.6       0.11
03:52        8.8        85.8       0.11
03:53        9.0        85.9       0.11
03:54        9.2        86.1       0.11
03:55        9.3        86.2       0.11
03:56        9.5        86.4       0.11
03:57        9.7        86.5       0.11
03:58        9.9        86.7       0.11
03:59       10.1        86.8       0.11
04:00       10.3        86.9       0.11
04:01       10.5        87.1       0.11
04:02       10.6        87.2       0.11
04:03       10.8        87.4       0.11
04:04       11.0        87.5       0.11
04:05       11.2        87.7       0.11
04:06       11.4        87.8       0.11
04:07       11.6        88.0       0.11
