<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       51.1       111.4       0.90
00:01       51.3       111.6       0.90
00:02       51.4       111.9       0.90
00:03       51.6       112.1       0.90
00:04       51.8       112.4       0.90
00:05       52.0       112.6       0.90
00:06       52.1       112.9       0.90
00:07       52.3       113.1       0.90
00:08       52.5       113.4       0.90
00:09       52.7       113.6       0.90
00:10       52.8       113.9       0.90
00:11       53.0       114.1       0.90
00:12       53.2       114.4       0.90
00:13       53.3       114.6       0.90
00:14       53.5       114.9       0.90
00:15       53.7       115.1       0.90
00:16       53.9       115.4       0.90
00:17       54.0       115.7       0.90
00:18       54.2       115.9       0.90
00:19       54.4       116.2       0.90
00:20       54.5       116.5       0.90
00:21       54.7       116.7       0.90
00:22       54.9       117.0       0.90
00:23       55.0       117.3       0.90
00:24       55.2       117.6       0.90
00:25       55.4       117.8       0.90
00:26       55.5       118.1       0.90
00:27       55.7       118.4       0.90
00:28       55.9       118.7       0.90
00:29       56.0       119.0       0.90
00:30       56.2       119.3       0.90
00:31       56.4       119.6       0.90
00:32       56.5       119.9       0.90
00:33       56.7       120.2       0.90
00:34       56.8       120.5       0.90
00:35       57.0       120.8       0.90
00:36       57.2       121.1       0.90
00:37       57.3       121.4       0.90
00:38       57.5       121.7       0.90
00:39       57.7       122.0       0.90
00:40       57.8       122.3       0.90
00:41       58.0       122.6       0.90
00:42       58.1       122.9       0.90
00:43       58.3       123.2       0.90
00:44       58.4       123.6       0.90
00:45       58.6       123.9       0.90
00:46       58.8       124.2       0.90
00:47       58.9       124.5       0.89
00:48       59.1       124.9       0.89
00:49       59.2       125.2       0.89
00:50       59.4       125.5       0.89
00:51       59.5       125.9       0.89
00:52       59.7       126.2       0.89
00:53       59.8       126.6       0.89
00:54       60.0       126.9       0.89
00:55       60.1       127.3       0.89
00:56       60.3       127.6       0.89
00:57       60.4       128.0       0.89
00:58       60.6       128.3       0.89
00:59       60.7       128.7       0.89
01:00       60.9       129.1       0.89
01:01       61.0       129.4       0.89
01:02       61.2       129.8       0.89
01:03       61.3       130.2       0.89
01:04       61.5       130.5       0.89
01:05       61.6       130.9       0.89
01:06       61.7       131.3       0.89
01:07       61.9       131.7       0.89
01:08       62.0       132.1       0.89
01:09       62.2       132.5       0.89
01:10       62.3       132.9       0.89
01:11       62.4       133.3       0.89
01:12       62.6       133.7       0.89
01:13       62.7       134.1       0.89
01:14       62.8       134.5       0.89
01:15       63.0       134.9       0.89
01:16       63.1       135.3       0.89
01:17       63.2       135.7       0.89
01:18       63.4       136.1       0.89
01:19       63.5       136.6       0.89
01:20       63.6       137.0       0.89
01:21       63.8       137.4       0.89
01:22       63.9       137.9       0.89
01:23       64.0       138.3       0.89
01:24       64.1       138.8       0.89
01:25       64.3       139.2       0.89
01:26       64.4       139.7       0.89
01:27       64.5       140.1       0.89
01:28       64.6       140.6       0.89
01:29       64.8       141.0       0.89
01:30       64.9       141.5       0.89
01:31       65.0       142.0       0.89
01:32       65.1       142.4       0.89
01:33       65.2       142.9       0.89
01:34       65.3       143.4       0.89
01:35       65.4       143.9       0.89
01:36       65.6       144.4       0.89
01:37       65.7       144.9       0.89
01:38       65.8       145.4       0.89
01:39       65.9       145.8       0.89
01:40       66.0       146.4       0.89
01:41       66.1       146.9       0.89
01:42       66.2       147.4       0.89
01:43       66.3       147.9       0.89
01:44       66.4       148.4       0.89
01:45       66.5       148.9       0.89
01:46       66.6       149.5       0.89
01:47       66.7       150.0       0.89
01:48       66.8       150.5       0.89
01:49       66.9       151.1       0.89
01:50       67.0       151.6       0.89
01:51       67.0       152.1       0.89
01:52       67.1       152.7       0.89
01:53       67.2       153.2       0.89
01:54       67.3       153.8       0.89
01:55       67.4       154.4       0.89
01:56       67.5       154.9       0.89
01:57       67.5       155.5       0.89
01:58       67.6       156.1       0.89
01:59       67.7       156.6       0.89
02:00       67.8       157.2       0.89
02:01       67.8       157.8       0.89
02:02       67.9       158.4       0.89
02:03       68.0       159.0       0.89
02:04       68.0       159.5       0.89
02:05       68.1       160.1       0.89
02:06       68.2       160.7       0.89
02:07       68.2       161.3       0.89
02:08       68.3       161.9       0.89
02:09       68.4       162.5       0.89
02:10       68.4       163.1       0.89
02:11       68.5       163.8       0.89
02:12       68.5       164.4       0.89
