<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 24, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:58      -11.9        93.9       0.21
01:59      -11.7        94.1       0.21
02:00      -11.5        94.3       0.21
02:01      -11.3        94.4       0.21
02:02      -11.1        94.6       0.21
02:03      -10.9        94.7       0.21
02:04      -10.7        94.9       0.21
02:05      -10.6        95.0       0.21
02:06      -10.4        95.2       0.21
02:07      -10.2        95.3       0.21
02:08      -10.0        95.5       0.21
02:09       -9.8        95.6       0.21
02:10       -9.6        95.8       0.21
02:11       -9.5        95.9       0.21
02:12       -9.3        96.1       0.21
02:13       -9.1        96.2       0.21
02:14       -8.9        96.4       0.21
02:15       -8.7        96.5       0.21
02:16       -8.5        96.7       0.21
02:17       -8.3        96.8       0.21
02:18       -8.2        97.0       0.21
02:19       -8.0        97.2       0.21
02:20       -7.8        97.3       0.21
02:21       -7.6        97.5       0.21
02:22       -7.4        97.6       0.21
02:23       -7.2        97.8       0.21
02:24       -7.1        97.9       0.21
02:25       -6.9        98.1       0.21
02:26       -6.7        98.2       0.21
02:27       -6.5        98.4       0.21
02:28       -6.3        98.5       0.21
02:29       -6.1        98.7       0.21
02:30       -5.9        98.8       0.21
02:31       -5.8        99.0       0.21
02:32       -5.6        99.1       0.21
02:33       -5.4        99.3       0.21
02:34       -5.2        99.4       0.21
02:35       -5.0        99.6       0.21
02:36       -4.8        99.8       0.21
02:37       -4.7        99.9       0.21
02:38       -4.5       100.1       0.21
02:39       -4.3       100.2       0.21
02:40       -4.1       100.4       0.21
02:41       -3.9       100.5       0.21
02:42       -3.7       100.7       0.21
02:43       -3.6       100.8       0.21
02:44       -3.4       101.0       0.21
02:45       -3.2       101.1       0.21
02:46       -3.0       101.3       0.21
02:47       -2.8       101.4       0.21
02:48       -2.7       101.6       0.21
02:49       -2.5       101.8       0.21
02:50       -2.3       101.9       0.21
02:51       -2.1       102.1       0.21
02:52       -1.9       102.2       0.21
02:53       -1.7       102.4       0.21
02:54       -1.6       102.5       0.21
02:55       -1.4       102.7       0.21
02:56       -1.2       102.8       0.21
02:57       -1.0       103.0       0.21
02:58       -0.8       103.1       0.21
02:59       -0.1       103.3       0.21
03:00        0.1       103.5       0.21
03:01        0.2       103.6       0.21
03:02        0.4       103.8       0.21
03:03        0.6       103.9       0.21
03:04        0.7       104.1       0.21
03:05        0.9       104.2       0.21
03:06        1.0       104.4       0.21
03:07        1.2       104.6       0.21
03:08        1.3       104.7       0.21
03:09        1.5       104.9       0.21
03:10        1.7       105.0       0.21
03:11        1.8       105.2       0.21
03:12        2.0       105.3       0.21
03:13        2.2       105.5       0.21
03:14        2.3       105.7       0.21
03:15        2.5       105.8       0.21
03:16        2.7       106.0       0.21
03:17        2.8       106.1       0.21
03:18        3.0       106.3       0.21
03:19        3.2       106.4       0.21
03:20        3.4       106.6       0.21
03:21        3.5       106.8       0.21
03:22        3.7       106.9       0.21
03:23        3.9       107.1       0.21
03:24        4.0       107.2       0.21
03:25        4.2       107.4       0.21
03:26        4.4       107.6       0.21
03:27        4.6       107.7       0.21
03:28        4.7       107.9       0.21
03:29        4.9       108.0       0.21
03:30        5.1       108.2       0.21
03:31        5.2       108.4       0.21
03:32        5.4       108.5       0.21
03:33        5.6       108.7       0.21
03:34        5.8       108.9       0.21
03:35        5.9       109.0       0.21
03:36        6.1       109.2       0.21
03:37        6.3       109.3       0.21
03:38        6.5       109.5       0.21
03:39        6.6       109.7       0.21
03:40        6.8       109.8       0.21
03:41        7.0       110.0       0.21
03:42        7.1       110.2       0.21
03:43        7.3       110.3       0.21
03:44        7.5       110.5       0.21
03:45        7.7       110.7       0.21
03:46        7.8       110.8       0.21
03:47        8.0       111.0       0.21
03:48        8.2       111.2       0.21
03:49        8.3       111.3       0.21
03:50        8.5       111.5       0.21
03:51        8.7       111.7       0.21
03:52        8.9       111.8       0.21
03:53        9.0       112.0       0.21
03:54        9.2       112.2       0.21
03:55        9.4       112.3       0.21
03:56        9.5       112.5       0.21
03:57        9.7       112.7       0.21
03:58        9.9       112.8       0.21
03:59       10.1       113.0       0.21
04:00       10.2       113.2       0.21
04:01       10.4       113.3       0.21
04:02       10.6       113.5       0.21
04:03       10.7       113.7       0.21
04:04       10.9       113.9       0.21
04:05       11.1       114.0       0.21
04:06       11.2       114.2       0.21
