<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 14, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.3       216.9       0.91
00:01       28.2       217.1       0.91
00:02       28.1       217.4       0.91
00:03       28.0       217.6       0.91
00:04       27.9       217.8       0.91
00:05       27.8       218.1       0.91
00:06       27.7       218.3       0.91
00:07       27.5       218.5       0.91
00:08       27.4       218.8       0.91
00:09       27.3       219.0       0.91
00:10       27.2       219.2       0.91
00:11       27.1       219.5       0.91
00:12       27.0       219.7       0.91
00:13       26.8       219.9       0.91
00:14       26.7       220.1       0.91
00:15       26.6       220.4       0.91
00:16       26.5       220.6       0.91
00:17       26.4       220.8       0.91
00:18       26.2       221.1       0.91
00:19       26.1       221.3       0.91
00:20       26.0       221.5       0.91
00:21       25.9       221.7       0.91
00:22       25.8       222.0       0.91
00:23       25.6       222.2       0.91
00:24       25.5       222.4       0.91
00:25       25.4       222.6       0.91
00:26       25.3       222.8       0.91
00:27       25.1       223.1       0.91
00:28       25.0       223.3       0.91
00:29       24.9       223.5       0.91
00:30       24.7       223.7       0.92
00:31       24.6       223.9       0.92
00:32       24.5       224.2       0.92
00:33       24.4       224.4       0.92
00:34       24.2       224.6       0.92
00:35       24.1       224.8       0.92
00:36       24.0       225.0       0.92
00:37       23.8       225.2       0.92
00:38       23.7       225.5       0.92
00:39       23.6       225.7       0.92
00:40       23.4       225.9       0.92
00:41       23.3       226.1       0.92
00:42       23.2       226.3       0.92
00:43       23.0       226.5       0.92
00:44       22.9       226.7       0.92
00:45       22.8       226.9       0.92
00:46       22.6       227.1       0.92
00:47       22.5       227.4       0.92
00:48       22.4       227.6       0.92
00:49       22.2       227.8       0.92
00:50       22.1       228.0       0.92
00:51       22.0       228.2       0.92
00:52       21.8       228.4       0.92
00:53       21.7       228.6       0.92
00:54       21.5       228.8       0.92
00:55       21.4       229.0       0.92
00:56       21.3       229.2       0.92
00:57       21.1       229.4       0.92
00:58       21.0       229.6       0.92
00:59       20.8       229.8       0.92
01:00       20.7       230.0       0.92
01:01       20.5       230.2       0.92
01:02       20.4       230.4       0.92
01:03       20.3       230.6       0.92
01:04       20.1       230.8       0.92
01:05       20.0       231.0       0.92
01:06       19.8       231.2       0.92
01:07       19.7       231.4       0.92
01:08       19.5       231.6       0.92
01:09       19.4       231.8       0.92
01:10       19.3       232.0       0.92
01:11       19.1       232.2       0.92
01:12       19.0       232.4       0.92
01:13       18.8       232.6       0.92
01:14       18.7       232.8       0.92
01:15       18.5       233.0       0.92
01:16       18.4       233.2       0.92
01:17       18.2       233.4       0.92
01:18       18.1       233.6       0.92
01:19       17.9       233.8       0.92
01:20       17.8       233.9       0.92
01:21       17.6       234.1       0.92
01:22       17.5       234.3       0.92
01:23       17.3       234.5       0.92
01:24       17.2       234.7       0.92
01:25       17.0       234.9       0.92
01:26       16.9       235.1       0.92
01:27       16.7       235.3       0.92
01:28       16.6       235.5       0.92
01:29       16.4       235.6       0.92
01:30       16.3       235.8       0.92
01:31       16.1       236.0       0.92
01:32       16.0       236.2       0.92
01:33       15.8       236.4       0.92
01:34       15.6       236.6       0.92
01:35       15.5       236.8       0.92
01:36       15.3       236.9       0.92
01:37       15.2       237.1       0.92
01:38       15.0       237.3       0.92
01:39       14.9       237.5       0.92
01:40       14.7       237.7       0.92
01:41       14.6       237.9       0.92
01:42       14.4       238.0       0.92
01:43       14.2       238.2       0.92
01:44       14.1       238.4       0.92
01:45       13.9       238.6       0.92
01:46       13.8       238.8       0.92
01:47       13.6       238.9       0.92
01:48       13.5       239.1       0.92
01:49       13.3       239.3       0.92
01:50       13.1       239.5       0.92
01:51       13.0       239.7       0.92
01:52       12.8       239.8       0.92
01:53       12.7       240.0       0.92
01:54       12.5       240.2       0.92
01:55       12.3       240.4       0.92
01:56       12.2       240.5       0.92
01:57       12.0       240.7       0.92
01:58       11.9       240.9       0.92
01:59       11.7       241.1       0.92
02:00       11.5       241.2       0.92
02:01       11.4       241.4       0.92
02:02       11.2       241.6       0.92
02:03       11.1       241.8       0.92
02:04       10.9       241.9       0.92
02:05       10.7       242.1       0.92
02:06       10.6       242.3       0.92
02:07       10.4       242.4       0.92
02:08       10.2       242.6       0.92
02:09       10.1       242.8       0.92
02:10        9.9       243.0       0.92
02:11        9.7       243.1       0.92
02:12        9.6       243.3       0.92
