<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 2, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:43      -11.9        75.8       0.01
05:44      -11.7        76.0       0.01
05:45      -11.6        76.1       0.01
05:46      -11.4        76.3       0.01
05:47      -11.2        76.5       0.01
05:48      -11.0        76.6       0.01
05:49      -10.8        76.8       0.01
05:50      -10.7        76.9       0.01
05:51      -10.5        77.1       0.01
05:52      -10.3        77.3       0.01
05:53      -10.1        77.4       0.01
05:54       -9.9        77.6       0.01
05:55       -9.8        77.8       0.01
05:56       -9.6        77.9       0.01
05:57       -9.4        78.1       0.01
05:58       -9.2        78.2       0.01
05:59       -9.0        78.4       0.01
06:00       -8.9        78.6       0.01
06:01       -8.7        78.7       0.01
06:02       -8.5        78.9       0.01
06:03       -8.3        79.0       0.01
06:04       -8.1        79.2       0.01
06:05       -7.9        79.4       0.01
06:06       -7.8        79.5       0.01
06:07       -7.6        79.7       0.01
06:08       -7.4        79.8       0.01
06:09       -7.2        80.0       0.01
06:10       -7.0        80.2       0.01
06:11       -6.9        80.3       0.01
06:12       -6.7        80.5       0.01
06:13       -6.5        80.6       0.01
06:14       -6.3        80.8       0.01
06:15       -6.1        81.0       0.01
06:16       -5.9        81.1       0.01
06:17       -5.8        81.3       0.01
06:18       -5.6        81.4       0.01
06:19       -5.4        81.6       0.01
06:20       -5.2        81.7       0.01
06:21       -5.0        81.9       0.01
06:22       -4.8        82.1       0.01
06:23       -4.6        82.2       0.01
06:24       -4.5        82.4       0.01
06:25       -4.3        82.5       0.01
06:26       -4.1        82.7       0.01
06:27       -3.9        82.8       0.01
06:28       -3.7        83.0       0.01
06:29       -3.5        83.2       0.01
06:30       -3.4        83.3       0.01
06:31       -3.2        83.5       0.01
06:32       -3.0        83.6       0.01
06:33       -2.8        83.8       0.01
06:34       -2.6        83.9       0.01
06:35       -2.4        84.1       0.01
06:36       -2.3        84.3       0.01
06:37       -2.1        84.4       0.01
06:38       -1.9        84.6       0.01
06:39       -1.7        84.7       0.01
06:40       -1.5        84.9       0.01
06:41       -1.3        85.0       0.01
06:42       -1.1        85.2       0.01
06:43       -1.0        85.3       0.01
06:44       -0.8        85.5       0.01
06:45       -0.0        85.7       0.01
06:46        0.1        85.8       0.01
06:47        0.3        86.0       0.01
06:48        0.5        86.1       0.01
06:49        0.6        86.3       0.01
06:50        0.8        86.4       0.01
06:51        0.9        86.6       0.01
06:52        1.1        86.7       0.01
06:53        1.3        86.9       0.01
06:54        1.4        87.1       0.01
06:55        1.6        87.2       0.01
06:56        1.8        87.4       0.01
06:57        2.0        87.5       0.01
06:58        2.1        87.7       0.01
06:59        2.3        87.8       0.01
07:00        2.5        88.0       0.01
07:01        2.6        88.1       0.01
07:02        2.8        88.3       0.01
07:03        3.0        88.5       0.01
07:04        3.2        88.6       0.01
07:05        3.4        88.8       0.01
07:06        3.5        88.9       0.01
07:07        3.7        89.1       0.01
07:08        3.9        89.2       0.01
07:09        4.1        89.4       0.01
07:10        4.2        89.5       0.01
07:11        4.4        89.7       0.01
07:12        4.6        89.9       0.01
07:13        4.8        90.0       0.01
07:14        5.0        90.2       0.01
07:15        5.2        90.3       0.01
07:16        5.3        90.5       0.01
07:17        5.5        90.6       0.01
07:18        5.7        90.8       0.01
07:19        5.9        90.9       0.01
07:20        6.1        91.1       0.01
07:21        6.2        91.3       0.01
07:22        6.4        91.4       0.01
07:23        6.6        91.6       0.01
07:24        6.8        91.7       0.01
07:25        7.0        91.9       0.01
07:26        7.2        92.0       0.01
07:27        7.3        92.2       0.01
07:28        7.5        92.4       0.01
07:29        7.7        92.5       0.01
07:30        7.9        92.7       0.01
07:31        8.1        92.8       0.01
07:32        8.3        93.0       0.01
07:33        8.4        93.1       0.01
07:34        8.6        93.3       0.01
07:35        8.8        93.5       0.01
07:36        9.0        93.6       0.01
07:37        9.2        93.8       0.01
07:38        9.4        93.9       0.01
07:39        9.6        94.1       0.01
07:40        9.7        94.2       0.01
07:41        9.9        94.4       0.01
07:42       10.1        94.6       0.01
07:43       10.3        94.7       0.01
07:44       10.5        94.9       0.01
07:45       10.7        95.0       0.01
07:46       10.8        95.2       0.01
07:47       11.0        95.4       0.01
07:48       11.2        95.5       0.01
07:49       11.4        95.7       0.01
07:50       11.6        95.8       0.01
07:51       11.8        96.0       0.01
