<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 18, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.3       236.6       0.86
00:01       40.2       236.8       0.86
00:02       40.0       237.1       0.86
00:03       39.9       237.3       0.86
00:04       39.7       237.5       0.86
00:05       39.5       237.8       0.86
00:06       39.4       238.0       0.86
00:07       39.2       238.2       0.86
00:08       39.0       238.5       0.86
00:09       38.9       238.7       0.86
00:10       38.7       238.9       0.86
00:11       38.6       239.2       0.86
00:12       38.4       239.4       0.86
00:13       38.2       239.6       0.86
00:14       38.1       239.9       0.86
00:15       37.9       240.1       0.86
00:16       37.7       240.3       0.86
00:17       37.6       240.5       0.86
00:18       37.4       240.8       0.86
00:19       37.2       241.0       0.86
00:20       37.1       241.2       0.86
00:21       36.9       241.4       0.86
00:22       36.7       241.6       0.86
00:23       36.5       241.9       0.86
00:24       36.4       242.1       0.86
00:25       36.2       242.3       0.86
00:26       36.0       242.5       0.86
00:27       35.9       242.7       0.86
00:28       35.7       242.9       0.86
00:29       35.5       243.2       0.86
00:30       35.4       243.4       0.86
00:31       35.2       243.6       0.86
00:32       35.0       243.8       0.86
00:33       34.8       244.0       0.86
00:34       34.7       244.2       0.86
00:35       34.5       244.4       0.86
00:36       34.3       244.6       0.86
00:37       34.2       244.8       0.86
00:38       34.0       245.1       0.86
00:39       33.8       245.3       0.86
00:40       33.6       245.5       0.86
00:41       33.5       245.7       0.86
00:42       33.3       245.9       0.86
00:43       33.1       246.1       0.86
00:44       32.9       246.3       0.86
00:45       32.8       246.5       0.86
00:46       32.6       246.7       0.86
00:47       32.4       246.9       0.86
00:48       32.2       247.1       0.86
00:49       32.1       247.3       0.86
00:50       31.9       247.5       0.86
00:51       31.7       247.7       0.86
00:52       31.5       247.9       0.86
00:53       31.4       248.1       0.86
00:54       31.2       248.3       0.86
00:55       31.0       248.5       0.86
00:56       30.8       248.7       0.86
00:57       30.6       248.8       0.86
00:58       30.5       249.0       0.86
00:59       30.3       249.2       0.86
01:00       30.1       249.4       0.86
01:01       29.9       249.6       0.86
01:02       29.7       249.8       0.87
01:03       29.6       250.0       0.87
01:04       29.4       250.2       0.87
01:05       29.2       250.4       0.87
01:06       29.0       250.6       0.87
01:07       28.8       250.7       0.87
01:08       28.7       250.9       0.87
01:09       28.5       251.1       0.87
01:10       28.3       251.3       0.87
01:11       28.1       251.5       0.87
01:12       27.9       251.7       0.87
01:13       27.8       251.9       0.87
01:14       27.6       252.0       0.87
01:15       27.4       252.2       0.87
01:16       27.2       252.4       0.87
01:17       27.0       252.6       0.87
01:18       26.9       252.8       0.87
01:19       26.7       252.9       0.87
01:20       26.5       253.1       0.87
01:21       26.3       253.3       0.87
01:22       26.1       253.5       0.87
01:23       25.9       253.7       0.87
01:24       25.8       253.8       0.87
01:25       25.6       254.0       0.87
01:26       25.4       254.2       0.87
01:27       25.2       254.4       0.87
01:28       25.0       254.5       0.87
01:29       24.8       254.7       0.87
01:30       24.7       254.9       0.87
01:31       24.5       255.1       0.87
01:32       24.3       255.2       0.87
01:33       24.1       255.4       0.87
01:34       23.9       255.6       0.87
01:35       23.7       255.8       0.87
01:36       23.6       255.9       0.87
01:37       23.4       256.1       0.87
01:38       23.2       256.3       0.87
01:39       23.0       256.5       0.87
01:40       22.8       256.6       0.87
01:41       22.6       256.8       0.87
01:42       22.4       257.0       0.87
01:43       22.3       257.1       0.87
01:44       22.1       257.3       0.87
01:45       21.9       257.5       0.87
01:46       21.7       257.6       0.87
01:47       21.5       257.8       0.87
01:48       21.3       258.0       0.87
01:49       21.1       258.1       0.87
01:50       21.0       258.3       0.87
01:51       20.8       258.5       0.87
01:52       20.6       258.6       0.87
01:53       20.4       258.8       0.87
01:54       20.2       259.0       0.87
01:55       20.0       259.1       0.87
01:56       19.8       259.3       0.87
01:57       19.7       259.5       0.87
01:58       19.5       259.6       0.87
01:59       19.3       259.8       0.87
02:00       19.1       260.0       0.87
02:01       18.9       260.1       0.87
02:02       18.7       260.3       0.87
02:03       18.5       260.5       0.87
02:04       18.3       260.6       0.87
02:05       18.2       260.8       0.87
02:06       18.0       260.9       0.87
02:07       17.8       261.1       0.87
02:08       17.6       261.3       0.87
02:09       17.4       261.4       0.87
02:10       17.2       261.6       0.87
02:11       17.0       261.7       0.87
02:12       16.8       261.9       0.87
