<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:38      -11.9        97.2       0.49
11:39      -11.8        97.4       0.49
11:40      -11.6        97.5       0.49
11:41      -11.4        97.7       0.49
11:42      -11.2        97.8       0.49
11:43      -11.0        98.0       0.49
11:44      -10.8        98.1       0.49
11:45      -10.7        98.3       0.50
11:46      -10.5        98.4       0.50
11:47      -10.3        98.6       0.50
11:48      -10.1        98.7       0.50
11:49       -9.9        98.9       0.50
11:50       -9.7        99.0       0.50
11:51       -9.6        99.2       0.50
11:52       -9.4        99.3       0.50
11:53       -9.2        99.5       0.50
11:54       -9.0        99.6       0.50
11:55       -8.8        99.8       0.50
11:56       -8.6        99.9       0.50
11:57       -8.5       100.1       0.50
11:58       -8.3       100.2       0.50
11:59       -8.1       100.4       0.50
12:00       -7.9       100.6       0.50
12:01       -7.7       100.7       0.50
12:02       -7.5       100.9       0.50
12:03       -7.4       101.0       0.50
12:04       -7.2       101.2       0.50
12:05       -7.0       101.3       0.50
12:06       -6.8       101.5       0.50
12:07       -6.6       101.6       0.50
12:08       -6.4       101.8       0.50
12:09       -6.3       101.9       0.50
12:10       -6.1       102.1       0.50
12:11       -5.9       102.2       0.50
12:12       -5.7       102.4       0.50
12:13       -5.5       102.5       0.50
12:14       -5.4       102.7       0.50
12:15       -5.2       102.8       0.50
12:16       -5.0       103.0       0.50
12:17       -4.8       103.1       0.50
12:18       -4.6       103.3       0.50
12:19       -4.4       103.4       0.50
12:20       -4.3       103.6       0.50
12:21       -4.1       103.7       0.50
12:22       -3.9       103.9       0.50
12:23       -3.7       104.0       0.50
12:24       -3.5       104.2       0.50
12:25       -3.4       104.3       0.50
12:26       -3.2       104.5       0.50
12:27       -3.0       104.7       0.50
12:28       -2.8       104.8       0.50
12:29       -2.6       105.0       0.50
12:30       -2.5       105.1       0.50
12:31       -2.3       105.3       0.50
12:32       -2.1       105.4       0.50
12:33       -1.9       105.6       0.50
12:34       -1.7       105.7       0.50
12:35       -1.6       105.9       0.50
12:36       -1.4       106.0       0.50
12:37       -1.2       106.2       0.50
12:38       -1.0       106.3       0.50
12:39       -0.8       106.5       0.50
12:40       -0.1       106.7       0.50
12:41        0.1       106.8       0.50
12:42        0.2       107.0       0.50
12:43        0.4       107.1       0.50
12:44        0.5       107.3       0.50
12:45        0.7       107.4       0.50
12:46        0.8       107.6       0.50
12:47        1.0       107.8       0.50
12:48        1.1       107.9       0.50
12:49        1.3       108.1       0.50
12:50        1.5       108.2       0.50
12:51        1.6       108.4       0.50
12:52        1.8       108.5       0.50
12:53        1.9       108.7       0.50
12:54        2.1       108.9       0.50
12:55        2.3       109.0       0.50
12:56        2.4       109.2       0.50
12:57        2.6       109.3       0.50
12:58        2.8       109.5       0.50
12:59        2.9       109.6       0.50
13:00        3.1       109.8       0.50
13:01        3.3       110.0       0.50
13:02        3.4       110.1       0.50
13:03        3.6       110.3       0.50
13:04        3.8       110.4       0.50
13:05        3.9       110.6       0.50
13:06        4.1       110.8       0.50
13:07        4.3       110.9       0.50
13:08        4.4       111.1       0.50
13:09        4.6       111.2       0.50
13:10        4.8       111.4       0.50
13:11        5.0       111.6       0.50
13:12        5.1       111.7       0.50
13:13        5.3       111.9       0.50
13:14        5.5       112.1       0.50
13:15        5.6       112.2       0.50
13:16        5.8       112.4       0.50
13:17        6.0       112.5       0.50
13:18        6.1       112.7       0.50
13:19        6.3       112.9       0.50
13:20        6.5       113.0       0.50
13:21        6.6       113.2       0.50
13:22        6.8       113.4       0.50
13:23        7.0       113.5       0.50
13:24        7.1       113.7       0.50
13:25        7.3       113.9       0.50
13:26        7.5       114.0       0.50
13:27        7.7       114.2       0.50
13:28        7.8       114.4       0.50
13:29        8.0       114.5       0.50
13:30        8.2       114.7       0.50
13:31        8.3       114.9       0.50
13:32        8.5       115.0       0.50
13:33        8.7       115.2       0.50
13:34        8.8       115.4       0.50
13:35        9.0       115.5       0.50
13:36        9.2       115.7       0.50
13:37        9.3       115.9       0.50
13:38        9.5       116.0       0.50
13:39        9.7       116.2       0.50
13:40        9.8       116.4       0.50
13:41       10.0       116.6       0.50
13:42       10.2       116.7       0.50
13:43       10.3       116.9       0.50
13:44       10.5       117.1       0.50
13:45       10.6       117.2       0.50
13:46       10.8       117.4       0.50
