<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:09      -12.0        69.7       0.19
08:10      -11.8        69.9       0.19
08:11      -11.6        70.0       0.19
08:12      -11.5        70.2       0.19
08:13      -11.3        70.4       0.19
08:14      -11.1        70.5       0.19
08:15      -10.9        70.7       0.19
08:16      -10.8        70.9       0.19
08:17      -10.6        71.0       0.19
08:18      -10.4        71.2       0.19
08:19      -10.2        71.4       0.19
08:20      -10.1        71.5       0.19
08:21       -9.9        71.7       0.19
08:22       -9.7        71.9       0.19
08:23       -9.5        72.0       0.19
08:24       -9.4        72.2       0.19
08:25       -9.2        72.4       0.19
08:26       -9.0        72.5       0.19
08:27       -8.8        72.7       0.19
08:28       -8.7        72.8       0.19
08:29       -8.5        73.0       0.19
08:30       -8.3        73.2       0.19
08:31       -8.1        73.3       0.19
08:32       -7.9        73.5       0.19
08:33       -7.8        73.7       0.19
08:34       -7.6        73.8       0.19
08:35       -7.4        74.0       0.19
08:36       -7.2        74.1       0.19
08:37       -7.1        74.3       0.19
08:38       -6.9        74.5       0.19
08:39       -6.7        74.6       0.19
08:40       -6.5        74.8       0.19
08:41       -6.3        74.9       0.19
08:42       -6.2        75.1       0.19
08:43       -6.0        75.3       0.19
08:44       -5.8        75.4       0.19
08:45       -5.6        75.6       0.19
08:46       -5.4        75.7       0.19
08:47       -5.3        75.9       0.19
08:48       -5.1        76.1       0.19
08:49       -4.9        76.2       0.19
08:50       -4.7        76.4       0.19
08:51       -4.5        76.5       0.19
08:52       -4.4        76.7       0.19
08:53       -4.2        76.9       0.19
08:54       -4.0        77.0       0.19
08:55       -3.8        77.2       0.19
08:56       -3.6        77.3       0.19
08:57       -3.5        77.5       0.19
08:58       -3.3        77.6       0.19
08:59       -3.1        77.8       0.19
09:00       -2.9        78.0       0.19
09:01       -2.7        78.1       0.19
09:02       -2.6        78.3       0.19
09:03       -2.4        78.4       0.19
09:04       -2.2        78.6       0.19
09:05       -2.0        78.7       0.19
09:06       -1.8        78.9       0.19
09:07       -1.6        79.0       0.19
09:08       -1.5        79.2       0.19
09:09       -1.3        79.4       0.19
09:10       -1.1        79.5       0.19
09:11       -0.9        79.7       0.19
09:12       -0.1        79.8       0.19
09:13        0.0        80.0       0.19
09:14        0.2        80.1       0.19
09:15        0.3        80.3       0.19
09:16        0.5        80.4       0.19
09:17        0.7        80.6       0.19
09:18        0.8        80.8       0.19
09:19        1.0        80.9       0.19
09:20        1.1        81.1       0.19
09:21        1.3        81.2       0.19
09:22        1.5        81.4       0.19
09:23        1.6        81.5       0.19
09:24        1.8        81.7       0.19
09:25        2.0        81.8       0.19
09:26        2.1        82.0       0.19
09:27        2.3        82.1       0.19
09:28        2.5        82.3       0.19
09:29        2.7        82.5       0.19
09:30        2.8        82.6       0.19
09:31        3.0        82.8       0.19
09:32        3.2        82.9       0.19
09:33        3.4        83.1       0.19
09:34        3.5        83.2       0.19
09:35        3.7        83.4       0.19
09:36        3.9        83.5       0.19
09:37        4.1        83.7       0.19
09:38        4.2        83.8       0.19
09:39        4.4        84.0       0.19
09:40        4.6        84.1       0.19
09:41        4.8        84.3       0.19
09:42        5.0        84.4       0.19
09:43        5.1        84.6       0.19
09:44        5.3        84.8       0.19
09:45        5.5        84.9       0.19
09:46        5.7        85.1       0.19
09:47        5.9        85.2       0.19
09:48        6.0        85.4       0.19
09:49        6.2        85.5       0.19
09:50        6.4        85.7       0.19
09:51        6.6        85.8       0.19
09:52        6.8        86.0       0.19
09:53        7.0        86.1       0.19
09:54        7.1        86.3       0.19
09:55        7.3        86.4       0.19
09:56        7.5        86.6       0.19
09:57        7.7        86.8       0.19
09:58        7.9        86.9       0.19
09:59        8.1        87.1       0.19
10:00        8.2        87.2       0.19
10:01        8.4        87.4       0.19
10:02        8.6        87.5       0.19
10:03        8.8        87.7       0.19
10:04        9.0        87.8       0.19
10:05        9.2        88.0       0.19
10:06        9.3        88.1       0.19
10:07        9.5        88.3       0.19
10:08        9.7        88.5       0.19
10:09        9.9        88.6       0.19
10:10       10.1        88.8       0.19
10:11       10.3        88.9       0.19
10:12       10.5        89.1       0.19
10:13       10.6        89.2       0.19
10:14       10.8        89.4       0.19
10:15       11.0        89.5       0.19
10:16       11.2        89.7       0.19
10:17       11.4        89.8       0.19
