<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.4       249.5       0.79
00:01       35.3       249.7       0.79
00:02       35.1       249.9       0.79
00:03       34.9       250.1       0.79
00:04       34.7       250.3       0.79
00:05       34.5       250.5       0.79
00:06       34.4       250.7       0.79
00:07       34.2       250.9       0.79
00:08       34.0       251.1       0.79
00:09       33.8       251.2       0.79
00:10       33.6       251.4       0.79
00:11       33.5       251.6       0.79
00:12       33.3       251.8       0.79
00:13       33.1       252.0       0.79
00:14       32.9       252.2       0.79
00:15       32.7       252.4       0.79
00:16       32.6       252.6       0.79
00:17       32.4       252.8       0.79
00:18       32.2       253.0       0.79
00:19       32.0       253.1       0.79
00:20       31.8       253.3       0.79
00:21       31.6       253.5       0.79
00:22       31.5       253.7       0.79
00:23       31.3       253.9       0.79
00:24       31.1       254.1       0.79
00:25       30.9       254.3       0.79
00:26       30.7       254.4       0.79
00:27       30.5       254.6       0.79
00:28       30.4       254.8       0.79
00:29       30.2       255.0       0.79
00:30       30.0       255.2       0.79
00:31       29.8       255.3       0.79
00:32       29.6       255.5       0.79
00:33       29.4       255.7       0.79
00:34       29.3       255.9       0.79
00:35       29.1       256.1       0.79
00:36       28.9       256.2       0.79
00:37       28.7       256.4       0.79
00:38       28.5       256.6       0.79
00:39       28.3       256.8       0.79
00:40       28.1       256.9       0.79
00:41       28.0       257.1       0.79
00:42       27.8       257.3       0.79
00:43       27.6       257.5       0.79
00:44       27.4       257.6       0.79
00:45       27.2       257.8       0.79
00:46       27.0       258.0       0.79
00:47       26.8       258.1       0.79
00:48       26.7       258.3       0.79
00:49       26.5       258.5       0.79
00:50       26.3       258.7       0.79
00:51       26.1       258.8       0.79
00:52       25.9       259.0       0.79
00:53       25.7       259.2       0.79
00:54       25.5       259.3       0.79
00:55       25.3       259.5       0.79
00:56       25.2       259.7       0.79
00:57       25.0       259.8       0.79
00:58       24.8       260.0       0.79
00:59       24.6       260.2       0.79
01:00       24.4       260.3       0.79
01:01       24.2       260.5       0.79
01:02       24.0       260.7       0.79
01:03       23.9       260.8       0.79
01:04       23.7       261.0       0.79
01:05       23.5       261.2       0.79
01:06       23.3       261.3       0.79
01:07       23.1       261.5       0.79
01:08       22.9       261.7       0.79
01:09       22.7       261.8       0.79
01:10       22.5       262.0       0.79
01:11       22.3       262.2       0.79
01:12       22.2       262.3       0.79
01:13       22.0       262.5       0.79
01:14       21.8       262.6       0.79
01:15       21.6       262.8       0.79
01:16       21.4       263.0       0.79
01:17       21.2       263.1       0.79
01:18       21.0       263.3       0.79
01:19       20.8       263.4       0.79
01:20       20.7       263.6       0.79
01:21       20.5       263.8       0.79
01:22       20.3       263.9       0.79
01:23       20.1       264.1       0.79
01:24       19.9       264.2       0.79
01:25       19.7       264.4       0.79
01:26       19.5       264.6       0.79
01:27       19.3       264.7       0.79
01:28       19.1       264.9       0.79
01:29       19.0       265.0       0.79
01:30       18.8       265.2       0.79
01:31       18.6       265.3       0.79
01:32       18.4       265.5       0.79
01:33       18.2       265.7       0.79
01:34       18.0       265.8       0.79
01:35       17.8       266.0       0.79
01:36       17.6       266.1       0.79
01:37       17.4       266.3       0.79
01:38       17.3       266.4       0.79
01:39       17.1       266.6       0.79
01:40       16.9       266.7       0.79
01:41       16.7       266.9       0.79
01:42       16.5       267.1       0.79
01:43       16.3       267.2       0.79
01:44       16.1       267.4       0.79
01:45       15.9       267.5       0.79
01:46       15.7       267.7       0.80
01:47       15.6       267.8       0.80
01:48       15.4       268.0       0.80
01:49       15.2       268.1       0.80
01:50       15.0       268.3       0.80
01:51       14.8       268.4       0.80
01:52       14.6       268.6       0.80
01:53       14.4       268.7       0.80
01:54       14.2       268.9       0.80
01:55       14.0       269.1       0.80
01:56       13.9       269.2       0.80
01:57       13.7       269.4       0.80
01:58       13.5       269.5       0.80
01:59       13.3       269.7       0.80
02:00       13.1       269.8       0.80
02:01       12.9       270.0       0.80
02:02       12.7       270.1       0.80
02:03       12.5       270.3       0.80
02:04       12.3       270.4       0.80
02:05       12.2       270.6       0.80
02:06       12.0       270.7       0.80
02:07       11.8       270.9       0.80
02:08       11.6       271.0       0.80
02:09       11.4       271.2       0.80
02:10       11.2       271.3       0.80
02:11       11.0       271.5       0.80
02:12       10.8       271.6       0.80
