<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 19, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.6        91.8       0.72
00:01       28.8        91.9       0.72
00:02       29.0        92.1       0.72
00:03       29.2        92.2       0.72
00:04       29.4        92.4       0.72
00:05       29.5        92.6       0.72
00:06       29.7        92.7       0.72
00:07       29.9        92.9       0.72
00:08       30.1        93.0       0.72
00:09       30.3        93.2       0.72
00:10       30.5        93.3       0.72
00:11       30.7        93.5       0.72
00:12       30.8        93.7       0.72
00:13       31.0        93.8       0.72
00:14       31.2        94.0       0.72
00:15       31.4        94.2       0.72
00:16       31.6        94.3       0.72
00:17       31.8        94.5       0.72
00:18       32.0        94.6       0.72
00:19       32.1        94.8       0.72
00:20       32.3        95.0       0.72
00:21       32.5        95.1       0.72
00:22       32.7        95.3       0.72
00:23       32.9        95.5       0.72
00:24       33.1        95.6       0.72
00:25       33.3        95.8       0.72
00:26       33.5        96.0       0.72
00:27       33.6        96.1       0.72
00:28       33.8        96.3       0.72
00:29       34.0        96.5       0.72
00:30       34.2        96.6       0.72
00:31       34.4        96.8       0.72
00:32       34.6        97.0       0.72
00:33       34.8        97.1       0.72
00:34       34.9        97.3       0.72
00:35       35.1        97.5       0.72
00:36       35.3        97.7       0.72
00:37       35.5        97.8       0.72
00:38       35.7        98.0       0.72
00:39       35.9        98.2       0.72
00:40       36.1        98.4       0.72
00:41       36.2        98.5       0.72
00:42       36.4        98.7       0.72
00:43       36.6        98.9       0.72
00:44       36.8        99.1       0.72
00:45       37.0        99.2       0.72
00:46       37.2        99.4       0.72
00:47       37.3        99.6       0.72
00:48       37.5        99.8       0.72
00:49       37.7        99.9       0.72
00:50       37.9       100.1       0.72
00:51       38.1       100.3       0.72
00:52       38.3       100.5       0.72
00:53       38.5       100.7       0.72
00:54       38.6       100.9       0.72
00:55       38.8       101.0       0.72
00:56       39.0       101.2       0.72
00:57       39.2       101.4       0.72
00:58       39.4       101.6       0.72
00:59       39.6       101.8       0.72
01:00       39.7       102.0       0.72
01:01       39.9       102.2       0.72
01:02       40.1       102.3       0.72
01:03       40.3       102.5       0.72
01:04       40.5       102.7       0.72
01:05       40.7       102.9       0.72
01:06       40.8       103.1       0.72
01:07       41.0       103.3       0.72
01:08       41.2       103.5       0.72
01:09       41.4       103.7       0.72
01:10       41.6       103.9       0.72
01:11       41.7       104.1       0.72
01:12       41.9       104.3       0.72
01:13       42.1       104.5       0.72
01:14       42.3       104.7       0.72
01:15       42.5       104.9       0.72
01:16       42.7       105.1       0.72
01:17       42.8       105.3       0.72
01:18       43.0       105.5       0.72
01:19       43.2       105.7       0.72
01:20       43.4       105.9       0.72
01:21       43.6       106.1       0.72
01:22       43.7       106.3       0.72
01:23       43.9       106.5       0.72
01:24       44.1       106.7       0.72
01:25       44.3       106.9       0.72
01:26       44.5       107.1       0.72
01:27       44.6       107.3       0.72
01:28       44.8       107.5       0.72
01:29       45.0       107.7       0.72
01:30       45.2       107.9       0.72
01:31       45.3       108.2       0.72
01:32       45.5       108.4       0.72
01:33       45.7       108.6       0.72
01:34       45.9       108.8       0.72
01:35       46.1       109.0       0.72
01:36       46.2       109.2       0.72
01:37       46.4       109.5       0.72
01:38       46.6       109.7       0.72
01:39       46.8       109.9       0.72
01:40       46.9       110.1       0.72
01:41       47.1       110.4       0.72
01:42       47.3       110.6       0.72
01:43       47.5       110.8       0.71
01:44       47.6       111.0       0.71
01:45       47.8       111.3       0.71
01:46       48.0       111.5       0.71
01:47       48.2       111.7       0.71
01:48       48.3       112.0       0.71
01:49       48.5       112.2       0.71
01:50       48.7       112.4       0.71
01:51       48.9       112.7       0.71
01:52       49.0       112.9       0.71
01:53       49.2       113.2       0.71
01:54       49.4       113.4       0.71
01:55       49.6       113.6       0.71
01:56       49.7       113.9       0.71
01:57       49.9       114.1       0.71
01:58       50.1       114.4       0.71
01:59       50.2       114.6       0.71
02:00       50.4       114.9       0.71
02:01       50.6       115.1       0.71
02:02       50.8       115.4       0.71
02:03       50.9       115.6       0.71
02:04       51.1       115.9       0.71
02:05       51.3       116.1       0.71
02:06       51.4       116.4       0.71
02:07       51.6       116.7       0.71
02:08       51.8       116.9       0.71
02:09       51.9       117.2       0.71
02:10       52.1       117.5       0.71
02:11       52.3       117.7       0.71
02:12       52.4       118.0       0.71
