<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 14, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -3.6       286.8       0.38
00:01       -3.8       286.9       0.38
00:02       -4.0       287.1       0.38
00:03       -4.1       287.3       0.38
00:04       -4.3       287.4       0.38
00:05       -4.5       287.6       0.38
00:06       -4.7       287.7       0.38
00:07       -4.8       287.9       0.38
00:08       -5.0       288.0       0.38
00:09       -5.2       288.2       0.38
00:10       -5.4       288.4       0.38
00:11       -5.6       288.5       0.38
00:12       -5.7       288.7       0.38
00:13       -5.9       288.8       0.38
00:14       -6.1       289.0       0.38
00:15       -6.2       289.2       0.38
00:16       -6.4       289.3       0.38
00:17       -6.6       289.5       0.38
00:18       -6.8       289.6       0.38
00:19       -6.9       289.8       0.38
00:20       -7.1       290.0       0.38
00:21       -7.3       290.1       0.38
00:22       -7.5       290.3       0.38
00:23       -7.6       290.5       0.38
00:24       -7.8       290.6       0.38
00:25       -8.0       290.8       0.38
00:26       -8.2       290.9       0.38
00:27       -8.3       291.1       0.38
00:28       -8.5       291.3       0.38
00:29       -8.7       291.4       0.38
00:30       -8.8       291.6       0.38
00:31       -9.0       291.8       0.38
00:32       -9.2       291.9       0.38
00:33       -9.4       292.1       0.38
00:34       -9.5       292.3       0.38
00:35       -9.7       292.4       0.38
00:36       -9.9       292.6       0.38
00:37      -10.0       292.7       0.38
00:38      -10.2       292.9       0.38
00:39      -10.4       293.1       0.38
00:40      -10.5       293.2       0.38
00:41      -10.7       293.4       0.38
00:42      -10.9       293.6       0.38
00:43      -11.0       293.7       0.38
00:44      -11.2       293.9       0.38
00:45      -11.4       294.1       0.38
00:46      -11.6       294.3       0.38
00:47      -11.7       294.4       0.38
00:48      -11.9       294.6       0.38

09:47      -11.9        63.6       0.42
09:48      -11.7        63.8       0.42
09:49      -11.6        63.9       0.42
09:50      -11.4        64.1       0.42
09:51      -11.2        64.2       0.42
09:52      -11.1        64.4       0.42
09:53      -10.9        64.6       0.42
09:54      -10.7        64.7       0.42
09:55      -10.5        64.9       0.42
09:56      -10.4        65.1       0.42
09:57      -10.2        65.2       0.42
09:58      -10.0        65.4       0.42
09:59       -9.9        65.6       0.42
10:00       -9.7        65.7       0.42
10:01       -9.5        65.9       0.42
10:02       -9.3        66.1       0.42
10:03       -9.2        66.2       0.42
10:04       -9.0        66.4       0.42
10:05       -8.8        66.5       0.42
10:06       -8.7        66.7       0.42
10:07       -8.5        66.9       0.42
10:08       -8.3        67.0       0.42
10:09       -8.1        67.2       0.42
10:10       -8.0        67.3       0.42
10:11       -7.8        67.5       0.42
10:12       -7.6        67.7       0.42
10:13       -7.4        67.8       0.42
10:14       -7.3        68.0       0.42
10:15       -7.1        68.1       0.42
10:16       -6.9        68.3       0.42
10:17       -6.8        68.5       0.42
10:18       -6.6        68.6       0.42
10:19       -6.4        68.8       0.42
10:20       -6.2        68.9       0.42
10:21       -6.1        69.1       0.42
10:22       -5.9        69.2       0.42
10:23       -5.7        69.4       0.42
10:24       -5.5        69.5       0.42
10:25       -5.3        69.7       0.42
10:26       -5.2        69.9       0.42
10:27       -5.0        70.0       0.42
10:28       -4.8        70.2       0.42
10:29       -4.6        70.3       0.42
10:30       -4.5        70.5       0.42
10:31       -4.3        70.6       0.42
10:32       -4.1        70.8       0.42
10:33       -3.9        70.9       0.42
10:34       -3.8        71.1       0.43
10:35       -3.6        71.3       0.43
10:36       -3.4        71.4       0.43
10:37       -3.2        71.6       0.43
10:38       -3.0        71.7       0.43
10:39       -2.9        71.9       0.43
10:40       -2.7        72.0       0.43
10:41       -2.5        72.2       0.43
10:42       -2.3        72.3       0.43
10:43       -2.2        72.5       0.43
10:44       -2.0        72.6       0.43
10:45       -1.8        72.8       0.43
10:46       -1.6        72.9       0.43
10:47       -1.4        73.1       0.43
10:48       -1.3        73.2       0.43
10:49       -1.1        73.4       0.43
10:50       -0.9        73.5       0.43
10:51       -0.1        73.7       0.43
10:52        0.0        73.8       0.43
10:53        0.2        74.0       0.43
10:54        0.3        74.1       0.43
10:55        0.5        74.3       0.43
10:56        0.7        74.4       0.43
10:57        0.8        74.6       0.43
10:58        1.0        74.7       0.43
10:59        1.1        74.9       0.43
11:00        1.3        75.0       0.43
11:01        1.5        75.2       0.43
11:02        1.6        75.3       0.43
11:03        1.8        75.5       0.43
