<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:44      -11.9        54.8       0.08
01:45      -11.7        55.0       0.08
01:46      -11.6        55.2       0.08
01:47      -11.4        55.3       0.08
01:48      -11.3        55.5       0.08
01:49      -11.1        55.7       0.08
01:50      -11.0        55.8       0.08
01:51      -10.8        56.0       0.08
01:52      -10.7        56.2       0.08
01:53      -10.5        56.4       0.08
01:54      -10.3        56.5       0.08
01:55      -10.2        56.7       0.08
01:56      -10.0        56.9       0.08
01:57       -9.9        57.0       0.08
01:58       -9.7        57.2       0.08
01:59       -9.6        57.4       0.08
02:00       -9.4        57.5       0.08
02:01       -9.3        57.7       0.08
02:02       -9.1        57.9       0.08
02:03       -8.9        58.0       0.08
02:04       -8.8        58.2       0.08
02:05       -8.6        58.4       0.08
02:06       -8.5        58.5       0.08
02:07       -8.3        58.7       0.08
02:08       -8.2        58.9       0.08
02:09       -8.0        59.0       0.08
02:10       -7.8        59.2       0.08
02:11       -7.7        59.4       0.08
02:12       -7.5        59.5       0.08
02:13       -7.4        59.7       0.08
02:14       -7.2        59.8       0.08
02:15       -7.0        60.0       0.08
02:16       -6.9        60.2       0.08
02:17       -6.7        60.3       0.08
02:18       -6.5        60.5       0.08
02:19       -6.4        60.7       0.08
02:20       -6.2        60.8       0.08
02:21       -6.1        61.0       0.08
02:22       -5.9        61.1       0.08
02:23       -5.7        61.3       0.08
02:24       -5.6        61.5       0.08
02:25       -5.4        61.6       0.08
02:26       -5.2        61.8       0.08
02:27       -5.1        61.9       0.08
02:28       -4.9        62.1       0.08
02:29       -4.8        62.3       0.08
02:30       -4.6        62.4       0.08
02:31       -4.4        62.6       0.08
02:32       -4.3        62.7       0.08
02:33       -4.1        62.9       0.08
02:34       -3.9        63.0       0.08
02:35       -3.8        63.2       0.08
02:36       -3.6        63.4       0.08
02:37       -3.4        63.5       0.08
02:38       -3.3        63.7       0.08
02:39       -3.1        63.8       0.08
02:40       -2.9        64.0       0.08
02:41       -2.8        64.1       0.08
02:42       -2.6        64.3       0.08
02:43       -2.4        64.4       0.08
02:44       -2.3        64.6       0.08
02:45       -2.1        64.7       0.08
02:46       -1.9        64.9       0.08
02:47       -1.8        65.1       0.08
02:48       -1.6        65.2       0.08
02:49       -1.4        65.4       0.08
02:50       -1.3        65.5       0.08
02:51       -1.1        65.7       0.08
02:52       -0.9        65.8       0.08
02:53       -0.1        66.0       0.08
02:54        0.0        66.1       0.08
02:55        0.1        66.3       0.08
02:56        0.3        66.4       0.08
02:57        0.4        66.6       0.08
02:58        0.6        66.7       0.08
02:59        0.7        66.9       0.08
03:00        0.9        67.0       0.08
03:01        1.0        67.2       0.08
03:02        1.2        67.3       0.08
03:03        1.3        67.5       0.08
03:04        1.5        67.6       0.08
03:05        1.7        67.8       0.08
03:06        1.8        67.9       0.08
03:07        2.0        68.1       0.08
03:08        2.1        68.2       0.08
03:09        2.3        68.4       0.08
03:10        2.4        68.5       0.08
03:11        2.6        68.7       0.08
03:12        2.8        68.8       0.08
03:13        2.9        69.0       0.08
03:14        3.1        69.1       0.08
03:15        3.3        69.3       0.08
03:16        3.4        69.4       0.08
03:17        3.6        69.6       0.08
03:18        3.8        69.7       0.08
03:19        3.9        69.9       0.08
03:20        4.1        70.0       0.08
03:21        4.3        70.2       0.08
03:22        4.4        70.3       0.08
03:23        4.6        70.4       0.08
03:24        4.8        70.6       0.08
03:25        5.0        70.7       0.08
03:26        5.1        70.9       0.08
03:27        5.3        71.0       0.08
03:28        5.5        71.2       0.08
03:29        5.6        71.3       0.08
03:30        5.8        71.5       0.08
03:31        6.0        71.6       0.08
03:32        6.2        71.8       0.08
03:33        6.3        71.9       0.08
03:34        6.5        72.0       0.08
03:35        6.7        72.2       0.08
03:36        6.9        72.3       0.08
03:37        7.0        72.5       0.08
03:38        7.2        72.6       0.08
03:39        7.4        72.8       0.08
03:40        7.6        72.9       0.08
03:41        7.7        73.1       0.08
03:42        7.9        73.2       0.08
03:43        8.1        73.4       0.08
03:44        8.3        73.5       0.08
03:45        8.4        73.6       0.08
03:46        8.6        73.8       0.08
03:47        8.8        73.9       0.08
03:48        9.0        74.1       0.08
03:49        9.2        74.2       0.08
03:50        9.3        74.4       0.08
03:51        9.5        74.5       0.08
