<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 24, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.1       115.5       0.80
00:01       23.2       115.7       0.80
00:02       23.4       115.9       0.80
00:03       23.6       116.1       0.80
00:04       23.7       116.3       0.80
00:05       23.9       116.5       0.80
00:06       24.1       116.7       0.80
00:07       24.2       116.9       0.80
00:08       24.4       117.0       0.80
00:09       24.6       117.2       0.79
00:10       24.8       117.4       0.79
00:11       24.9       117.6       0.79
00:12       25.1       117.8       0.79
00:13       25.3       118.0       0.79
00:14       25.4       118.2       0.79
00:15       25.6       118.4       0.79
00:16       25.8       118.6       0.79
00:17       25.9       118.8       0.79
00:18       26.1       119.0       0.79
00:19       26.3       119.2       0.79
00:20       26.4       119.4       0.79
00:21       26.6       119.6       0.79
00:22       26.8       119.8       0.79
00:23       26.9       120.0       0.79
00:24       27.1       120.2       0.79
00:25       27.3       120.4       0.79
00:26       27.4       120.6       0.79
00:27       27.6       120.8       0.79
00:28       27.8       121.0       0.79
00:29       27.9       121.2       0.79
00:30       28.1       121.4       0.79
00:31       28.2       121.6       0.79
00:32       28.4       121.8       0.79
00:33       28.6       122.0       0.79
00:34       28.7       122.2       0.79
00:35       28.9       122.4       0.79
00:36       29.0       122.6       0.79
00:37       29.2       122.8       0.79
00:38       29.4       123.0       0.79
00:39       29.5       123.3       0.79
00:40       29.7       123.5       0.79
00:41       29.8       123.7       0.79
00:42       30.0       123.9       0.79
00:43       30.2       124.1       0.79
00:44       30.3       124.3       0.79
00:45       30.5       124.5       0.79
00:46       30.6       124.7       0.79
00:47       30.8       125.0       0.79
00:48       31.0       125.2       0.79
00:49       31.1       125.4       0.79
00:50       31.3       125.6       0.79
00:51       31.4       125.8       0.79
00:52       31.6       126.1       0.79
00:53       31.7       126.3       0.79
00:54       31.9       126.5       0.79
00:55       32.0       126.7       0.79
00:56       32.2       126.9       0.79
00:57       32.3       127.2       0.79
00:58       32.5       127.4       0.79
00:59       32.6       127.6       0.79
01:00       32.8       127.8       0.79
01:01       32.9       128.1       0.79
01:02       33.1       128.3       0.79
01:03       33.3       128.5       0.79
01:04       33.4       128.8       0.79
01:05       33.5       129.0       0.79
01:06       33.7       129.2       0.79
01:07       33.8       129.5       0.79
01:08       34.0       129.7       0.79
01:09       34.1       129.9       0.79
01:10       34.3       130.2       0.79
01:11       34.4       130.4       0.79
01:12       34.6       130.6       0.79
01:13       34.7       130.9       0.79
01:14       34.9       131.1       0.79
01:15       35.0       131.3       0.79
01:16       35.2       131.6       0.79
01:17       35.3       131.8       0.79
01:18       35.4       132.1       0.79
01:19       35.6       132.3       0.79
01:20       35.7       132.6       0.79
01:21       35.9       132.8       0.79
01:22       36.0       133.0       0.79
01:23       36.1       133.3       0.79
01:24       36.3       133.5       0.79
01:25       36.4       133.8       0.79
01:26       36.6       134.0       0.79
01:27       36.7       134.3       0.79
01:28       36.8       134.5       0.79
01:29       37.0       134.8       0.79
01:30       37.1       135.0       0.79
01:31       37.3       135.3       0.79
01:32       37.4       135.5       0.79
01:33       37.5       135.8       0.79
01:34       37.7       136.1       0.79
01:35       37.8       136.3       0.79
01:36       37.9       136.6       0.79
01:37       38.1       136.8       0.79
01:38       38.2       137.1       0.79
01:39       38.3       137.4       0.79
01:40       38.4       137.6       0.79
01:41       38.6       137.9       0.79
01:42       38.7       138.2       0.79
01:43       38.8       138.4       0.79
01:44       39.0       138.7       0.79
01:45       39.1       139.0       0.79
01:46       39.2       139.2       0.79
01:47       39.3       139.5       0.79
01:48       39.5       139.8       0.79
01:49       39.6       140.0       0.79
01:50       39.7       140.3       0.79
01:51       39.8       140.6       0.79
01:52       40.0       140.9       0.79
01:53       40.1       141.1       0.79
01:54       40.2       141.4       0.79
01:55       40.3       141.7       0.79
01:56       40.4       142.0       0.79
01:57       40.6       142.2       0.79
01:58       40.7       142.5       0.79
01:59       40.8       142.8       0.79
02:00       40.9       143.1       0.79
02:01       41.0       143.4       0.79
02:02       41.1       143.7       0.79
02:03       41.3       143.9       0.79
02:04       41.4       144.2       0.79
02:05       41.5       144.5       0.79
02:06       41.6       144.8       0.79
02:07       41.7       145.1       0.79
02:08       41.8       145.4       0.79
02:09       41.9       145.7       0.79
02:10       42.0       146.0       0.79
02:11       42.1       146.3       0.79
02:12       42.2       146.6       0.79
