<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.1       173.5       1.00
00:01       33.2       173.7       1.00
00:02       33.2       174.0       1.00
00:03       33.2       174.3       1.00
00:04       33.2       174.6       1.00
00:05       33.2       174.9       1.00
00:06       33.3       175.1       1.00
00:07       33.3       175.4       1.00
00:08       33.3       175.7       1.00
00:09       33.3       176.0       1.00
00:10       33.3       176.3       1.00
00:11       33.3       176.5       1.00
00:12       33.3       176.8       1.00
00:13       33.4       177.1       1.00
00:14       33.4       177.4       1.00
00:15       33.4       177.6       1.00
00:16       33.4       177.9       1.00
00:17       33.4       178.2       1.00
00:18       33.4       178.5       1.00
00:19       33.4       178.8       1.00
00:20       33.4       179.0       1.00
00:21       33.4       179.3       1.00
00:22       33.4       179.6       1.00
00:23       33.4       179.9       1.00
00:24       33.4       180.2       1.00
00:25       33.4       180.4       1.00
00:26       33.4       180.7       1.00
00:27       33.4       181.0       1.00
00:28       33.4       181.3       1.00
00:29       33.4       181.6       1.00
00:30       33.4       181.8       1.00
00:31       33.4       182.1       1.00
00:32       33.4       182.4       1.00
00:33       33.4       182.7       1.00
00:34       33.4       183.0       1.00
00:35       33.4       183.2       1.00
00:36       33.4       183.5       1.00
00:37       33.4       183.8       1.00
00:38       33.3       184.1       1.00
00:39       33.3       184.4       1.00
00:40       33.3       184.6       1.00
00:41       33.3       184.9       1.00
00:42       33.3       185.2       1.00
00:43       33.3       185.5       1.00
00:44       33.3       185.7       1.00
00:45       33.2       186.0       1.00
00:46       33.2       186.3       1.00
00:47       33.2       186.6       1.00
00:48       33.2       186.9       1.00
00:49       33.2       187.1       1.00
00:50       33.1       187.4       1.00
00:51       33.1       187.7       1.00
00:52       33.1       188.0       1.00
00:53       33.1       188.2       1.00
00:54       33.0       188.5       1.00
00:55       33.0       188.8       1.00
00:56       33.0       189.1       1.00
00:57       33.0       189.3       1.00
00:58       32.9       189.6       1.00
00:59       32.9       189.9       1.00
01:00       32.9       190.2       1.00
01:01       32.8       190.5       1.00
01:02       32.8       190.7       1.00
01:03       32.8       191.0       1.00
01:04       32.7       191.3       1.00
01:05       32.7       191.5       1.00
01:06       32.7       191.8       1.00
01:07       32.6       192.1       1.00
01:08       32.6       192.4       1.00
01:09       32.5       192.6       1.00
01:10       32.5       192.9       1.00
01:11       32.5       193.2       1.00
01:12       32.4       193.5       1.00
01:13       32.4       193.7       1.00
01:14       32.3       194.0       1.00
01:15       32.3       194.3       1.00
01:16       32.2       194.5       1.00
01:17       32.2       194.8       1.00
01:18       32.1       195.1       1.00
01:19       32.1       195.4       1.00
01:20       32.0       195.6       1.00
01:21       32.0       195.9       1.00
01:22       31.9       196.2       1.00
01:23       31.9       196.4       1.00
01:24       31.8       196.7       1.00
01:25       31.8       197.0       1.00
01:26       31.7       197.2       1.00
01:27       31.7       197.5       1.00
01:28       31.6       197.8       1.00
01:29       31.6       198.0       1.00
01:30       31.5       198.3       1.00
01:31       31.5       198.6       1.00
01:32       31.4       198.8       1.00
01:33       31.3       199.1       1.00
01:34       31.3       199.4       1.00
01:35       31.2       199.6       1.00
01:36       31.2       199.9       1.00
01:37       31.1       200.1       1.00
01:38       31.0       200.4       1.00
01:39       31.0       200.7       1.00
01:40       30.9       200.9       1.00
01:41       30.8       201.2       1.00
01:42       30.8       201.4       1.00
01:43       30.7       201.7       1.00
01:44       30.6       202.0       1.00
01:45       30.6       202.2       1.00
01:46       30.5       202.5       1.00
01:47       30.4       202.7       1.00
01:48       30.3       203.0       1.00
01:49       30.3       203.3       1.00
01:50       30.2       203.5       1.00
01:51       30.1       203.8       1.00
01:52       30.0       204.0       1.00
01:53       30.0       204.3       1.00
01:54       29.9       204.5       1.00
01:55       29.8       204.8       1.00
01:56       29.7       205.0       1.00
01:57       29.7       205.3       1.00
01:58       29.6       205.5       1.00
01:59       29.5       205.8       1.00
02:00       29.4       206.0       1.00
02:01       29.3       206.3       1.00
02:02       29.3       206.5       1.00
02:03       29.2       206.8       1.00
02:04       29.1       207.0       1.00
02:05       29.0       207.3       1.00
02:06       28.9       207.5       1.00
02:07       28.8       207.8       1.00
02:08       28.8       208.0       1.00
02:09       28.7       208.3       1.00
02:10       28.6       208.5       1.00
02:11       28.5       208.8       1.00
02:12       28.4       209.0       1.00
