<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 25, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.0       137.4       0.95
00:01       41.1       137.7       0.95
00:02       41.2       137.9       0.95
00:03       41.3       138.2       0.95
00:04       41.5       138.5       0.95
00:05       41.6       138.8       0.95
00:06       41.7       139.1       0.95
00:07       41.8       139.4       0.95
00:08       41.9       139.7       0.94
00:09       42.1       139.9       0.94
00:10       42.2       140.2       0.94
00:11       42.3       140.5       0.94
00:12       42.4       140.8       0.94
00:13       42.5       141.1       0.94
00:14       42.7       141.4       0.94
00:15       42.8       141.7       0.94
00:16       42.9       142.0       0.94
00:17       43.0       142.3       0.94
00:18       43.1       142.6       0.94
00:19       43.2       142.9       0.94
00:20       43.3       143.2       0.94
00:21       43.4       143.5       0.94
00:22       43.6       143.8       0.94
00:23       43.7       144.1       0.94
00:24       43.8       144.4       0.94
00:25       43.9       144.7       0.94
00:26       44.0       145.0       0.94
00:27       44.1       145.3       0.94
00:28       44.2       145.6       0.94
00:29       44.3       145.9       0.94
00:30       44.4       146.2       0.94
00:31       44.5       146.6       0.94
00:32       44.6       146.9       0.94
00:33       44.7       147.2       0.94
00:34       44.8       147.5       0.94
00:35       44.9       147.8       0.94
00:36       45.0       148.1       0.94
00:37       45.1       148.4       0.94
00:38       45.2       148.8       0.94
00:39       45.3       149.1       0.94
00:40       45.4       149.4       0.94
00:41       45.5       149.7       0.94
00:42       45.6       150.1       0.94
00:43       45.7       150.4       0.94
00:44       45.8       150.7       0.94
00:45       45.9       151.0       0.94
00:46       45.9       151.4       0.94
00:47       46.0       151.7       0.94
00:48       46.1       152.0       0.94
00:49       46.2       152.4       0.94
00:50       46.3       152.7       0.94
00:51       46.4       153.0       0.94
00:52       46.5       153.4       0.94
00:53       46.5       153.7       0.94
00:54       46.6       154.0       0.94
00:55       46.7       154.4       0.94
00:56       46.8       154.7       0.94
00:57       46.9       155.1       0.94
00:58       46.9       155.4       0.94
00:59       47.0       155.7       0.94
01:00       47.1       156.1       0.94
01:01       47.2       156.4       0.94
01:02       47.2       156.8       0.94
01:03       47.3       157.1       0.94
01:04       47.4       157.5       0.94
01:05       47.4       157.8       0.94
01:06       47.5       158.2       0.94
01:07       47.6       158.5       0.94
01:08       47.6       158.9       0.94
01:09       47.7       159.2       0.94
01:10       47.8       159.6       0.94
01:11       47.8       159.9       0.94
01:12       47.9       160.3       0.94
01:13       48.0       160.6       0.94
01:14       48.0       161.0       0.94
01:15       48.1       161.3       0.94
01:16       48.1       161.7       0.94
01:17       48.2       162.1       0.94
01:18       48.3       162.4       0.94
01:19       48.3       162.8       0.94
01:20       48.4       163.1       0.94
01:21       48.4       163.5       0.94
01:22       48.5       163.9       0.94
01:23       48.5       164.2       0.94
01:24       48.6       164.6       0.94
01:25       48.6       164.9       0.94
01:26       48.7       165.3       0.94
01:27       48.7       165.7       0.94
01:28       48.7       166.0       0.94
01:29       48.8       166.4       0.94
01:30       48.8       166.8       0.94
01:31       48.9       167.1       0.94
01:32       48.9       167.5       0.94
01:33       48.9       167.9       0.94
01:34       49.0       168.3       0.94
01:35       49.0       168.6       0.94
01:36       49.1       169.0       0.94
01:37       49.1       169.4       0.94
01:38       49.1       169.7       0.94
01:39       49.1       170.1       0.94
01:40       49.2       170.5       0.94
01:41       49.2       170.9       0.94
01:42       49.2       171.2       0.94
01:43       49.3       171.6       0.94
01:44       49.3       172.0       0.94
01:45       49.3       172.4       0.94
01:46       49.3       172.7       0.94
01:47       49.3       173.1       0.94
01:48       49.4       173.5       0.94
01:49       49.4       173.9       0.94
01:50       49.4       174.2       0.94
01:51       49.4       174.6       0.94
01:52       49.4       175.0       0.94
01:53       49.4       175.4       0.94
01:54       49.5       175.7       0.94
01:55       49.5       176.1       0.94
01:56       49.5       176.5       0.94
01:57       49.5       176.9       0.94
01:58       49.5       177.3       0.94
01:59       49.5       177.6       0.94
02:00       49.5       178.0       0.94
02:01       49.5       178.4       0.94
02:02       49.5       178.8       0.94
02:03       49.5       179.1       0.94
02:04       49.5       179.5       0.94
02:05       49.5       179.9       0.94
02:06       49.5       180.3       0.94
02:07       49.5       180.7       0.94
02:08       49.5       181.0       0.94
02:09       49.5       181.4       0.94
02:10       49.5       181.8       0.94
02:11       49.5       182.2       0.94
02:12       49.5       182.6       0.94
