<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 28, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.2       116.9       0.75
00:01       13.4       117.1       0.75
00:02       13.6       117.3       0.75
00:03       13.7       117.4       0.75
00:04       13.9       117.6       0.75
00:05       14.1       117.8       0.75
00:06       14.2       118.0       0.75
00:07       14.4       118.2       0.75
00:08       14.6       118.3       0.75
00:09       14.7       118.5       0.75
00:10       14.9       118.7       0.75
00:11       15.0       118.9       0.75
00:12       15.2       119.1       0.75
00:13       15.4       119.2       0.75
00:14       15.5       119.4       0.75
00:15       15.7       119.6       0.75
00:16       15.9       119.8       0.75
00:17       16.0       120.0       0.75
00:18       16.2       120.2       0.75
00:19       16.3       120.3       0.75
00:20       16.5       120.5       0.75
00:21       16.7       120.7       0.75
00:22       16.8       120.9       0.75
00:23       17.0       121.1       0.75
00:24       17.1       121.3       0.75
00:25       17.3       121.5       0.75
00:26       17.5       121.6       0.75
00:27       17.6       121.8       0.75
00:28       17.8       122.0       0.75
00:29       17.9       122.2       0.75
00:30       18.1       122.4       0.75
00:31       18.2       122.6       0.75
00:32       18.4       122.8       0.75
00:33       18.6       123.0       0.75
00:34       18.7       123.2       0.75
00:35       18.9       123.4       0.75
00:36       19.0       123.5       0.75
00:37       19.2       123.7       0.75
00:38       19.3       123.9       0.75
00:39       19.5       124.1       0.75
00:40       19.6       124.3       0.75
00:41       19.8       124.5       0.75
00:42       20.0       124.7       0.75
00:43       20.1       124.9       0.75
00:44       20.3       125.1       0.75
00:45       20.4       125.3       0.75
00:46       20.6       125.5       0.75
00:47       20.7       125.7       0.75
00:48       20.9       125.9       0.75
00:49       21.0       126.1       0.75
00:50       21.2       126.3       0.75
00:51       21.3       126.5       0.75
00:52       21.5       126.7       0.75
00:53       21.6       126.9       0.75
00:54       21.8       127.1       0.75
00:55       21.9       127.3       0.75
00:56       22.1       127.5       0.75
00:57       22.2       127.7       0.75
00:58       22.4       127.9       0.75
00:59       22.5       128.1       0.75
01:00       22.7       128.3       0.75
01:01       22.8       128.5       0.75
01:02       22.9       128.7       0.75
01:03       23.1       128.9       0.75
01:04       23.2       129.1       0.75
01:05       23.4       129.4       0.75
01:06       23.5       129.6       0.75
01:07       23.7       129.8       0.75
01:08       23.8       130.0       0.75
01:09       24.0       130.2       0.75
01:10       24.1       130.4       0.75
01:11       24.2       130.6       0.75
01:12       24.4       130.8       0.75
01:13       24.5       131.0       0.75
01:14       24.7       131.3       0.75
01:15       24.8       131.5       0.75
01:16       24.9       131.7       0.75
01:17       25.1       131.9       0.75
01:18       25.2       132.1       0.75
01:19       25.4       132.3       0.75
01:20       25.5       132.6       0.75
01:21       25.6       132.8       0.75
01:22       25.8       133.0       0.75
01:23       25.9       133.2       0.75
01:24       26.0       133.4       0.75
01:25       26.2       133.6       0.75
01:26       26.3       133.9       0.75
01:27       26.4       134.1       0.75
01:28       26.6       134.3       0.75
01:29       26.7       134.5       0.75
01:30       26.8       134.8       0.75
01:31       27.0       135.0       0.75
01:32       27.1       135.2       0.75
01:33       27.2       135.4       0.75
01:34       27.4       135.7       0.75
01:35       27.5       135.9       0.75
01:36       27.6       136.1       0.75
01:37       27.8       136.3       0.75
01:38       27.9       136.6       0.75
01:39       28.0       136.8       0.75
01:40       28.1       137.0       0.75
01:41       28.3       137.3       0.75
01:42       28.4       137.5       0.75
01:43       28.5       137.7       0.75
01:44       28.6       138.0       0.75
01:45       28.8       138.2       0.75
01:46       28.9       138.4       0.75
01:47       29.0       138.7       0.75
01:48       29.1       138.9       0.75
01:49       29.3       139.1       0.75
01:50       29.4       139.4       0.75
01:51       29.5       139.6       0.75
01:52       29.6       139.9       0.75
01:53       29.7       140.1       0.75
01:54       29.9       140.3       0.75
01:55       30.0       140.6       0.75
01:56       30.1       140.8       0.75
01:57       30.2       141.1       0.75
01:58       30.3       141.3       0.75
01:59       30.4       141.5       0.75
02:00       30.6       141.8       0.75
02:01       30.7       142.0       0.75
02:02       30.8       142.3       0.75
02:03       30.9       142.5       0.75
02:04       31.0       142.8       0.75
02:05       31.1       143.0       0.75
02:06       31.2       143.3       0.75
02:07       31.3       143.5       0.75
02:08       31.5       143.8       0.75
02:09       31.6       144.0       0.75
02:10       31.7       144.3       0.75
02:11       31.8       144.5       0.75
02:12       31.9       144.8       0.75
