<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 30, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:38      -12.0        60.8       0.05
02:39      -11.8        61.0       0.05
02:40      -11.7        61.2       0.05
02:41      -11.5        61.3       0.05
02:42      -11.3        61.5       0.05
02:43      -11.2        61.7       0.05
02:44      -11.0        61.8       0.05
02:45      -10.8        62.0       0.05
02:46      -10.7        62.2       0.05
02:47      -10.5        62.3       0.05
02:48      -10.4        62.5       0.05
02:49      -10.2        62.7       0.05
02:50      -10.0        62.9       0.05
02:51       -9.9        63.0       0.05
02:52       -9.7        63.2       0.05
02:53       -9.5        63.4       0.05
02:54       -9.4        63.5       0.05
02:55       -9.2        63.7       0.05
02:56       -9.0        63.9       0.05
02:57       -8.9        64.0       0.05
02:58       -8.7        64.2       0.04
02:59       -8.5        64.4       0.04
03:00       -8.4        64.5       0.04
03:01       -8.2        64.7       0.04
03:02       -8.0        64.8       0.04
03:03       -7.9        65.0       0.04
03:04       -7.7        65.2       0.04
03:05       -7.5        65.3       0.04
03:06       -7.4        65.5       0.04
03:07       -7.2        65.7       0.04
03:08       -7.0        65.8       0.04
03:09       -6.9        66.0       0.04
03:10       -6.7        66.2       0.04
03:11       -6.5        66.3       0.04
03:12       -6.3        66.5       0.04
03:13       -6.2        66.6       0.04
03:14       -6.0        66.8       0.04
03:15       -5.8        67.0       0.04
03:16       -5.7        67.1       0.04
03:17       -5.5        67.3       0.04
03:18       -5.3        67.4       0.04
03:19       -5.1        67.6       0.04
03:20       -5.0        67.8       0.04
03:21       -4.8        67.9       0.04
03:22       -4.6        68.1       0.04
03:23       -4.5        68.2       0.04
03:24       -4.3        68.4       0.04
03:25       -4.1        68.6       0.04
03:26       -3.9        68.7       0.04
03:27       -3.8        68.9       0.04
03:28       -3.6        69.0       0.04
03:29       -3.4        69.2       0.04
03:30       -3.3        69.3       0.04
03:31       -3.1        69.5       0.04
03:32       -2.9        69.7       0.04
03:33       -2.7        69.8       0.04
03:34       -2.6        70.0       0.04
03:35       -2.4        70.1       0.04
03:36       -2.2        70.3       0.04
03:37       -2.0        70.4       0.04
03:38       -1.9        70.6       0.04
03:39       -1.7        70.7       0.04
03:40       -1.5        70.9       0.04
03:41       -1.3        71.1       0.04
03:42       -1.2        71.2       0.04
03:43       -1.0        71.4       0.04
03:44       -0.8        71.5       0.04
03:45       -0.0        71.7       0.04
03:46        0.1        71.8       0.04
03:47        0.3        72.0       0.04
03:48        0.4        72.1       0.04
03:49        0.6        72.3       0.04
03:50        0.7        72.4       0.04
03:51        0.9        72.6       0.04
03:52        1.0        72.7       0.04
03:53        1.2        72.9       0.04
03:54        1.3        73.1       0.04
03:55        1.5        73.2       0.04
03:56        1.7        73.4       0.04
03:57        1.8        73.5       0.04
03:58        2.0        73.7       0.04
03:59        2.1        73.8       0.04
04:00        2.3        74.0       0.04
04:01        2.5        74.1       0.04
04:02        2.6        74.3       0.04
04:03        2.8        74.4       0.04
04:04        3.0        74.6       0.04
04:05        3.2        74.7       0.04
04:06        3.3        74.9       0.04
04:07        3.5        75.0       0.04
04:08        3.7        75.2       0.04
04:09        3.8        75.3       0.04
04:10        4.0        75.5       0.04
04:11        4.2        75.6       0.04
04:12        4.4        75.8       0.04
04:13        4.5        75.9       0.04
04:14        4.7        76.1       0.04
04:15        4.9        76.2       0.04
04:16        5.1        76.4       0.04
04:17        5.2        76.5       0.04
04:18        5.4        76.7       0.04
04:19        5.6        76.8       0.04
04:20        5.8        77.0       0.04
04:21        6.0        77.1       0.04
04:22        6.1        77.3       0.04
04:23        6.3        77.4       0.04
04:24        6.5        77.6       0.04
04:25        6.7        77.7       0.04
04:26        6.8        77.9       0.04
04:27        7.0        78.0       0.04
04:28        7.2        78.2       0.04
04:29        7.4        78.3       0.04
04:30        7.6        78.5       0.04
04:31        7.7        78.6       0.04
04:32        7.9        78.8       0.04
04:33        8.1        78.9       0.04
04:34        8.3        79.1       0.04
04:35        8.5        79.2       0.04
04:36        8.6        79.4       0.04
04:37        8.8        79.5       0.04
04:38        9.0        79.7       0.04
04:39        9.2        79.8       0.04
04:40        9.4        80.0       0.04
04:41        9.6        80.1       0.04
04:42        9.7        80.3       0.04
04:43        9.9        80.4       0.04
04:44       10.1        80.6       0.04
04:45       10.3        80.7       0.04
04:46       10.5        80.8       0.04
