<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 9, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:37      -11.8        93.0       0.01
06:38      -11.6        93.1       0.01
06:39      -11.4        93.3       0.01
06:40      -11.3        93.4       0.01
06:41      -11.1        93.6       0.01
06:42      -10.9        93.7       0.01
06:43      -10.7        93.9       0.01
06:44      -10.5        94.0       0.01
06:45      -10.3        94.2       0.01
06:46      -10.1        94.3       0.01
06:47       -9.9        94.5       0.01
06:48       -9.8        94.6       0.01
06:49       -9.6        94.8       0.01
06:50       -9.4        94.9       0.01
06:51       -9.2        95.1       0.01
06:52       -9.0        95.2       0.01
06:53       -8.8        95.3       0.01
06:54       -8.6        95.5       0.01
06:55       -8.5        95.6       0.01
06:56       -8.3        95.8       0.01
06:57       -8.1        95.9       0.01
06:58       -7.9        96.1       0.01
06:59       -7.7        96.2       0.01
07:00       -7.5        96.4       0.01
07:01       -7.3        96.5       0.01
07:02       -7.1        96.7       0.01
07:03       -7.0        96.8       0.01
07:04       -6.8        97.0       0.01
07:05       -6.6        97.1       0.01
07:06       -6.4        97.3       0.01
07:07       -6.2        97.4       0.01
07:08       -6.0        97.6       0.01
07:09       -5.8        97.7       0.01
07:10       -5.7        97.9       0.01
07:11       -5.5        98.0       0.01
07:12       -5.3        98.2       0.01
07:13       -5.1        98.3       0.01
07:14       -4.9        98.5       0.01
07:15       -4.7        98.6       0.01
07:16       -4.5        98.8       0.01
07:17       -4.4        98.9       0.01
07:18       -4.2        99.1       0.01
07:19       -4.0        99.2       0.01
07:20       -3.8        99.4       0.01
07:21       -3.6        99.5       0.01
07:22       -3.4        99.7       0.01
07:23       -3.2        99.8       0.01
07:24       -3.1        99.9       0.01
07:25       -2.9       100.1       0.01
07:26       -2.7       100.2       0.01
07:27       -2.5       100.4       0.01
07:28       -2.3       100.5       0.01
07:29       -2.1       100.7       0.01
07:30       -1.9       100.8       0.01
07:31       -1.8       101.0       0.01
07:32       -1.6       101.1       0.01
07:33       -1.4       101.3       0.01
07:34       -1.2       101.4       0.01
07:35       -1.0       101.6       0.01
07:36       -0.8       101.7       0.01
07:37       -0.1       101.9       0.01
07:38        0.1       102.0       0.01
07:39        0.2       102.2       0.01
07:40        0.4       102.4       0.01
07:41        0.6       102.5       0.01
07:42        0.7       102.7       0.01
07:43        0.9       102.8       0.01
07:44        1.0       103.0       0.01
07:45        1.2       103.1       0.01
07:46        1.4       103.3       0.01
07:47        1.5       103.4       0.01
07:48        1.7       103.6       0.01
07:49        1.9       103.7       0.01
07:50        2.0       103.9       0.01
07:51        2.2       104.0       0.01
07:52        2.4       104.2       0.01
07:53        2.5       104.3       0.01
07:54        2.7       104.5       0.01
07:55        2.9       104.6       0.01
07:56        3.1       104.8       0.01
07:57        3.2       104.9       0.01
07:58        3.4       105.1       0.01
07:59        3.6       105.2       0.01
08:00        3.8       105.4       0.01
08:01        3.9       105.6       0.01
08:02        4.1       105.7       0.01
08:03        4.3       105.9       0.01
08:04        4.5       106.0       0.01
08:05        4.6       106.2       0.01
08:06        4.8       106.3       0.01
08:07        5.0       106.5       0.01
08:08        5.2       106.6       0.01
08:09        5.3       106.8       0.01
08:10        5.5       107.0       0.01
08:11        5.7       107.1       0.01
08:12        5.9       107.3       0.01
08:13        6.0       107.4       0.01
08:14        6.2       107.6       0.01
08:15        6.4       107.7       0.01
08:16        6.6       107.9       0.01
08:17        6.8       108.1       0.01
08:18        6.9       108.2       0.01
08:19        7.1       108.4       0.01
08:20        7.3       108.5       0.01
08:21        7.5       108.7       0.01
08:22        7.6       108.9       0.01
08:23        7.8       109.0       0.01
08:24        8.0       109.2       0.01
08:25        8.2       109.3       0.01
08:26        8.3       109.5       0.01
08:27        8.5       109.7       0.01
08:28        8.7       109.8       0.01
08:29        8.9       110.0       0.01
08:30        9.0       110.1       0.01
08:31        9.2       110.3       0.01
08:32        9.4       110.5       0.01
08:33        9.6       110.6       0.01
08:34        9.7       110.8       0.01
08:35        9.9       111.0       0.01
08:36       10.1       111.1       0.01
08:37       10.3       111.3       0.01
08:38       10.4       111.4       0.01
08:39       10.6       111.6       0.01
08:40       10.8       111.8       0.01
08:41       11.0       111.9       0.01
08:42       11.1       112.1       0.01
08:43       11.3       112.3       0.01
08:44       11.5       112.4       0.01
08:45       11.7       112.6       0.01
