<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:19      -11.9       103.8       0.06
04:20      -11.7       104.0       0.06
04:21      -11.5       104.1       0.06
04:22      -11.4       104.3       0.06
04:23      -11.2       104.4       0.06
04:24      -11.0       104.5       0.06
04:25      -10.8       104.7       0.06
04:26      -10.6       104.8       0.06
04:27      -10.5       105.0       0.06
04:28      -10.3       105.1       0.06
04:29      -10.1       105.3       0.06
04:30       -9.9       105.4       0.06
04:31       -9.7       105.6       0.06
04:32       -9.6       105.7       0.06
04:33       -9.4       105.8       0.06
04:34       -9.2       106.0       0.06
04:35       -9.0       106.1       0.06
04:36       -8.8       106.3       0.06
04:37       -8.7       106.4       0.06
04:38       -8.5       106.6       0.06
04:39       -8.3       106.7       0.06
04:40       -8.1       106.9       0.06
04:41       -7.9       107.0       0.06
04:42       -7.8       107.1       0.06
04:43       -7.6       107.3       0.06
04:44       -7.4       107.4       0.06
04:45       -7.2       107.6       0.06
04:46       -7.1       107.7       0.06
04:47       -6.9       107.9       0.06
04:48       -6.7       108.0       0.06
04:49       -6.5       108.2       0.06
04:50       -6.3       108.3       0.06
04:51       -6.2       108.5       0.06
04:52       -6.0       108.6       0.06
04:53       -5.8       108.8       0.06
04:54       -5.6       108.9       0.06
04:55       -5.5       109.0       0.06
04:56       -5.3       109.2       0.06
04:57       -5.1       109.3       0.06
04:58       -4.9       109.5       0.06
04:59       -4.8       109.6       0.06
05:00       -4.6       109.8       0.06
05:01       -4.4       109.9       0.06
05:02       -4.2       110.1       0.06
05:03       -4.1       110.2       0.06
05:04       -3.9       110.4       0.06
05:05       -3.7       110.5       0.06
05:06       -3.5       110.7       0.06
05:07       -3.4       110.8       0.06
05:08       -3.2       111.0       0.06
05:09       -3.0       111.1       0.06
05:10       -2.8       111.3       0.06
05:11       -2.7       111.4       0.06
05:12       -2.5       111.6       0.06
05:13       -2.3       111.7       0.06
05:14       -2.1       111.9       0.06
05:15       -2.0       112.0       0.06
05:16       -1.8       112.2       0.06
05:17       -1.6       112.3       0.06
05:18       -1.4       112.5       0.06
05:19       -1.3       112.6       0.06
05:20       -1.1       112.8       0.06
05:21       -0.9       112.9       0.06
05:22       -0.8       113.1       0.06
05:23       -0.0       113.2       0.06
05:24        0.1       113.4       0.06
05:25        0.3       113.5       0.06
05:26        0.4       113.7       0.06
05:27        0.6       113.8       0.06
05:28        0.7       114.0       0.06
05:29        0.9       114.2       0.06
05:30        1.0       114.3       0.06
05:31        1.2       114.5       0.06
05:32        1.3       114.6       0.06
05:33        1.5       114.8       0.06
05:34        1.6       114.9       0.06
05:35        1.8       115.1       0.06
05:36        1.9       115.2       0.06
05:37        2.1       115.4       0.06
05:38        2.3       115.5       0.06
05:39        2.4       115.7       0.06
05:40        2.6       115.9       0.06
05:41        2.7       116.0       0.06
05:42        2.9       116.2       0.06
05:43        3.0       116.3       0.06
05:44        3.2       116.5       0.06
05:45        3.4       116.6       0.06
05:46        3.5       116.8       0.06
05:47        3.7       117.0       0.06
05:48        3.8       117.1       0.06
05:49        4.0       117.3       0.06
05:50        4.2       117.4       0.06
05:51        4.3       117.6       0.06
05:52        4.5       117.8       0.06
05:53        4.7       117.9       0.06
05:54        4.8       118.1       0.06
05:55        5.0       118.2       0.06
05:56        5.1       118.4       0.06
05:57        5.3       118.6       0.06
05:58        5.5       118.7       0.06
05:59        5.6       118.9       0.06
06:00        5.8       119.0       0.06
06:01        5.9       119.2       0.06
06:02        6.1       119.4       0.06
06:03        6.3       119.5       0.06
06:04        6.4       119.7       0.06
06:05        6.6       119.9       0.06
06:06        6.7       120.0       0.06
06:07        6.9       120.2       0.06
06:08        7.1       120.4       0.06
06:09        7.2       120.5       0.06
06:10        7.4       120.7       0.06
06:11        7.5       120.9       0.06
06:12        7.7       121.0       0.06
06:13        7.9       121.2       0.06
06:14        8.0       121.4       0.06
06:15        8.2       121.5       0.06
06:16        8.3       121.7       0.06
06:17        8.5       121.9       0.06
06:18        8.6       122.0       0.06
06:19        8.8       122.2       0.06
06:20        9.0       122.4       0.06
06:21        9.1       122.5       0.06
06:22        9.3       122.7       0.06
06:23        9.4       122.9       0.06
06:24        9.6       123.0       0.06
06:25        9.7       123.2       0.06
06:26        9.9       123.4       0.06
06:27       10.0       123.6       0.06
