<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 20, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       40.4       111.3       0.84
00:01       40.5       111.5       0.84
00:02       40.7       111.7       0.84
00:03       40.9       111.9       0.84
00:04       41.1       112.1       0.84
00:05       41.2       112.3       0.84
00:06       41.4       112.5       0.84
00:07       41.6       112.7       0.84
00:08       41.8       113.0       0.84
00:09       41.9       113.2       0.84
00:10       42.1       113.4       0.84
00:11       42.3       113.6       0.84
00:12       42.5       113.8       0.84
00:13       42.6       114.1       0.84
00:14       42.8       114.3       0.84
00:15       43.0       114.5       0.84
00:16       43.2       114.7       0.84
00:17       43.3       114.9       0.84
00:18       43.5       115.2       0.84
00:19       43.7       115.4       0.84
00:20       43.8       115.6       0.84
00:21       44.0       115.9       0.84
00:22       44.2       116.1       0.84
00:23       44.4       116.3       0.84
00:24       44.5       116.6       0.84
00:25       44.7       116.8       0.84
00:26       44.9       117.0       0.84
00:27       45.0       117.3       0.84
00:28       45.2       117.5       0.84
00:29       45.4       117.7       0.84
00:30       45.5       118.0       0.84
00:31       45.7       118.2       0.84
00:32       45.9       118.5       0.84
00:33       46.0       118.7       0.84
00:34       46.2       119.0       0.84
00:35       46.4       119.2       0.84
00:36       46.5       119.4       0.84
00:37       46.7       119.7       0.84
00:38       46.9       119.9       0.84
00:39       47.0       120.2       0.84
00:40       47.2       120.5       0.84
00:41       47.4       120.7       0.84
00:42       47.5       121.0       0.84
00:43       47.7       121.2       0.84
00:44       47.9       121.5       0.84
00:45       48.0       121.7       0.84
00:46       48.2       122.0       0.84
00:47       48.3       122.3       0.84
00:48       48.5       122.5       0.84
00:49       48.7       122.8       0.84
00:50       48.8       123.1       0.84
00:51       49.0       123.3       0.84
00:52       49.1       123.6       0.84
00:53       49.3       123.9       0.84
00:54       49.5       124.2       0.84
00:55       49.6       124.4       0.84
00:56       49.8       124.7       0.84
00:57       49.9       125.0       0.84
00:58       50.1       125.3       0.84
00:59       50.2       125.5       0.84
01:00       50.4       125.8       0.84
01:01       50.6       126.1       0.84
01:02       50.7       126.4       0.84
01:03       50.9       126.7       0.84
01:04       51.0       127.0       0.84
01:05       51.2       127.3       0.84
01:06       51.3       127.6       0.84
01:07       51.5       127.9       0.84
01:08       51.6       128.2       0.84
01:09       51.8       128.5       0.84
01:10       51.9       128.8       0.84
01:11       52.1       129.1       0.84
01:12       52.2       129.4       0.84
01:13       52.4       129.7       0.84
01:14       52.5       130.0       0.83
01:15       52.7       130.3       0.83
01:16       52.8       130.6       0.83
01:17       52.9       130.9       0.83
01:18       53.1       131.2       0.83
01:19       53.2       131.6       0.83
01:20       53.4       131.9       0.83
01:21       53.5       132.2       0.83
01:22       53.7       132.5       0.83
01:23       53.8       132.8       0.83
01:24       53.9       133.2       0.83
01:25       54.1       133.5       0.83
01:26       54.2       133.8       0.83
01:27       54.4       134.2       0.83
01:28       54.5       134.5       0.83
01:29       54.6       134.8       0.83
01:30       54.8       135.2       0.83
01:31       54.9       135.5       0.83
01:32       55.0       135.9       0.83
01:33       55.2       136.2       0.83
01:34       55.3       136.6       0.83
01:35       55.4       136.9       0.83
01:36       55.6       137.3       0.83
01:37       55.7       137.6       0.83
01:38       55.8       138.0       0.83
01:39       55.9       138.3       0.83
01:40       56.1       138.7       0.83
01:41       56.2       139.1       0.83
01:42       56.3       139.4       0.83
01:43       56.5       139.8       0.83
01:44       56.6       140.2       0.83
01:45       56.7       140.5       0.83
01:46       56.8       140.9       0.83
01:47       56.9       141.3       0.83
01:48       57.1       141.7       0.83
01:49       57.2       142.0       0.83
01:50       57.3       142.4       0.83
01:51       57.4       142.8       0.83
01:52       57.5       143.2       0.83
01:53       57.6       143.6       0.83
01:54       57.8       144.0       0.83
01:55       57.9       144.4       0.83
01:56       58.0       144.8       0.83
01:57       58.1       145.2       0.83
01:58       58.2       145.6       0.83
01:59       58.3       146.0       0.83
02:00       58.4       146.4       0.83
02:01       58.5       146.8       0.83
02:02       58.6       147.2       0.83
02:03       58.7       147.6       0.83
02:04       58.8       148.0       0.83
02:05       58.9       148.5       0.83
02:06       59.0       148.9       0.83
02:07       59.1       149.3       0.83
02:08       59.2       149.7       0.83
02:09       59.3       150.1       0.83
02:10       59.4       150.6       0.83
02:11       59.5       151.0       0.83
02:12       59.6       151.4       0.83
