<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 9, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:38      -12.0        69.3
04:39      -11.8        69.5
04:40      -11.6        69.7
04:41      -11.4        69.9
04:42      -11.2        70.0
04:43      -11.1        70.2
04:44      -10.9        70.4
04:45      -10.7        70.5
04:46      -10.5        70.7
04:47      -10.3        70.9
04:48      -10.1        71.0
04:49      -10.0        71.2
04:50       -9.8        71.4
04:51       -9.6        71.6
04:52       -9.4        71.7
04:53       -9.2        71.9
04:54       -9.0        72.1
04:55       -8.9        72.2
04:56       -8.7        72.4
04:57       -8.5        72.6
04:58       -8.3        72.7
04:59       -8.1        72.9
05:00       -7.9        73.1
05:01       -7.7        73.2
05:02       -7.6        73.4
05:03       -7.4        73.6
05:04       -7.2        73.7
05:05       -7.0        73.9
05:06       -6.8        74.1
05:07       -6.6        74.2
05:08       -6.4        74.4
05:09       -6.3        74.5
05:10       -6.1        74.7
05:11       -5.9        74.9
05:12       -5.7        75.0
05:13       -5.5        75.2
05:14       -5.3        75.4
05:15       -5.1        75.5
05:16       -4.9        75.7
05:17       -4.8        75.8
05:18       -4.6        76.0
05:19       -4.4        76.2
05:20       -4.2        76.3
05:21       -4.0        76.5
05:22       -3.8        76.7
05:23       -3.6        76.8
05:24       -3.4        77.0
05:25       -3.3        77.1
05:26       -3.1        77.3
05:27       -2.9        77.5
05:28       -2.7        77.6
05:29       -2.5        77.8
05:30       -2.3        77.9
05:31       -2.1        78.1
05:32       -1.9        78.3
05:33       -1.7        78.4
05:34       -1.5        78.6
05:35       -1.4        78.7
05:36       -1.2        78.9
05:37       -1.0        79.1
05:38       -0.8        79.2
05:39       -0.0        79.4
05:40        0.1        79.5
05:41        0.3        79.7
05:42        0.5        79.8
05:43        0.6        80.0
05:44        0.8        80.2
05:45        1.0        80.3
05:46        1.1        80.5
05:47        1.3        80.6
05:48        1.5        80.8
05:49        1.7        81.0
05:50        1.8        81.1
05:51        2.0        81.3
05:52        2.2        81.4
05:53        2.4        81.6
05:54        2.5        81.7
05:55        2.7        81.9
