<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2016                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:44      -11.9        99.9       0.40
00:45      -11.7       100.0       0.40
00:46      -11.5       100.2       0.40
00:47      -11.3       100.3       0.40
00:48      -11.1       100.5       0.40
00:49      -11.0       100.6       0.40
00:50      -10.8       100.8       0.40
00:51      -10.6       100.9       0.40
00:52      -10.4       101.0       0.40
00:53      -10.2       101.2       0.40
00:54      -10.0       101.3       0.40
00:55       -9.9       101.5       0.40
00:56       -9.7       101.6       0.40
00:57       -9.5       101.8       0.40
00:58       -9.3       101.9       0.40
00:59       -9.1       102.1       0.40
01:00       -9.0       102.2       0.40
01:01       -8.8       102.4       0.40
01:02       -8.6       102.5       0.40
01:03       -8.4       102.7       0.40
01:04       -8.2       102.8       0.40
01:05       -8.0       103.0       0.40
01:06       -7.9       103.1       0.40
01:07       -7.7       103.3       0.40
01:08       -7.5       103.4       0.40
01:09       -7.3       103.6       0.40
01:10       -7.1       103.7       0.40
01:11       -7.0       103.9       0.40
01:12       -6.8       104.0       0.40
01:13       -6.6       104.2       0.40
01:14       -6.4       104.3       0.40
01:15       -6.2       104.5       0.40
01:16       -6.1       104.6       0.40
01:17       -5.9       104.8       0.39
01:18       -5.7       104.9       0.39
01:19       -5.5       105.1       0.39
01:20       -5.3       105.2       0.39
01:21       -5.2       105.4       0.39
01:22       -5.0       105.5       0.39
01:23       -4.8       105.7       0.39
01:24       -4.6       105.8       0.39
01:25       -4.4       106.0       0.39
01:26       -4.3       106.1       0.39
01:27       -4.1       106.3       0.39
01:28       -3.9       106.4       0.39
01:29       -3.7       106.6       0.39
01:30       -3.6       106.8       0.39
01:31       -3.4       106.9       0.39
01:32       -3.2       107.1       0.39
01:33       -3.0       107.2       0.39
01:34       -2.8       107.4       0.39
01:35       -2.7       107.5       0.39
01:36       -2.5       107.7       0.39
01:37       -2.3       107.8       0.39
01:38       -2.1       108.0       0.39
01:39       -2.0       108.1       0.39
01:40       -1.8       108.3       0.39
01:41       -1.6       108.4       0.39
01:42       -1.4       108.6       0.39
01:43       -1.2       108.7       0.39
01:44       -1.1       108.9       0.39
01:45       -0.9       109.1       0.39
01:46       -0.1       109.2       0.39
01:47        0.0       109.4       0.39
01:48        0.2       109.5       0.39
01:49        0.3       109.7       0.39
01:50        0.5       109.8       0.39
01:51        0.6       110.0       0.39
01:52        0.8       110.1       0.39
01:53        0.9       110.3       0.39
01:54        1.1       110.5       0.39
01:55        1.2       110.6       0.39
01:56        1.4       110.8       0.39
01:57        1.6       110.9       0.39
01:58        1.7       111.1       0.39
01:59        1.9       111.2       0.39
02:00        2.0       111.4       0.39
02:01        2.2       111.6       0.39
02:02        2.4       111.7       0.39
02:03        2.5       111.9       0.39
02:04        2.7       112.0       0.39
02:05        2.8       112.2       0.39
02:06        3.0       112.3       0.39
02:07        3.2       112.5       0.39
02:08        3.3       112.7       0.39
02:09        3.5       112.8       0.39
02:10        3.7       113.0       0.39
02:11        3.8       113.1       0.39
02:12        4.0       113.3       0.39
02:13        4.2       113.5       0.39
02:14        4.3       113.6       0.39
02:15        4.5       113.8       0.39
02:16        4.7       113.9       0.39
02:17        4.8       114.1       0.39
02:18        5.0       114.3       0.39
02:19        5.2       114.4       0.39
02:20        5.3       114.6       0.39
02:21        5.5       114.8       0.39
02:22        5.6       114.9       0.39
02:23        5.8       115.1       0.39
02:24        6.0       115.3       0.39
02:25        6.1       115.4       0.39
02:26        6.3       115.6       0.39
02:27        6.5       115.7       0.39
02:28        6.6       115.9       0.39
02:29        6.8       116.1       0.39
02:30        7.0       116.2       0.39
02:31        7.1       116.4       0.39
02:32        7.3       116.6       0.39
02:33        7.5       116.7       0.39
02:34        7.6       116.9       0.39
02:35        7.8       117.1       0.39
02:36        8.0       117.2       0.39
02:37        8.1       117.4       0.39
02:38        8.3       117.6       0.39
02:39        8.4       117.7       0.39
02:40        8.6       117.9       0.39
02:41        8.8       118.1       0.39
02:42        8.9       118.3       0.39
02:43        9.1       118.4       0.39
02:44        9.3       118.6       0.39
02:45        9.4       118.8       0.39
02:46        9.6       118.9       0.39
02:47        9.7       119.1       0.39
02:48        9.9       119.3       0.39
02:49       10.1       119.5       0.39
02:50       10.2       119.6       0.39
02:51       10.4       119.8       0.39
02:52       10.5       120.0       0.39
