<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.2       117.2       0.74
00:01        7.4       117.4       0.74
00:02        7.6       117.5       0.74
00:03        7.7       117.7       0.74
00:04        7.9       117.8       0.74
00:05        8.1       118.0       0.74
00:06        8.2       118.2       0.74
00:07        8.4       118.3       0.74
00:08        8.6       118.5       0.74
00:09        8.7       118.7       0.74
00:10        8.9       118.8       0.74
00:11        9.0       119.0       0.74
00:12        9.2       119.2       0.74
00:13        9.4       119.3       0.74
00:14        9.5       119.5       0.74
00:15        9.7       119.7       0.74
00:16        9.9       119.9       0.74
00:17       10.0       120.0       0.74
00:18       10.2       120.2       0.74
00:19       10.3       120.4       0.74
00:20       10.5       120.5       0.74
00:21       10.7       120.7       0.74
00:22       10.8       120.9       0.74
00:23       11.0       121.1       0.74
00:24       11.2       121.2       0.74
00:25       11.3       121.4       0.74
00:26       11.5       121.6       0.74
00:27       11.6       121.7       0.74
00:28       11.8       121.9       0.74
00:29       12.0       122.1       0.74
00:30       12.1       122.3       0.74
00:31       12.3       122.4       0.74
00:32       12.4       122.6       0.74
00:33       12.6       122.8       0.74
00:34       12.7       123.0       0.74
00:35       12.9       123.1       0.74
00:36       13.1       123.3       0.74
00:37       13.2       123.5       0.74
00:38       13.4       123.7       0.74
00:39       13.5       123.9       0.74
00:40       13.7       124.0       0.74
00:41       13.8       124.2       0.74
00:42       14.0       124.4       0.74
00:43       14.2       124.6       0.74
00:44       14.3       124.8       0.74
00:45       14.5       124.9       0.74
00:46       14.6       125.1       0.74
00:47       14.8       125.3       0.74
00:48       14.9       125.5       0.74
00:49       15.1       125.7       0.74
00:50       15.2       125.8       0.74
00:51       15.4       126.0       0.74
00:52       15.5       126.2       0.74
00:53       15.7       126.4       0.74
00:54       15.8       126.6       0.74
00:55       16.0       126.8       0.74
00:56       16.1       127.0       0.74
00:57       16.3       127.1       0.74
00:58       16.4       127.3       0.74
00:59       16.6       127.5       0.74
01:00       16.7       127.7       0.74
01:01       16.9       127.9       0.74
01:02       17.0       128.1       0.74
01:03       17.2       128.3       0.73
01:04       17.3       128.5       0.73
01:05       17.5       128.6       0.73
01:06       17.6       128.8       0.73
01:07       17.8       129.0       0.73
01:08       17.9       129.2       0.73
01:09       18.1       129.4       0.73
01:10       18.2       129.6       0.73
01:11       18.4       129.8       0.73
01:12       18.5       130.0       0.73
01:13       18.7       130.2       0.73
01:14       18.8       130.4       0.73
01:15       18.9       130.6       0.73
01:16       19.1       130.8       0.73
01:17       19.2       131.0       0.73
01:18       19.4       131.2       0.73
01:19       19.5       131.4       0.73
01:20       19.7       131.6       0.73
01:21       19.8       131.8       0.73
01:22       19.9       132.0       0.73
01:23       20.1       132.2       0.73
01:24       20.2       132.4       0.73
01:25       20.4       132.6       0.73
01:26       20.5       132.8       0.73
01:27       20.6       133.0       0.73
01:28       20.8       133.2       0.73
01:29       20.9       133.4       0.73
01:30       21.0       133.6       0.73
01:31       21.2       133.8       0.73
01:32       21.3       134.0       0.73
01:33       21.5       134.2       0.73
01:34       21.6       134.4       0.73
01:35       21.7       134.6       0.73
01:36       21.9       134.8       0.73
01:37       22.0       135.0       0.73
01:38       22.1       135.2       0.73
01:39       22.3       135.4       0.73
01:40       22.4       135.6       0.73
01:41       22.5       135.8       0.73
01:42       22.7       136.1       0.73
01:43       22.8       136.3       0.73
01:44       22.9       136.5       0.73
01:45       23.1       136.7       0.73
01:46       23.2       136.9       0.73
01:47       23.3       137.1       0.73
01:48       23.4       137.3       0.73
01:49       23.6       137.5       0.73
01:50       23.7       137.8       0.73
01:51       23.8       138.0       0.73
01:52       24.0       138.2       0.73
01:53       24.1       138.4       0.73
01:54       24.2       138.6       0.73
01:55       24.3       138.8       0.73
01:56       24.5       139.1       0.73
01:57       24.6       139.3       0.73
01:58       24.7       139.5       0.73
01:59       24.8       139.7       0.73
02:00       25.0       139.9       0.73
02:01       25.1       140.2       0.73
02:02       25.2       140.4       0.73
02:03       25.3       140.6       0.73
02:04       25.4       140.8       0.73
02:05       25.6       141.0       0.73
02:06       25.7       141.3       0.73
02:07       25.8       141.5       0.73
02:08       25.9       141.7       0.73
02:09       26.0       141.9       0.73
02:10       26.1       142.2       0.73
02:11       26.3       142.4       0.73
02:12       26.4       142.6       0.73
