<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 17, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.7       270.2       0.66
00:01       27.5       270.3       0.66
00:02       27.3       270.5       0.66
00:03       27.1       270.6       0.66
00:04       26.9       270.8       0.66
00:05       26.7       270.9       0.66
00:06       26.5       271.1       0.66
00:07       26.4       271.2       0.66
00:08       26.2       271.4       0.66
00:09       26.0       271.5       0.66
00:10       25.8       271.7       0.66
00:11       25.6       271.8       0.66
00:12       25.4       272.0       0.66
00:13       25.2       272.1       0.66
00:14       25.0       272.3       0.66
00:15       24.9       272.4       0.66
00:16       24.7       272.6       0.66
00:17       24.5       272.7       0.66
00:18       24.3       272.9       0.66
00:19       24.1       273.0       0.66
00:20       23.9       273.2       0.66
00:21       23.7       273.3       0.66
00:22       23.5       273.5       0.66
00:23       23.4       273.6       0.66
00:24       23.2       273.8       0.66
00:25       23.0       273.9       0.66
00:26       22.8       274.1       0.66
00:27       22.6       274.2       0.66
00:28       22.4       274.3       0.66
00:29       22.2       274.5       0.66
00:30       22.0       274.6       0.66
00:31       21.9       274.8       0.66
00:32       21.7       274.9       0.66
00:33       21.5       275.1       0.66
00:34       21.3       275.2       0.66
00:35       21.1       275.4       0.66
00:36       20.9       275.5       0.66
00:37       20.7       275.7       0.66
00:38       20.5       275.8       0.66
00:39       20.4       275.9       0.66
00:40       20.2       276.1       0.66
00:41       20.0       276.2       0.66
00:42       19.8       276.4       0.66
00:43       19.6       276.5       0.66
00:44       19.4       276.7       0.66
00:45       19.2       276.8       0.66
00:46       19.1       277.0       0.66
00:47       18.9       277.1       0.66
00:48       18.7       277.2       0.66
00:49       18.5       277.4       0.66
00:50       18.3       277.5       0.66
00:51       18.1       277.7       0.66
00:52       17.9       277.8       0.66
00:53       17.8       278.0       0.66
00:54       17.6       278.1       0.66
00:55       17.4       278.2       0.66
00:56       17.2       278.4       0.66
00:57       17.0       278.5       0.66
00:58       16.8       278.7       0.66
00:59       16.6       278.8       0.66
01:00       16.5       279.0       0.66
01:01       16.3       279.1       0.66
01:02       16.1       279.3       0.66
01:03       15.9       279.4       0.66
01:04       15.7       279.5       0.66
01:05       15.5       279.7       0.66
01:06       15.3       279.8       0.66
01:07       15.2       280.0       0.66
01:08       15.0       280.1       0.66
01:09       14.8       280.3       0.66
01:10       14.6       280.4       0.66
01:11       14.4       280.5       0.66
01:12       14.2       280.7       0.66
01:13       14.1       280.8       0.66
01:14       13.9       281.0       0.66
01:15       13.7       281.1       0.66
01:16       13.5       281.3       0.66
01:17       13.3       281.4       0.66
01:18       13.1       281.5       0.66
01:19       13.0       281.7       0.66
01:20       12.8       281.8       0.66
01:21       12.6       282.0       0.66
01:22       12.4       282.1       0.66
01:23       12.2       282.3       0.66
01:24       12.0       282.4       0.66
01:25       11.9       282.5       0.66
01:26       11.7       282.7       0.67
01:27       11.5       282.8       0.67
01:28       11.3       283.0       0.67
01:29       11.1       283.1       0.67
01:30       11.0       283.3       0.67
01:31       10.8       283.4       0.67
01:32       10.6       283.5       0.67
01:33       10.4       283.7       0.67
01:34       10.2       283.8       0.67
01:35       10.0       284.0       0.67
01:36        9.9       284.1       0.67
01:37        9.7       284.3       0.67
01:38        9.5       284.4       0.67
01:39        9.3       284.5       0.67
01:40        9.1       284.7       0.67
01:41        9.0       284.8       0.67
01:42        8.8       285.0       0.67
01:43        8.6       285.1       0.67
01:44        8.4       285.3       0.67
01:45        8.3       285.4       0.67
01:46        8.1       285.6       0.67
01:47        7.9       285.7       0.67
01:48        7.7       285.8       0.67
01:49        7.5       286.0       0.67
01:50        7.4       286.1       0.67
01:51        7.2       286.3       0.67
01:52        7.0       286.4       0.67
01:53        6.8       286.6       0.67
01:54        6.7       286.7       0.67
01:55        6.5       286.9       0.67
01:56        6.3       287.0       0.67
01:57        6.1       287.1       0.67
01:58        5.9       287.3       0.67
01:59        5.8       287.4       0.67
02:00        5.6       287.6       0.67
02:01        5.4       287.7       0.67
02:02        5.2       287.9       0.67
02:03        5.1       288.0       0.67
02:04        4.9       288.2       0.67
02:05        4.7       288.3       0.67
02:06        4.6       288.5       0.67
02:07        4.4       288.6       0.67
02:08        4.2       288.8       0.67
02:09        4.0       288.9       0.67
02:10        3.9       289.1       0.67
02:11        3.7       289.2       0.67
02:12        3.5       289.3       0.67
