<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 14, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:49      -11.9        75.8
04:50      -11.7        75.9
04:51      -11.5        76.1
04:52      -11.4        76.3
04:53      -11.2        76.4
04:54      -11.0        76.6
04:55      -10.8        76.8
04:56      -10.6        76.9
04:57      -10.4        77.1
04:58      -10.2        77.3
04:59      -10.0        77.4
05:00       -9.9        77.6
05:01       -9.7        77.8
05:02       -9.5        77.9
05:03       -9.3        78.1
05:04       -9.1        78.3
05:05       -8.9        78.4
05:06       -8.7        78.6
05:07       -8.5        78.8
05:08       -8.3        78.9
05:09       -8.2        79.1
05:10       -8.0        79.3
05:11       -7.8        79.4
05:12       -7.6        79.6
05:13       -7.4        79.7
05:14       -7.2        79.9
05:15       -7.0        80.1
05:16       -6.8        80.2
05:17       -6.6        80.4
05:18       -6.4        80.6
05:19       -6.2        80.7
05:20       -6.1        80.9
05:21       -5.9        81.0
05:22       -5.7        81.2
05:23       -5.5        81.4
05:24       -5.3        81.5
05:25       -5.1        81.7
05:26       -4.9        81.8
05:27       -4.7        82.0
05:28       -4.5        82.2
05:29       -4.3        82.3
05:30       -4.1        82.5
05:31       -4.0        82.6
05:32       -3.8        82.8
05:33       -3.6        83.0
05:34       -3.4        83.1
05:35       -3.2        83.3
05:36       -3.0        83.4
05:37       -2.8        83.6
05:38       -2.6        83.8
05:39       -2.4        83.9
05:40       -2.2        84.1
05:41       -2.0        84.2
05:42       -1.8        84.4
05:43       -1.6        84.6
05:44       -1.5        84.7
05:45       -1.3        84.9
05:46       -1.1        85.0
05:47       -0.9        85.2
05:48       -0.1        85.4
05:49        0.1        85.5
05:50        0.2        85.7
05:51        0.4        85.8
05:52        0.6        86.0
05:53        0.7        86.2
05:54        0.9        86.3
05:55        1.1        86.5
05:56        1.2        86.6
05:57        1.4        86.8
05:58        1.6        86.9
05:59        1.8        87.1
06:00        1.9        87.3
06:01        2.1        87.4
06:02        2.3        87.6
06:03        2.5        87.7
06:04        2.7        87.9
06:05        2.8        88.1
06:06        3.0        88.2
