<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 16, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       53.9       117.7       0.93
00:01       54.1       117.9       0.93
00:02       54.2       118.2       0.93
00:03       54.4       118.5       0.93
00:04       54.5       118.8       0.93
00:05       54.7       119.1       0.93
00:06       54.9       119.3       0.93
00:07       55.0       119.6       0.93
00:08       55.2       119.9       0.93
00:09       55.4       120.2       0.93
00:10       55.5       120.5       0.93
00:11       55.7       120.8       0.93
00:12       55.8       121.1       0.93
00:13       56.0       121.4       0.93
00:14       56.2       121.7       0.93
00:15       56.3       122.0       0.93
00:16       56.5       122.3       0.93
00:17       56.6       122.6       0.93
00:18       56.8       122.9       0.93
00:19       57.0       123.2       0.93
00:20       57.1       123.5       0.93
00:21       57.3       123.9       0.93
00:22       57.4       124.2       0.93
00:23       57.6       124.5       0.93
00:24       57.7       124.8       0.93
00:25       57.9       125.2       0.93
00:26       58.0       125.5       0.93
00:27       58.2       125.8       0.93
00:28       58.3       126.2       0.93
00:29       58.5       126.5       0.93
00:30       58.6       126.8       0.93
00:31       58.8       127.2       0.93
00:32       58.9       127.5       0.93
00:33       59.1       127.9       0.93
00:34       59.2       128.2       0.93
00:35       59.4       128.6       0.93
00:36       59.5       128.9       0.93
00:37       59.7       129.3       0.93
00:38       59.8       129.6       0.93
00:39       60.0       130.0       0.93
00:40       60.1       130.4       0.93
00:41       60.3       130.7       0.93
00:42       60.4       131.1       0.93
00:43       60.5       131.5       0.93
00:44       60.7       131.9       0.93
00:45       60.8       132.2       0.93
00:46       61.0       132.6       0.93
00:47       61.1       133.0       0.93
00:48       61.2       133.4       0.93
00:49       61.4       133.8       0.93
00:50       61.5       134.2       0.93
00:51       61.6       134.6       0.93
00:52       61.8       135.0       0.93
00:53       61.9       135.4       0.93
00:54       62.0       135.8       0.93
00:55       62.2       136.2       0.93
00:56       62.3       136.6       0.93
00:57       62.4       137.0       0.93
00:58       62.5       137.5       0.93
00:59       62.7       137.9       0.93
01:00       62.8       138.3       0.93
01:01       62.9       138.7       0.93
01:02       63.0       139.2       0.93
01:03       63.2       139.6       0.93
01:04       63.3       140.0       0.93
01:05       63.4       140.5       0.93
01:06       63.5       140.9       0.93
01:07       63.6       141.4       0.93
01:08       63.8       141.8       0.93
01:09       63.9       142.3       0.93
01:10       64.0       142.8       0.93
01:11       64.1       143.2       0.93
01:12       64.2       143.7       0.93
01:13       64.3       144.2       0.93
01:14       64.4       144.6       0.93
01:15       64.5       145.1       0.93
01:16       64.6       145.6       0.93
01:17       64.7       146.1       0.93
01:18       64.9       146.6       0.93
01:19       65.0       147.1       0.93
01:20       65.1       147.6       0.93
01:21       65.2       148.1       0.93
01:22       65.3       148.6       0.93
01:23       65.4       149.1       0.93
01:24       65.4       149.6       0.93
01:25       65.5       150.1       0.93
01:26       65.6       150.6       0.93
01:27       65.7       151.1       0.93
01:28       65.8       151.6       0.93
01:29       65.9       152.2       0.93
01:30       66.0       152.7       0.93
01:31       66.1       153.2       0.93
01:32       66.2       153.8       0.93
01:33       66.2       154.3       0.93
01:34       66.3       154.9       0.93
01:35       66.4       155.4       0.93
01:36       66.5       155.9       0.93
01:37       66.5       156.5       0.93
01:38       66.6       157.1       0.93
01:39       66.7       157.6       0.93
01:40       66.8       158.2       0.93
01:41       66.8       158.7       0.93
01:42       66.9       159.3       0.93
01:43       67.0       159.9       0.93
01:44       67.0       160.4       0.93
01:45       67.1       161.0       0.93
01:46       67.1       161.6       0.93
01:47       67.2       162.2       0.93
01:48       67.3       162.8       0.93
01:49       67.3       163.3       0.93
01:50       67.4       163.9       0.93
01:51       67.4       164.5       0.93
01:52       67.5       165.1       0.93
01:53       67.5       165.7       0.93
01:54       67.6       166.3       0.93
01:55       67.6       166.9       0.93
01:56       67.6       167.5       0.93
01:57       67.7       168.1       0.93
01:58       67.7       168.7       0.93
01:59       67.7       169.3       0.93
02:00       67.8       169.9       0.93
02:01       67.8       170.5       0.93
02:02       67.8       171.2       0.93
02:03       67.9       171.8       0.93
02:04       67.9       172.4       0.93
02:05       67.9       173.0       0.93
02:06       67.9       173.6       0.93
02:07       68.0       174.2       0.93
02:08       68.0       174.8       0.93
02:09       68.0       175.5       0.93
02:10       68.0       176.1       0.93
02:11       68.0       176.7       0.93
02:12       68.0       177.3       0.93
