<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.5       254.5       0.61
00:01        3.4       254.7       0.61
00:02        3.2       254.8       0.61
00:03        3.0       255.0       0.61
00:04        2.8       255.1       0.61
00:05        2.7       255.3       0.61
00:06        2.5       255.4       0.61
00:07        2.3       255.6       0.61
00:08        2.2       255.8       0.61
00:09        2.0       255.9       0.61
00:10        1.8       256.1       0.61
00:11        1.6       256.2       0.61
00:12        1.5       256.4       0.61
00:13        1.3       256.5       0.61
00:14        1.2       256.7       0.61
00:15        1.0       256.8       0.61
00:16        0.8       257.0       0.61
00:17        0.7       257.1       0.61
00:18        0.5       257.3       0.61
00:19        0.3       257.4       0.61
00:20        0.2       257.6       0.61
00:21        0.0       257.7       0.61
00:22       -0.1       257.9       0.61
00:23       -0.9       258.1       0.61
00:24       -1.1       258.2       0.61
00:25       -1.3       258.4       0.61
00:26       -1.5       258.5       0.61
00:27       -1.6       258.7       0.61
00:28       -1.8       258.8       0.61
00:29       -2.0       259.0       0.61
00:30       -2.2       259.1       0.61
00:31       -2.4       259.3       0.61
00:32       -2.6       259.4       0.61
00:33       -2.8       259.6       0.61
00:34       -2.9       259.7       0.61
00:35       -3.1       259.9       0.61
00:36       -3.3       260.0       0.61
00:37       -3.5       260.2       0.61
00:38       -3.7       260.3       0.61
00:39       -3.9       260.5       0.61
00:40       -4.1       260.6       0.61
00:41       -4.3       260.8       0.61
00:42       -4.4       260.9       0.61
00:43       -4.6       261.1       0.61
00:44       -4.8       261.2       0.61
00:45       -5.0       261.4       0.61
00:46       -5.2       261.5       0.61
00:47       -5.4       261.7       0.61
00:48       -5.6       261.8       0.61
00:49       -5.7       262.0       0.61
00:50       -5.9       262.1       0.61
00:51       -6.1       262.3       0.61
00:52       -6.3       262.4       0.61
00:53       -6.5       262.6       0.61
00:54       -6.7       262.7       0.62
00:55       -6.9       262.9       0.62
00:56       -7.1       263.0       0.62
00:57       -7.2       263.2       0.62
00:58       -7.4       263.3       0.62
00:59       -7.6       263.5       0.62
01:00       -7.8       263.6       0.62
01:01       -8.0       263.8       0.62
01:02       -8.2       263.9       0.62
01:03       -8.4       264.1       0.62
01:04       -8.6       264.2       0.62
01:05       -8.7       264.4       0.62
01:06       -8.9       264.5       0.62
01:07       -9.1       264.7       0.62
01:08       -9.3       264.8       0.62
01:09       -9.5       265.0       0.62
01:10       -9.7       265.1       0.62
01:11       -9.9       265.3       0.62
01:12      -10.1       265.4       0.62
01:13      -10.3       265.6       0.62
01:14      -10.4       265.7       0.62
01:15      -10.6       265.9       0.62
01:16      -10.8       266.0       0.62
01:17      -11.0       266.2       0.62
01:18      -11.2       266.3       0.62
01:19      -11.4       266.5       0.62
01:20      -11.6       266.6       0.62
01:21      -11.8       266.8       0.62
01:22      -11.9       266.9       0.62

12:54      -11.9        95.1       0.66
12:55      -11.7        95.3       0.66
12:56      -11.5        95.4       0.66
12:57      -11.4        95.6       0.66
12:58      -11.2        95.7       0.66
12:59      -11.0        95.9       0.66
13:00      -10.8        96.0       0.66
13:01      -10.6        96.2       0.66
13:02      -10.4        96.3       0.66
13:03      -10.3        96.5       0.66
13:04      -10.1        96.6       0.66
13:05       -9.9        96.8       0.66
13:06       -9.7        96.9       0.66
13:07       -9.5        97.1       0.66
13:08       -9.3        97.2       0.66
13:09       -9.1        97.4       0.66
13:10       -9.0        97.5       0.66
13:11       -8.8        97.7       0.66
13:12       -8.6        97.8       0.66
13:13       -8.4        98.0       0.66
13:14       -8.2        98.1       0.66
13:15       -8.0        98.3       0.66
13:16       -7.9        98.5       0.66
13:17       -7.7        98.6       0.66
13:18       -7.5        98.8       0.66
13:19       -7.3        98.9       0.66
13:20       -7.1        99.1       0.66
13:21       -6.9        99.2       0.66
13:22       -6.8        99.4       0.66
13:23       -6.6        99.5       0.66
13:24       -6.4        99.7       0.66
13:25       -6.2        99.8       0.66
13:26       -6.0       100.0       0.66
13:27       -5.8       100.1       0.66
13:28       -5.7       100.3       0.66
13:29       -5.5       100.4       0.66
13:30       -5.3       100.6       0.66
13:31       -5.1       100.7       0.66
13:32       -4.9       100.9       0.66
13:33       -4.7       101.0       0.66
13:34       -4.6       101.2       0.66
13:35       -4.4       101.3       0.66
13:36       -4.2       101.5       0.66
