<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2016                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       29.9       161.0       0.98
00:01       30.0       161.2       0.98
00:02       30.0       161.5       0.98
00:03       30.1       161.8       0.98
00:04       30.1       162.0       0.98
00:05       30.2       162.3       0.98
00:06       30.2       162.5       0.98
00:07       30.3       162.8       0.98
00:08       30.4       163.1       0.98
00:09       30.4       163.3       0.98
00:10       30.5       163.6       0.98
00:11       30.5       163.8       0.98
00:12       30.6       164.1       0.98
00:13       30.6       164.4       0.98
00:14       30.7       164.6       0.98
00:15       30.7       164.9       0.98
00:16       30.8       165.2       0.98
00:17       30.8       165.4       0.98
00:18       30.9       165.7       0.98
00:19       30.9       166.0       0.98
00:20       30.9       166.2       0.98
00:21       31.0       166.5       0.98
00:22       31.0       166.8       0.98
00:23       31.1       167.0       0.98
00:24       31.1       167.3       0.98
00:25       31.2       167.6       0.98
00:26       31.2       167.8       0.98
00:27       31.2       168.1       0.98
00:28       31.3       168.4       0.98
00:29       31.3       168.6       0.98
00:30       31.3       168.9       0.98
00:31       31.4       169.2       0.98
00:32       31.4       169.4       0.98
00:33       31.4       169.7       0.98
00:34       31.5       170.0       0.98
00:35       31.5       170.2       0.98
00:36       31.5       170.5       0.98
00:37       31.6       170.8       0.98
00:38       31.6       171.0       0.98
00:39       31.6       171.3       0.98
00:40       31.7       171.6       0.98
00:41       31.7       171.9       0.98
00:42       31.7       172.1       0.98
00:43       31.7       172.4       0.98
00:44       31.8       172.7       0.98
00:45       31.8       172.9       0.98
00:46       31.8       173.2       0.98
00:47       31.8       173.5       0.98
00:48       31.8       173.8       0.98
00:49       31.9       174.0       0.98
00:50       31.9       174.3       0.98
00:51       31.9       174.6       0.98
00:52       31.9       174.8       0.98
00:53       31.9       175.1       0.98
00:54       31.9       175.4       0.98
00:55       32.0       175.7       0.98
00:56       32.0       175.9       0.98
00:57       32.0       176.2       0.98
00:58       32.0       176.5       0.98
00:59       32.0       176.8       0.98
01:00       32.0       177.0       0.98
01:01       32.0       177.3       0.98
01:02       32.0       177.6       0.98
01:03       32.0       177.9       0.98
01:04       32.0       178.1       0.98
01:05       32.0       178.4       0.98
01:06       32.1       178.7       0.98
01:07       32.1       178.9       0.98
01:08       32.1       179.2       0.98
01:09       32.1       179.5       0.98
01:10       32.1       179.8       0.98
01:11       32.1       180.0       0.98
01:12       32.1       180.3       0.98
01:13       32.1       180.6       0.98
01:14       32.1       180.9       0.98
01:15       32.0       181.1       0.98
01:16       32.0       181.4       0.98
01:17       32.0       181.7       0.98
01:18       32.0       182.0       0.98
01:19       32.0       182.2       0.98
01:20       32.0       182.5       0.98
01:21       32.0       182.8       0.98
01:22       32.0       183.1       0.98
01:23       32.0       183.3       0.98
01:24       32.0       183.6       0.98
01:25       32.0       183.9       0.98
01:26       31.9       184.1       0.98
01:27       31.9       184.4       0.98
01:28       31.9       184.7       0.98
01:29       31.9       185.0       0.98
01:30       31.9       185.2       0.98
01:31       31.9       185.5       0.98
01:32       31.8       185.8       0.98
01:33       31.8       186.1       0.98
01:34       31.8       186.3       0.98
01:35       31.8       186.6       0.98
01:36       31.8       186.9       0.98
01:37       31.7       187.1       0.98
01:38       31.7       187.4       0.98
01:39       31.7       187.7       0.98
01:40       31.7       187.9       0.98
01:41       31.6       188.2       0.98
01:42       31.6       188.5       0.98
01:43       31.6       188.8       0.98
01:44       31.5       189.0       0.98
01:45       31.5       189.3       0.98
01:46       31.5       189.6       0.98
01:47       31.4       189.8       0.98
01:48       31.4       190.1       0.98
01:49       31.4       190.4       0.98
01:50       31.3       190.6       0.98
01:51       31.3       190.9       0.98
01:52       31.3       191.2       0.98
01:53       31.2       191.4       0.98
01:54       31.2       191.7       0.98
01:55       31.2       192.0       0.98
01:56       31.1       192.3       0.98
01:57       31.1       192.5       0.98
01:58       31.0       192.8       0.98
01:59       31.0       193.0       0.98
02:00       30.9       193.3       0.98
02:01       30.9       193.6       0.98
02:02       30.9       193.8       0.98
02:03       30.8       194.1       0.98
02:04       30.8       194.4       0.98
02:05       30.7       194.6       0.98
02:06       30.7       194.9       0.98
02:07       30.6       195.2       0.98
02:08       30.6       195.4       0.98
02:09       30.5       195.7       0.98
02:10       30.5       196.0       0.98
02:11       30.4       196.2       0.98
02:12       30.4       196.5       0.98
